marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
176378675200.0,16800.0,10498731.0,209538613248.0,17743941632.0,,,,,1.451964,-0.663,-0.129,-15730954240.0,,29239846912.0,10865682432.0,121475923968.0,23718481920.0,6.705,5.585,5.122,0.43574002,0.04382,0.99874,0.1509,0.78607005,0.009,2.414,2.406,0.19524999,Industrials,Staffing & Employment Services,South Korea,"Saramin Co.,Ltd.",Saramin,KRW,1781512189,143240.KQ,143240.KQ,KR,108.74028359636982,16.5778810158565,Industrials,,,,,,88.13559322033899,96.72131147540983,98.36065573770492,77.04918032786885,100.0,93.44262295081968,39.34426229508197,84.21052631578947,8,84.65801904037671
172995837952.0,9820.0,17616685.0,357339463680.0,4358751232.0,,,,,1.0829309,-2.574,-0.415,-66358300672.0,,5729994752.0,17602549760.0,159747801088.0,25785212928.0,0.857,10.669,9.894,0.076799996,0.0238,0.6582,0.16003,0.14962,0.175,3.237,3.228,0.16141,Consumer Defensive,Household & Personal Products,South Korea,"It'S Hanbul Co., Ltd.",ITSHANBUL,KRW,1781512215,226320.KS,226320.KS,KR,204.04000271147518,3.312215380343349,Consumer Defensive,,,,,,95.45454545454545,97.72727272727273,100.0,20.454545454545457,90.9090909090909,97.72727272727273,93.18181818181817,81.57894736842105,8,84.6291866028708
133168103424.0,21600.0,6165190.0,377536839680.0,3039086336.0,,,,,0.29653397,2.683,0.392,176235315200.0,,57701146624.0,59047522304.0,449082130432.0,65687797760.0,0.421,3.495,3.072,0.09558,0.0383,1.0,0.05509,0.07296,0.138,,,0.14626999,Communication Services,Internet Content & Information,South Korea,NEOWIZ HOLDINGS Corporation,NEOWIZ HOLDINDS,KRW,1781477296,042420.KQ,042420.KQ,KR,281.22181191664157,43.32955500633863,Communication Services,,,,76.92307692307692,64.28571428571428,96.55172413793103,89.65517241379311,100.0,93.10344827586206,93.10344827586206,51.724137931034484,68.96551724137932,,9,81.59024883162814
178695307264.0,30700.0,5820694.0,190129045504.0,17195954176.0,,,,,0.38186952,0.081,0.007,3333977088.0,,45978841088.0,51067527168.0,467948601344.0,41030328320.0,3.115,9.032,6.063,0.065960005,0.03553,0.62899,0.09927,0.07533,0.039,0.819,0.743,0.08768,Technology,Consumer Electronics,South Korea,"Spigen Korea Co.,Ltd",Spigen Korea,KRW,1781512202,192440.KQ,192440.KQ,KR,96.77539605027957,25.730301367160134,Technology,,,,97.22222222222223,97.5609756097561,76.19047619047619,100.0,95.34883720930233,88.37209302325581,90.69767441860465,69.76744186046511,41.86046511627907,52.0,10,80.90201856503616
327739965440.0,3040.0,107809200.0,312749621248.0,10949545984.0,,,,,1.219684,5.568,0.505,135677296640.0,,23495610368.0,24058814464.0,268708921344.0,24366802944.0,1.351,8.026,6.932,0.021300001,0.00488,0.23402001,0.06079,0.03629,0.063,3.485,3.116,0.090679996,Industrials,Conglomerates,South Korea,"Hyundai Futurenet Co., Ltd.",Hyundai Futurenet,KRW,1781512184,126560.KS,126560.KS,KR,92.08522215434576,7.168979326783198,Industrials,,,,78.0,81.35593220338983,94.91525423728814,98.36065573770492,96.72131147540983,63.934426229508205,83.60655737704919,50.81967213114754,55.73770491803278,94.73684210526315,10,79.81883564147935
496118562816.0,23100.0,21476994.0,63087624192.0,45098180608.0,,,5.5469794,,0.32600656,3.427,0.307,467390627840.0,,29107841024.0,141413842944.0,1521805426688.0,136379613184.0,3.115,3.562,0.906,0.03867,0.024149999,0.56187,0.08901,0.03629,0.079,0.489,0.49,0.08962,Consumer Cyclical,Apparel Manufacturing,South Korea,HANDSOME Corporation,Handsome,KRW,1781512093,020000.KS,020000.KS,KR,3.626037187943703,5.867113872696493,Consumer Cyclical,,,83.33333333333334,86.66666666666667,83.33333333333334,88.88888888888889,93.33333333333333,80.0,51.11111111111111,82.22222222222221,62.22222222222222,71.11111111111111,70.58823529411765,11,77.52822341057635
1425240202674176.0,216000.0,802371203.0,147378078220288.0,28138794909696.0,,,4.087676,,3.6700943,8.95,3.241,1258702845771776.0,,67568203202560.0,109008383901696.0,388338863308800.0,140632370708480.0,5.782,2.539,1.959,0.18855,0.10236,0.47678003,0.42751,0.21459,0.692,4.921,4.867,0.36214,Technology,Consumer Electronics,South Korea,"Samsung Electronics Co., Ltd.",SamsungElec(1P),KRW,1781512061,005935.KS,005935.KS,KR,8.366258760233084,4.740829165201899,Technology,,,93.33333333333333,69.44444444444444,39.02439024390244,72.61904761904762,66.27906976744185,76.74418604651163,72.09302325581395,84.88372093023256,96.51162790697676,87.20930232558139,90.0,11,77.103831443026
29841575378944.0,422000.0,70714630.0,9736337489920.0,1512483848192.0,,,7.3315454,,0.9533319,4.734,0.757,23687373783040.0,,1877340979200.0,4013066027008.0,31302399033344.0,5003667308544.0,8.734,1.159,0.518,0.21757999,0.06734,0.18853001,0.16656,0.080419995,0.202,0.704,0.704,0.15985,Industrials,Aerospace & Defense,South Korea,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",HDKSOE,KRW,1781512075,009540.KS,009540.KS,KR,27.558376316589143,6.291025039263304,Industrials,,,80.0,88.0,61.016949152542374,86.4406779661017,60.65573770491803,85.24590163934425,60.65573770491803,73.77049180327869,98.36065573770492,77.04918032786885,68.42105263157895,11,76.32876224256871
397713440768.0,10830.0,36723307.0,11491378176.0,14778681344.0,,,,,4.1413255,,3.557,341594472448.0,,,,96035299328.0,,14.099,,,,,1.0,0.35193002,0.25893,0.544,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"EuBiologics Co., Ltd.",EuBio,KRW,1781512208,206650.KQ,206650.KQ,KR,-0.8265506847473122,,Healthcare,,,,,34.09090909090909,75.55555555555556,,60.0,,100.0,91.11111111111111,93.33333333333333,,6,75.68181818181817
1368192712704.0,69900.0,19280113.0,975182823424.0,28986722304.0,,,6.762652,,1.7933996,3.449,1.218,929405665280.0,,171801362432.0,243714818048.0,762904576000.0,269488078848.0,1.633,9.49,9.418,0.12363,0.082049996,1.0,0.33403,0.20125,0.266,0.698,0.651,0.35324,Communication Services,Electronic Gaming & Multimedia,South Korea,"DoubleUGames Co., Ltd.",DoubleUGames,KRW,1781512201,192080.KS,192080.KS,KR,69.15663943641422,12.556810223938692,Communication Services,,,70.0,65.38461538461539,25.0,86.20689655172414,100.0,86.20689655172413,51.724137931034484,93.10344827586206,100.0,86.20689655172413,66.66666666666666,11,75.49995981030463
1307695775744.0,28700.0,45564311.0,607099289600.0,129203978240.0,,,14.105505,,2.6831496,7.22,1.661,809456566272.0,,61044318208.0,133307154432.0,487373406208.0,112113958912.0,12.625,4.461,3.837,0.06488,0.02169,0.63987,0.18236,0.13473,0.113,1.011,1.003,0.23004,Healthcare,Biotechnology,South Korea,"Seegene, Inc.",SEEGENE,KRW,1781512169,096530.KQ,096530.KQ,KR,36.54483865623152,4.668082541848808,Healthcare,,,47.36842105263158,69.44444444444444,56.81818181818182,82.22222222222223,81.81818181818183,93.33333333333333,86.04651162790698,86.66666666666667,84.44444444444444,68.88888888888889,62.96296296296296,11,74.5467508436241
1262038548480.0,49550.0,25470000.0,450320302080.0,67106648064.0,,,6.5177355,,0.69428724,3.255,0.464,843166842880.0,,-233032302592.0,255917293568.0,1817746997248.0,259029516288.0,2.747,4.789,2.83,0.05095,0.01985,0.12181,0.06397,0.06734,0.146,0.575,0.574,0.1425,Basic Materials,Chemicals,South Korea,"LOTTE Fine Chemical Co., Ltd.",LOTTE Fine Chem,KRW,1781512050,004000.KS,004000.KS,KR,30.36465522210417,-18.46475314661856,Basic Materials,,,86.66666666666667,85.71428571428572,65.51724137931035,87.09677419354838,93.54838709677419,87.09677419354838,32.25806451612903,51.61290322580645,77.41935483870968,90.32258064516128,60.0,11,74.29573022454001
407218192384.0,12530.0,1212357.0,372094435328.0,22856327168.0,,,,,0.2667098,4.225,0.599,913986945024.0,,5529205248.0,125725138944.0,1526821158912.0,216336646144.0,1.592,2.696,1.893,0.047080003,0.028180001,0.14448,0.120340005,0.01344,0.472,,,0.14169,Technology,Electronic Components,South Korea,"Daeduck Co.,Ltd.",DAEDUCK(1P),KRW,1781512068,00806K.KS,00806K.KS,KR,85.76191208831709,1.3577991728783205,Technology,,,,94.44444444444444,82.92682926829268,83.33333333333334,74.4186046511628,90.69767441860465,55.81395348837209,32.55813953488372,74.4186046511628,76.74418604651163,,9,73.92841887075201
132495269888.0,904.0,145413614.0,73370320896.0,22939727872.0,,,,,0.2163375,1.923,0.131,80225525760.0,,14843330560.0,20548673536.0,612447092736.0,41727836160.0,27.028,1.141,1.072,0.43394002,0.07374,0.09571,0.08846,0.04597,0.359,0.478,1.246,0.06813,Industrials,Engineering & Construction,South Korea,"ChinHung International, Inc.",ChinhungInt,KRW,1781512035,002780.KS,002780.KS,KR,38.0621837040897,11.202913562534922,Industrials,,,,96.0,96.61016949152543,71.1864406779661,57.377049180327866,91.80327868852459,73.77049180327869,34.42622950819672,72.1311475409836,95.08196721311475,50.0,10,73.83867741039178
975632793600.0,10870.0,13473372.0,1930663165952.0,353156562944.0,,,,,0.20841657,4.842,0.676,3162907869184.0,,481585332224.0,585012936704.0,4681167273984.0,653172146176.0,4.862,2.434,1.912,0.03978,0.02693,0.73713994,0.11269,0.02595,0.05,-0.042,-0.043,0.13953,Consumer Defensive,Household & Personal Products,South Korea,AMOREPACIFIC Holdings Corp.,AMOREPACIFIC Holdings(1P),KRW,1781512037,002795.KS,002795.KS,KR,161.69060873683202,49.361330962133,Consumer Defensive,,,,69.04761904761905,32.55813953488372,82.95454545454545,80.68181818181817,97.72727272727273,88.63636363636364,98.86363636363636,89.77272727272727,65.9090909090909,27.631578947368425,10,73.37827920753257
2679216537600.0,248000.0,10803292.0,584656224256.0,28559841280.0,,,14.3416605,,5.928406,9.176,4.683,2116276060160.0,,95617736704.0,166876200960.0,451928653824.0,230632079360.0,2.76,7.495,6.878,0.16382,0.12429,0.78452003,0.40831003,0.33426997,0.299,0.351,0.351,0.51033,Healthcare,Biotechnology,South Korea,"Hugel, Inc.",Hugel,KRW,1781512190,145020.KQ,145020.KQ,KR,20.755932757646473,3.568869307952722,Healthcare,,,42.10526315789473,61.11111111111111,25.0,91.11111111111111,93.18181818181817,88.88888888888889,76.74418604651163,95.55555555555556,95.55555555555556,88.88888888888889,48.148148148148145,11,73.29913878595306
809591898112.0,26050.0,31078385.0,455599882240.0,94186405888.0,,,5.839498,,0.87110406,3.642,0.475,441569738752.0,,48540643328.0,73371787264.0,929386004480.0,121250242560.0,7.134,4.99,4.035,0.12047,0.04504,0.39358002,0.094469994,0.16314,0.038,0.113,0.18,0.13046,Consumer Cyclical,"Furnishings, Fixtures & Appliances",South Korea,"Cuckoo Holdings Co., Ltd.",CUCKOO,KRW,1781512201,192400.KS,192400.KS,KR,44.641439371469794,5.995692822667652,Consumer Cyclical,,,80.0,82.22222222222223,66.66666666666667,84.44444444444444,100.0,93.33333333333333,55.55555555555556,68.88888888888889,64.44444444444444,56.666666666666664,47.05882352941176,11,72.66191325014854
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023,001200.KS,001200.KS,KR,372.3399964848538,,Financial Services,,,,,,36.36363636363637,38.46153846153847,88.88888888888889,,61.111111111111114,83.33333333333334,100.0,100.0,7,72.5940725940726
