marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
188702160.0,1.74,52996655.0,444740000.0,37890000.0,4.271,4.142857,,0.40739876,2.432889,-3.905,-2.813,-218147840.0,0.42,62493248.0,-30381000.0,77563000.0,55858000.0,8.18,10.584,10.553,0.10439,0.06638,1.0,0.39222,0.59229,1.585,6.271,6.271,0.72016,Financial Services,Asset Management,Canada,Helios Fairfax Partners Corporation,HELIOS FAIRFAX PARTNERS CORPORA,USD,1781512459,HFPC-U.TO,HFPC-U.TO,CA,215.60431528711703,33.1173993980779,Financial Services,97.22222222222223,90.9090909090909,,,,81.48148148148148,64.28571428571429,91.42857142857143,95.45454545454545,85.52631578947368,57.89473684210527,91.17647058823529,100.0,10,85.537914900144
944199360.0,390.0,2421024.0,5181615104.0,642910976.0,849.278,2.1982977,,0.45921358,0.70155007,-2.856,-2.652,-3568598528.0,177.41,1274583808.0,312400000.0,1345875968.0,1249529984.0,30.862,1.445,1.445,0.23101,0.13542,1.0,1.27707,0.32138002,,,,0.92841005,Financial Services,Asset Management,Canada,Senvest Capital Inc.,SENVEST CAPITAL,CAD,1781512549,SEC.TO,SEC.TO,CA,480.6934128826353,134.99096292545676,Financial Services,94.44444444444444,96.96969696969697,,,,51.851851851851855,25.0,100.0,100.0,85.52631578947368,100.0,,,8,81.72403863193337
5680129024.0,60.85,93346413.0,130000000.0,101100000.0,35.266064,6.9862227,5.6599383,1.7254548,3.3913243,6.074,3.507,5873393664.0,8.71,406800000.0,708700032.0,1674899968.0,966899968.0,4.014,1.372,0.713,0.27278998,0.18469,0.63668996,0.55572,0.34145,2.172,3.8,4.321,0.57729,Basic Materials,Gold,Canada,Torex Gold Resources Inc.,TOREX GOLD RESOURCES INC,CAD,1781806230,TXG.TO,TXG.TO,CA,0.5087912594571373,7.161809146960672,Basic Materials,66.66666666666667,95.1219512195122,88.23529411764706,83.6734693877551,68.42105263157895,72.72727272727273,23.61111111111111,47.2972972972973,87.14285714285714,74.32432432432432,79.72972972972973,92.72727272727272,82.85714285714286,13,74.04118784155138
3780908032.0,12.48,302957387.0,675820992.0,209399008.0,8.12459,8.2649,5.392064,1.5360775,3.4544833,5.005,3.09,3381707264.0,1.51,369310112.0,550329984.0,1094493056.0,675673984.0,11.379,3.173,2.619,0.21956,0.1446,0.54673,0.53027,0.31062,0.756,0.816,0.897,0.61734,Basic Materials,Gold,Canada,Fortuna Mining Corp.,FORTUNA MINING CORP,CAD,1781512446,FVI.TO,FVI.TO,CA,12.336242512444164,9.767762370158598,Basic Materials,70.83333333333333,92.6829268292683,90.19607843137254,93.87755102040816,70.17543859649123,57.57575757575758,69.44444444444444,87.83783783783784,95.71428571428572,60.810810810810814,77.02702702702703,63.63636363636363,28.57142857142857,13,73.7217910637561
401410880.0,14.1,4194536.0,4754000.0,111556000.0,6.685,12.155173,,2.1091998,1.4726621,8.067,1.864,508212864.0,1.16,33110250.0,34932000.0,272575008.0,62997000.0,58.619,2.554,0.892,0.17722,0.08224,0.48333,0.20205,0.12158,0.213,0.989,0.968,0.23111999,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Corby Spirit and Wine Limited,CORBY SPIRIT AND WINE LTD CLASS,CAD,1781512412,CSW-B.TO,CSW-B.TO,CA,-26.606653013490817,8.2484685019001,Consumer Defensive,47.36842105263158,82.35294117647058,,72.22222222222223,31.818181818181827,71.05263157894737,79.54545454545455,63.63636363636363,77.27272727272727,93.18181818181817,93.18181818181817,72.5,96.15384615384616,12,73.3572021517068
1436281088.0,6.84,209982610.0,1424000.0,53605000.0,3.35,12.666666,9.661017,2.0417912,1.2303406,6.031,1.279,1492661760.0,0.54,152097744.0,264427008.0,1167384960.0,247488000.0,7.601,2.227,1.95,0.18371001,0.12071,0.27453,0.12925,0.09474,0.275,-0.174,-0.05,0.21200001,Energy,Oil & Gas Equipment & Services,Canada,Trican Well Service Ltd.,TRICAN WELL,CAD,1781806219,TCW.TO,TCW.TO,CA,-3.6330632239028686,10.589692036660724,Energy,60.97560975609756,84.375,84.21052631578948,77.41935483870968,87.87878787878788,85.0,85.36585365853658,74.28571428571429,94.87179487179486,26.82926829268293,43.90243902439025,94.87179487179486,51.61290322580645,13,73.19992669385422
482119392.0,5.65,85330861.0,79106000.0,8234000.0,4.092996,,5.218025,1.3804069,3.1620398,5.143,2.697,411247360.0,-0.18,52678876.0,33645000.0,152471008.0,79960000.0,3.291,1.286,1.021,-0.03901,0.10602,0.63945,0.47429,-0.06244,0.634,,,0.52443004,Basic Materials,Gold,Canada,Jaguar Mining Inc.,JAGUAR MINING INC,CAD,1781512476,JAG.TO,JAG.TO,CA,14.70009320844742,10.926520873070377,Basic Materials,75.0,,94.11764705882354,89.79591836734694,73.6842105263158,74.24242424242425,16.666666666666664,90.54054054054053,98.57142857142858,75.67567567567568,67.56756756756756,48.18181818181818,,11,73.09489976350979
3744423424.0,25.25,148294000.0,430630016.0,3190000.0,6.231,9.421641,6.0225587,4.052319,3.647758,5.294,3.523,3616537344.0,2.68,320900736.0,538430976.0,1026499968.0,683169984.0,0.313,6.031,5.403,0.49008998,0.36105,0.73156,0.59212,0.39543,0.598,0.902,0.903,0.66553,Basic Materials,Gold,Canada,Wesdome Gold Mines Ltd.,WESDOME GOLD MINES LTD.,CAD,1781806232,WDO.TO,WDO.TO,CA,11.415376083279197,8.5700974399203,Basic Materials,23.611111111111114,87.8048780487805,86.27450980392157,87.75510204081633,66.66666666666667,87.87878787878788,83.33333333333334,86.48648648648648,92.85714285714286,83.78378378378379,82.43243243243244,41.81818181818181,31.428571428571427,13,72.47161443769356
633534912.0,10.14,62478784.0,1202727168.0,599143168.0,9.464,3.5086505,,1.0714287,2.721776,,0.146,34072768.0,2.89,107581824.0,94843888.0,232765264.0,,101.331,86.484,86.484,0.31985,0.12031,1.0,0.97327006,0.73714995,0.102,-0.014,0.113,0.0,Financial Services,Asset Management,Canada,North American Financial 15 Split Corp.,NORTH AMERICAN FINANCIAL 15 SPL,CAD,1781512438,FFN.TO,FFN.TO,CA,95.2724133378146,16.981198977713166,Financial Services,69.44444444444444,93.93939393939394,,,96.42857142857143,18.51851851851852,92.85714285714286,77.14285714285715,81.81818181818183,85.52631578947368,94.73684210526315,50.0,34.48275862068966,11,72.2631842422306
5928251392.0,22.67,261502044.0,994316032.0,7062671872.0,15.241,,15.27628,1.4874352,2.3210235,7.85,4.91,12541685760.0,-0.57,1067743488.0,1574784000.0,2554153984.0,1597731968.0,155.884,1.158,1.044,-0.0126,0.040149998,0.70151,0.46168998,-0.05539,0.164,0.319,0.326,0.62554,Utilities,Utilities - Renewable,Canada,Northland Power Inc.,NORTHLAND POWER INC.,CAD,1781512511,NPI.TO,NPI.TO,CA,-102.36333513435459,18.011103399577287,Utilities,66.66666666666667,,55.55555555555556,88.88888888888889,44.44444444444444,44.44444444444444,55.55555555555556,44.44444444444444,100.0,88.88888888888889,100.0,77.77777777777779,100.0,12,72.22222222222223
