marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
944199360.0,390.0,2421024.0,5181615104.0,642910976.0,849.278,2.1982977,,0.45921358,0.70155007,-2.856,-2.652,-3568598528.0,177.41,1274583808.0,312400000.0,1345875968.0,1249529984.0,30.862,1.445,1.445,0.23101,0.13542,1.0,1.27707,0.32138002,,,,0.92841005,Financial Services,Asset Management,Canada,Senvest Capital Inc.,SENVEST CAPITAL,CAD,1781512549,SEC.TO,SEC.TO,CA,480.6934128826353,134.99096292545676,Financial Services,96.66666666666667,96.42857142857143,,,,54.54545454545455,26.08695652173913,100.0,100.0,85.9375,100.0,,,8,82.45814364530398
3780908032.0,12.48,302957387.0,675820992.0,209399008.0,8.12459,8.2649,5.392064,1.5360775,3.4544833,5.005,3.09,3381707264.0,1.51,369310112.0,550329984.0,1094493056.0,675673984.0,11.379,3.173,2.619,0.21956,0.1446,0.54673,0.53027,0.31062,0.756,0.816,0.897,0.61734,Basic Materials,Gold,Canada,Fortuna Mining Corp.,FORTUNA MINING CORP,CAD,1781512446,FVI.TO,FVI.TO,CA,12.336242512444164,9.767762370158598,Basic Materials,73.58490566037736,93.75,87.5,92.3076923076923,70.45454545454545,64.58333333333333,75.92592592592592,90.74074074074075,96.22641509433963,53.70370370370371,75.92592592592592,61.904761904761905,33.33333333333333,13,74.61086795266766
482119392.0,5.65,85330861.0,79106000.0,8234000.0,4.092996,,5.218025,1.3804069,3.1620398,5.143,2.697,411247360.0,-0.18,52678876.0,33645000.0,152471008.0,79960000.0,3.291,1.286,1.021,-0.03901,0.10602,0.63945,0.47429,-0.06244,0.634,,,0.52443004,Basic Materials,Gold,Canada,Jaguar Mining Inc.,JAGUAR MINING INC,CAD,1781512476,JAG.TO,JAG.TO,CA,14.70009320844742,10.926520873070377,Basic Materials,79.24528301886792,,92.5,87.17948717948718,75.0,81.25,18.51851851851852,92.5925925925926,100.0,72.22222222222221,64.81481481481481,48.80952380952381,,11,73.83022201418427
5928251392.0,22.67,261502044.0,994316032.0,7062671872.0,15.241,,15.27628,1.4874352,2.3210235,7.85,4.91,12541685760.0,-0.57,1067743488.0,1574784000.0,2554153984.0,1597731968.0,155.884,1.158,1.044,-0.0126,0.040149998,0.70151,0.46168998,-0.05539,0.164,0.319,0.326,0.62554,Utilities,Utilities - Renewable,Canada,Northland Power Inc.,NORTHLAND POWER INC.,CAD,1781512511,NPI.TO,NPI.TO,CA,-102.36333513435459,18.011103399577287,Utilities,71.42857142857143,,57.142857142857146,85.71428571428572,57.142857142857146,42.85714285714286,57.14285714285714,57.14285714285714,100.0,85.71428571428571,100.0,71.42857142857143,100.0,12,73.80952380952381
5174715904.0,25.26,204858115.0,58646000.0,1093006976.0,14.571,10.935065,11.429864,1.7335804,4.3819175,5.711,5.258,6209076736.0,2.31,254056992.0,911697984.0,1180925056.0,1087213952.0,36.616,1.373,0.747,0.17051001,0.078260005,0.77796,0.59388,0.4027,0.37,0.439,0.499,0.92065,Energy,Oil & Gas E&P,Canada,Peyto Exploration & Development Corp.,PEYTO EXPLORATION AND DVLPMNT C,CAD,1781512521,PEY.TO,PEY.TO,CA,-19.988749048048224,4.909583380289857,Energy,75.0,92.3076923076923,68.9655172413793,84.0,19.230769230769226,51.61290322580645,59.375,39.285714285714285,80.64516129032258,93.75,96.875,100.0,87.5,13,72.96521212166802
633534912.0,10.14,62478784.0,1202727168.0,599143168.0,9.464,3.5086505,,1.0714287,2.721776,,0.146,34072768.0,2.89,107581824.0,94843888.0,232765264.0,,101.331,86.484,86.484,0.31985,0.12031,1.0,0.97327006,0.73714995,0.102,-0.014,0.113,0.0,Financial Services,Asset Management,Canada,North American Financial 15 Split Corp.,NORTH AMERICAN FINANCIAL 15 SPL,CAD,1781512438,FFN.TO,FFN.TO,CA,95.2724133378146,16.981198977713166,Financial Services,73.33333333333333,92.85714285714286,,,95.65217391304348,18.181818181818173,95.65217391304348,75.86206896551724,83.33333333333334,85.9375,93.75,48.275862068965516,33.33333333333333,11,72.3789763545028
401410880.0,14.1,4194536.0,4754000.0,111556000.0,6.685,12.155173,,2.1091998,1.4726621,8.067,1.864,508212864.0,1.16,33110250.0,34932000.0,272575008.0,62997000.0,58.619,2.554,0.892,0.17722,0.08224,0.48333,0.20205,0.12158,0.213,0.989,0.968,0.23111999,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Corby Spirit and Wine Limited,CORBY SPIRIT AND WINE LTD CLASS,CAD,1781512412,CSW-B.TO,CSW-B.TO,CA,-26.606653013490817,8.2484685019001,Consumer Defensive,46.666666666666664,80.0,,66.66666666666667,20.0,70.0,76.66666666666667,60.0,86.66666666666667,96.66666666666667,90.0,73.07692307692307,95.83333333333334,12,71.85363247863249
1053384128.0,75.99,13862142.0,205659008.0,7012000.0,91.657,14.6134615,,0.82906926,8.154959,8.908,6.51,840959360.0,5.2,50802624.0,69643000.0,129171000.0,94404000.0,0.559,5.345,4.052,0.05657,0.041479997,1.0,0.9357,0.54518,1.477,1.833,1.734,0.73085,Financial Services,Asset Management,Canada,Clairvest Group Inc.,CLAIRVEST GROUP,CAD,1781512415,CVG.TO,CVG.TO,CA,18.857983780063183,4.822801355138702,Financial Services,83.33333333333334,57.142857142857146,,60.0,34.78260869565217,95.45454545454545,60.86956521739131,58.620689655172406,33.33333333333333,85.9375,87.5,89.65517241379311,100.0,12,70.55246710383986
7874588160.0,5.91,1332417631.0,482059008.0,519887008.0,3.838536,11.150944,3.559589,1.5396495,2.135316,3.999,2.157,7954967040.0,0.53,718971520.0,1256529024.0,3687785984.0,1989394944.0,14.0,1.192,0.494,0.16541,0.16900998,0.65495,0.44984,0.14758,1.177,2.503,2.472,0.53946,Basic Materials,Gold,Canada,B2Gold Corp.,B2GOLD CORP.,CAD,1781512390,BTO.TO,BTO.TO,CA,-0.48038067809250357,9.130274566638416,Basic Materials,71.69811320754717,68.75,97.5,94.87179487179488,84.0909090909091,56.25,12.962962962962962,37.03703703703704,94.33962264150944,74.07407407407408,61.111111111111114,88.09523809523809,70.0,13,70.06006639170644
3402881536.0,61.97,54911755.0,128100000.0,486200000.0,30.015,17.407305,16.571291,2.0646343,0.696427,12.197,0.77,3760252928.0,3.56,106900000.0,239000000.0,4886199808.0,308300000.0,29.499,2.857,1.235,0.11986,0.05448,0.21131,0.04393,0.04044,0.209,0.733,0.67,0.0631,Industrials,Industrial Distribution,Canada,Russel Metals Inc.,RUSSEL METALS,CAD,1781512545,RUS.TO,RUS.TO,CA,-10.523434219251056,3.1414552304885173,Industrials,72.0,84.0,65.38461538461539,66.66666666666667,84.0,83.33333333333334,88.46153846153845,72.0,53.84615384615385,40.74074074074074,29.629629629629626,88.88888888888889,80.95238095238095,13,69.99261137722677
