marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1124937088,25.82,43568441,7068622848,2926830080,19.931,8.66443,7.840089,1.2954694,1.370499,-8.509,-3.675,-3016855808,2.98,,,820822976,354550240.0,337.045,,,0.18063,,1.0,0.4293,0.17989999,0.167,0.378,0.388,0.43194,,0.0,0.121,0.23101999,0.19709,Financial Services,Capital Markets,Netherlands,Flow Traders Ltd.,FLOW TRADERS,EUR,1781966386,FLOW.AS,FLOW.AS,NL,368.1799464327022,,Financial Services,57.142857142857146,85.71428571428572,85.71428571428572,,,0.0,,85.71428571428571,,100.0,85.71428571428571,100.0,100.0,9,77.77777777777777
156933328,8.56,18333333,43030000,103084000,10.313,,-47.555557,0.8300204,0.8031964,7.185,1.111,216987328,-2.04,-211750.0,-10939000.0,195386000,30199000.0,50.18,1.238,1.2,-0.02419,-0.01846,0.90039,0.21574,-0.025899999,0.23,,,0.15456,,0.0,,0.77163005,0.059609998,Communication Services,Entertainment,Netherlands,AFC Ajax NV,AJAX,EUR,1781966378,AJAX.AS,AJAX.AS,NL,-38.267206058358745,-0.13492991112760955,Communication Services,50.0,,,50.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,,10,70.0
557851264,6.31,88407494,109700000,173600000,4.042,11.267857,9.165916,1.5611085,0.17692153,5.275,0.223,703126144,0.56,58575000.0,148300000.0,3153100032,133300000.0,39.599,1.088,0.771,0.14008,0.05341,0.18070999,0.03181,0.015829999,0.137,0.044,-0.04,0.042280003,4.75,0.35709998,1.082,0.76495004,0.053340003,Consumer Defensive,Packaged Foods,Netherlands,ForFarmers N.V.,FORFARMERS,EUR,1781966385,FFARM.AS,FFARM.AS,NL,-11.454666167073523,10.50011065315073,Consumer Defensive,42.85714285714286,71.42857142857143,71.42857142857143,85.71428571428572,85.71428571428572,85.71428571428572,85.71428571428571,100.0,71.42857142857143,28.57142857142857,28.57142857142857,100.0,28.57142857142857,13,68.13186813186813
594584128,4.776,124494163,248058000,42327000,1.171,119.4,16.468966,4.078565,1.0941118,8.819,0.713,387535040,0.04,12627750.0,50562000.0,543440000,43941000.0,29.105,1.83,1.646,0.0295,0.03098,0.89032,0.10659,0.00783,-0.08,4.5,3.534,0.080860004,,0.0,1.012,0.52096003,0.20637,Technology,Software - Application,Netherlands,TomTom N.V.,TOMTOM,EUR,1781966393,TOM2.AS,TOM2.AS,NL,34.60082271150029,2.123795339521744,Technology,75.0,14.285714285714292,75.0,87.5,87.5,37.5,62.5,87.5,75.0,100.0,37.5,12.5,100.0,13,65.52197802197801
1169822720,20.3,57626739,44700000,446600000,12.886,15.984252,12.971494,1.575353,0.92300993,8.383,1.24,1571722752,1.27,-13400000.0,160900000.0,1267399936,187500000.0,60.14,1.892,0.85,0.09874,0.04995,0.26408002,0.08733,0.059019998,-0.045,0.375,0.361,0.14794,3.15,0.5039,0.93,0.0021600001,0.84518,Basic Materials,Specialty Chemicals,Netherlands,Corbion N.V.,CORBION,EUR,1781966368,CRBN.AS,CRBN.AS,NL,-34.355632962915955,-1.1454727088904548,Basic Materials,60.0,66.66666666666667,80.0,50.0,40.0,60.0,100.0,40.0,60.0,80.0,100.0,40.0,75.0,13,65.51282051282053
27619833856,875.8,31536692,10827529216,252366000,167.596,26.042223,18.569042,5.2256618,11.622739,14.24,7.173,17044671488,33.63,534254016.0,1030422016.0,2376361984,1196995968.0,4.775,1.722,1.711,0.22329001,0.059169997,0.68093,0.49539003,0.44712,0.169,0.119,0.128,0.50371,,0.0,1.844,0.13192001,0.84829,Technology,Software - Infrastructure,Netherlands,Adyen N.V.,ADYEN,EUR,1781966351,ADYEN.AS,ADYEN.AS,NL,38.288294097405306,1.934312924492633,Technology,62.5,57.142857142857146,50.0,62.5,37.5,75.0,50.0,100.0,62.5,75.0,100.0,87.5,16.666666666666664,13,64.33150183150182
319268928,20.2,15622094,20600000,61500000,9.725,20.404041,14.889399,2.0771208,1.261434,9.487,1.4,354348256,0.99,,,253100000,37350000.0,40.755,2.339,1.277,0.099259995,0.05031,0.5567,0.108109996,0.08218,0.05,0.45,0.406,0.14757,3.47,0.45450002,0.913,0.09106,0.48169997,Industrials,Specialty Industrial Machinery,Netherlands,Kendrion N.V.,KENDRION N.V.,EUR,1781966389,KENDR.AS,KENDR.AS,NL,-12.810516906925562,,Industrials,50.0,33.33333333333334,25.0,72.72727272727273,16.666666666666657,58.33333333333333,91.66666666666666,66.66666666666666,,83.33333333333334,91.66666666666666,80.0,100.0,12,64.11616161616162
636605248,96.3,6610646,3376000,4422000,13.541,25.887098,17.755604,7.111735,2.2751098,15.381,2.279,637651200,3.72,29868000.0,44516000.0,279812992,41456000.0,4.94,1.84,1.122,0.28386998,0.1494,0.73157,0.124350004,0.087869994,0.136,0.315,0.32,0.14816,3.84,0.8602,0.436,0.38004002,0.28415,Technology,Information Technology Services,Netherlands,Nedap N.V.,NEDAP,EUR,1781966390,NEDAP.AS,NEDAP.AS,NL,-0.16430904446455333,4.691761510580573,Technology,50.0,71.42857142857143,62.5,50.0,50.0,62.5,75.0,37.5,100.0,87.5,50.0,75.0,50.0,13,63.18681318681319
5444472832,32.8,165990034,1086000000,9155000320,22.291,7.161572,9.474812,1.4714458,0.922323,8.744,2.671,15765652480,4.58,4489375232.0,1214000000.0,5903000064,1803000064.0,141.237,1.442,1.285,0.17978,0.06283,0.34203,0.34052,0.15619001,0.195,17.196,16.647,0.30544,1.53,0.1867,0.668,0.24051,0.43026,Energy,Oil & Gas Equipment & Services,Netherlands,SBM Offshore N.V.,SBM OFFSHORE,EUR,1781966374,SBMO.AS,SBMO.AS,NL,-148.20535557775742,82.4574824878105,Energy,33.33333333333334,50.0,66.66666666666667,33.33333333333334,33.33333333333334,0.0,100.0,33.33333333333333,100.0,66.66666666666666,100.0,100.0,100.0,13,62.82051282051282
336512160,17.24,19519267,30104000,361288000,32.825,,9.153804,0.5252094,3.9005954,13.121,7.739,667696192,-0.51,,,86272000,50888248.0,56.387,,,,,0.71949995,0.56881,-0.12748,-0.075,-0.169,-0.152,0.58986,9.63,14.2727,0.691,0.30843002,0.16701001,Real Estate,REIT - Office,Netherlands,NSI N.V.,NSI N.V.,EUR,1781966390,NSI.AS,NSI.AS,NL,-98.41665157062972,,Real Estate,66.66666666666667,,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,,100.0,,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,10,60.0
