ticker,company,sector,country,n_screens,screens_in,market_cap,trailingPE,priceToBook,enterpriseToEbitda,avg_standing,master_score
EVER,"EverQuote, Inc.",Communication Services,United States,8,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",713125312.0,6.880546,2.9625275,7.357,0.621,8.621
PTC,PTC Inc.,Technology,United States,8,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",13254289408.0,11.033654,3.4336755,11.06,0.556,8.556
WK,Workiva Inc.,Technology,United States,8,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, FCF Yield, Operating Leverage, Segment Inflection, Unpriced Segment",2757143040.0,204.70834,-488.3505,326.002,0.55,8.55
SUN,Sunoco LP,Energy,United States,7,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",12529394688.0,16.964285,1.3998232,10.608,0.749,7.749
SGI,Somnigroup International Inc.,Consumer Cyclical,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",15796580352.0,30.039999,5.018041,17.491,0.734,7.734
CNC,Centene Corporation,Healthcare,United States,7,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",32457277440.0,,1.5146906,8.67,0.634,7.634
SMCI,"Super Micro Computer, Inc.",Technology,United States,7,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",19813720064.0,16.121052,2.4315312,16.639,0.624,7.624
FOUR,"Shift4 Payments, Inc.",Technology,United States,7,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",4723542528.0,54.770115,5.833028,10.6,0.606,7.606
JBTM,JBT Marel Corporation,Industrials,United States,7,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",6700867584.0,39.598465,1.4942123,13.05,0.593,7.593
CVLT,"Commvault Systems, Inc.",Technology,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5800692736.0,88.632904,769.4505,46.581,0.521,7.521
ET,Energy Transfer LP,Energy,United States,7,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",65967022080.0,15.974999,2.1226885,9.876,0.488,7.488
CARG,"CarGurus, Inc.",Consumer Cyclical,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",2450383360.0,14.3,10.299469,9.532,0.484,7.484
MMSI,"Merit Medical Systems, Inc.",Healthcare,United States,7,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",4009999616.0,28.97414,2.4650702,13.651,0.462,7.462
