ticker,company,sector,country,n_screens,screens_in,market_cap,trailingPE,priceToBook,enterpriseToEbitda,avg_standing,master_score
EVER,"EverQuote, Inc.",Communication Services,United States,8,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",713125312.0,6.880546,2.9625275,7.357,0.619,8.619
CNC,Centene Corporation,Healthcare,United States,7,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",32457277440.0,,1.5146906,8.67,0.637,7.637
PTC,PTC Inc.,Technology,United States,7,"Clean Top-Line, Composite (growth-adj), EV Compression, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",13254289408.0,11.033654,3.4336755,11.06,0.572,7.572
CVLT,"Commvault Systems, Inc.",Technology,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5800692736.0,88.632904,769.4505,46.581,0.521,7.521
WK,Workiva Inc.,Technology,United States,7,"Clean Top-Line, EV Compression, EV/FCF Leverage, FCF Yield, Operating Leverage, Segment Inflection, Unpriced Segment",2757143040.0,204.70834,-488.3505,326.002,0.509,7.509
ET,Energy Transfer LP,Energy,United States,7,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",65967022080.0,15.974999,2.1226885,9.876,0.483,7.483
CARG,"CarGurus, Inc.",Consumer Cyclical,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",2450383360.0,14.3,10.299469,9.532,0.481,7.481
A,"Agilent Technologies, Inc.",Healthcare,United States,7,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",36670959616.0,26.02004,5.145031,19.06,0.338,7.338
CELH,"Celsius Holdings, Inc.",Consumer Defensive,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",7459585536.0,67.860466,5.985641,13.759,0.861,6.861
ASTH,"Astrana Health, Inc.",Healthcare,United States,6,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",1914911488.0,63.311474,2.3620794,14.277,0.767,6.767
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",1095288704.0,16.393204,3.5027487,3.839,0.76,6.76
SUN,Sunoco LP,Energy,United States,6,"Akre Compounder, Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",12529394688.0,16.964285,1.3998232,10.608,0.757,6.757
SGI,Somnigroup International Inc.,Consumer Cyclical,United States,6,"Akre Compounder, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",15796580352.0,30.039999,5.018041,17.491,0.753,6.753
EPAM,"EPAM Systems, Inc.",Technology,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",4048422400.0,11.13362,1.1914939,4.576,0.735,6.735
SMCI,"Super Micro Computer, Inc.",Technology,United States,6,"Akre Compounder, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",19813720064.0,16.121052,2.4315312,16.639,0.684,6.684
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,United States,6,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",1816723456.0,20.43734,3.033674,10.458,0.658,6.658
FOUR,"Shift4 Payments, Inc.",Technology,United States,6,"Clean Top-Line, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",4723542528.0,54.770115,5.833028,10.6,0.657,6.657
CF,"CF Industries Holdings, Inc.",Basic Materials,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",16238614528.0,9.522522,3.0394523,6.032,0.571,6.571
APPF,"AppFolio, Inc.",Technology,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5182146560.0,34.403755,11.020377,27.676,0.567,6.567
JBTM,JBT Marel Corporation,Industrials,United States,6,"Composite (growth-adj), EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",6700867584.0,39.598465,1.4942123,13.05,0.563,6.563
AORT,"Artivion, Inc.",Healthcare,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",975721408.0,80.4,2.1638498,19.187,0.496,6.496
DLTR,"Dollar Tree, Inc.",Consumer Defensive,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage",21340989440.0,17.82504,6.1238556,11.586,0.475,6.475
CPAY,"Corpay, Inc.",Technology,United States,6,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",21731532800.0,19.488865,6.264225,11.768,0.462,6.462
MMSI,"Merit Medical Systems, Inc.",Healthcare,United States,6,"Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",4009999616.0,28.97414,2.4650702,13.651,0.43,6.43
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,United States,6,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage",24937705472.0,22.943098,11.869276,15.861,0.394,6.394
COST,Costco Wholesale Corporation,Consumer Defensive,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",423012270080.0,48.10136,25.587477,31.606,0.386,6.386
BCPC,Balchem Corporation,Basic Materials,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5302707712.0,33.88912,4.126103,20.728,0.331,6.331
ED,"Consolidated Edison, Inc.",Utilities,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",39196819456.0,17.935919,1.5291716,11.13,0.328,6.328
