ticker,company,sector,country,n_screens,screens_in,market_cap,trailingPE,priceToBook,enterpriseToEbitda,avg_standing,master_score
EVER,"EverQuote, Inc.",Communication Services,United States,8,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",713125312.0,6.880546,2.9625275,7.357,0.624,8.624
PTC,PTC Inc.,Technology,United States,8,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",13254289408.0,11.033654,3.4336755,11.06,0.555,8.555
WK,Workiva Inc.,Technology,United States,8,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, FCF Yield, Operating Leverage, Segment Inflection, Unpriced Segment",2757143040.0,204.70834,-488.3505,326.002,0.553,8.553
SUN,Sunoco LP,Energy,United States,7,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",12529394688.0,16.964285,1.3998232,10.608,0.75,7.75
SGI,Somnigroup International Inc.,Consumer Cyclical,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",15796580352.0,30.039999,5.018041,17.491,0.737,7.737
CNC,Centene Corporation,Healthcare,United States,7,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",32457277440.0,,1.5146906,8.67,0.638,7.638
SMCI,"Super Micro Computer, Inc.",Technology,United States,7,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",19813720064.0,16.121052,2.4315312,16.639,0.626,7.626
FOUR,"Shift4 Payments, Inc.",Technology,United States,7,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",4723542528.0,54.770115,5.833028,10.6,0.604,7.604
JBTM,JBT Marel Corporation,Industrials,United States,7,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",6700867584.0,39.598465,1.4942123,13.05,0.593,7.593
CVLT,"Commvault Systems, Inc.",Technology,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5800692736.0,88.632904,769.4505,46.581,0.524,7.524
ET,Energy Transfer LP,Energy,United States,7,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",65967022080.0,15.974999,2.1226885,9.876,0.49,7.49
CARG,"CarGurus, Inc.",Consumer Cyclical,United States,7,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",2450383360.0,14.3,10.299469,9.532,0.485,7.485
MMSI,"Merit Medical Systems, Inc.",Healthcare,United States,7,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",4009999616.0,28.97414,2.4650702,13.651,0.463,7.463
A,"Agilent Technologies, Inc.",Healthcare,United States,7,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",36670959616.0,26.02004,5.145031,19.06,0.343,7.343
CELH,"Celsius Holdings, Inc.",Consumer Defensive,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",7459585536.0,67.860466,5.985641,13.759,0.844,6.844
ASTH,"Astrana Health, Inc.",Healthcare,United States,6,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",1914911488.0,63.311474,2.3620794,14.277,0.779,6.779
GEL,"Genesis Energy, L.P.",Energy,United States,6,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",1698580096.0,,-5.1641684,11.03,0.756,6.756
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",1095288704.0,16.393204,3.5027487,3.839,0.756,6.756
EPAM,"EPAM Systems, Inc.",Technology,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",4048422400.0,11.13362,1.1914939,4.576,0.723,6.723
