ticker,n_scans,scans,avg_strength,asym_score,company,sector,country,mcap,pe,pb,ev_ebitda,fcf_yield,net_cash,rev_g,chg52w
BCIP_JK,6,"below_book, crashed_quality, deep_value_growth, ev_fcf, fcf_machine, graham",0.558,6.558,PT Bumi Citra Permai Tbk,Real Estate,Indonesia,80075268096.0,3.030303,0.15684912,4.438,0.7165398969780803,8797557760.0,0.464,-0.45098037
PMJS_JK,5,"below_book, deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.466,5.466,PT Putra Mandiri Jembar Tbk,Consumer Cyclical,Indonesia,1416826847232.0,10.6515,0.515152,3.369,0.6639665032645727,991941754880.0,0.275,-0.11965811
COLL,5,"analyst_gap, ev_fcf, fcf_machine, multi_screen, unpriced_segment",0.281,5.281,"Collegium Pharmaceutical, Inc.",Healthcare,United States,1095288704.0,16.393204,3.5027487,3.839,0.3036815834813905,-507936992.0,0.089,
VIVIDM_BO,5,"deep_value_growth, ev_fcf, fcf_machine, graham, net_cash_growth",0.246,5.246,Vivid Mercantile Limited,Industrials,India,731871744.0,6.759259,1.3392038,3.368,0.28439870469982237,372259008.0,4.917,0.06569338
ASMI_JK,4,"below_book, fcf_machine, negative_ev, net_cash_growth",0.664,4.664,PT Asuransi Maximus Graha Persada Tbk,Financial Services,Indonesia,134375702528.0,5.1369863,0.34164676,-6.114,0.6001703073604042,323386388544.0,0.296,
ABDA_JK,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.643,4.643,PT Asuransi Bina Dana Arta Tbk,Financial Services,Indonesia,2141782933504.0,20.408163,1.20771,0.624,0.4555329280786698,2057178710016.0,0.441,
GENSOL_BO,4,"below_book, crashed_quality, deep_value_growth, graham",0.64,4.64,Gensol Engineering Limited,Technology,India,812371712.0,0.92756796,0.13610919,3.691,,-11152499968.0,0.564,-0.6098597
1596_HK,4,"below_book, deep_value_growth, ev_fcf, fcf_machine",0.629,4.629,Hebei Yichen Industrial Group Corporation Limited,Industrials,China,381456448.0,1.1621622,0.12461622,1.68,0.5207337535948534,-260013024.0,1.01,
GMD_MX,4,"below_book, deep_value_growth, fcf_machine, graham",0.583,4.583,"Grupo Mexicano de Desarrollo, S.A.B.",Utilities,Mexico,1220784512.0,3.2634146,0.1881063,2.707,0.4436599929603301,598024960.0,0.394,-0.23977274
0819_HK,4,"below_book, ev_fcf, fcf_machine, graham",0.545,4.545,Tianneng Power International Limited,Consumer Cyclical,Hong Kong,5923415552.0,3.5540543,0.29614094,5.586,0.532795694695843,-1741950976.0,0.107,
