ticker,n_scans,scans,avg_strength,asym_score,company,sector,country,mcap,pe,pb,ev_ebitda,fcf_yield,net_cash,rev_g,chg52w
COLL,5,"analyst_gap, ev_fcf, fcf_machine, multi_screen, unpriced_segment",0.281,5.281,"Collegium Pharmaceutical, Inc.",Healthcare,United States,1095288704.0,16.393204,3.5027487,3.839,0.3036815834813905,-507936992.0,0.089,
ASMI_JK,4,"below_book, fcf_machine, negative_ev, net_cash_growth",0.664,4.664,PT Asuransi Maximus Graha Persada Tbk,Financial Services,Indonesia,134375702528.0,5.1369863,0.34164676,-6.114,0.6001703073604042,323386388544.0,0.296,
ABDA_JK,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.643,4.643,PT Asuransi Bina Dana Arta Tbk,Financial Services,Indonesia,2141782933504.0,20.408163,1.20771,0.624,0.4555329280786698,2057178710016.0,0.441,
1596_HK,4,"below_book, deep_value_growth, ev_fcf, fcf_machine",0.629,4.629,Hebei Yichen Industrial Group Corporation Limited,Industrials,China,381456448.0,1.1621622,0.12461622,1.68,0.5207337535948534,-260013024.0,1.01,
0819_HK,4,"below_book, ev_fcf, fcf_machine, graham",0.545,4.545,Tianneng Power International Limited,Consumer Cyclical,Hong Kong,5923415552.0,3.5540543,0.29614094,5.586,0.532795694695843,-1741950976.0,0.107,
1525_HK,4,"below_book, ev_fcf, fcf_machine, graham",0.531,4.531,Shanghai Gench Education Group Limited,Consumer Defensive,China,738699968.0,2.5070424,0.24437307,1.444,0.28936342393343656,122997024.0,0.083,
SLDE,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.518,4.518,"Slide Insurance Holdings, Inc.",Financial Services,United States,1899392384.0,4.554945,1.7504222,1.144,0.4046309917182441,1175862016.0,0.382,
1890_HK,4,"below_book, deep_value_growth, ev_fcf, fcf_machine",0.517,4.517,China Kepei Education Group Limited,Consumer Defensive,China,1712111488.0,2.073171,0.25063345,1.55,0.3045336823299208,235868032.0,0.202,
VISN,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.515,4.515,"Vistance Networks, Inc.",Technology,United States,2855711488.0,18.617647,0.62138015,1.058,0.2645050171118687,2444000128.0,0.216,
7844_T,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.465,4.465,Marvelous Inc.,Communication Services,Japan,26955057152.0,13.513514,0.97159874,1.829,0.3674867032238893,17525000192.0,0.223,
HFPC-U_TO,4,"below_book, fcf_machine, negative_ev, net_cash_growth",0.462,4.462,Helios Fairfax Partners Corporation,Financial Services,Canada,188702160.0,4.142857,0.40739876,-3.905,0.331173993980779,406850000.0,1.585,
TOP_BK,4,"below_book, ev_fcf, fcf_machine, graham",0.439,4.439,Thai Oil Public Company Limited,Energy,Thailand,100522598400.0,3.2632341,0.5169621,4.011,0.4794248552970155,-41949995008.0,0.147,
1846_HK,4,"below_book, deep_value_growth, ev_fcf, fcf_machine",0.28,4.28,EuroEyes International Eye Clinic Limited,Healthcare,Germany,798755328.0,14.705882,0.6392227,3.074,0.28671530313723304,302723968.0,0.206,
2348_HK,4,"below_book, graham, negative_ev, net_cash_growth",0.263,4.263,Dawnrays Pharmaceutical (Holdings) Limited,Healthcare,Hong Kong,1563491328.0,6.5,0.39944312,-0.477,0.0911160282431704,1727356024.0,0.244,
PTC_NS,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.187,4.187,PTC India Limited,Utilities,India,55249952768.0,9.122679,0.9234522,4.008,0.2745009214339823,29019799552.0,0.289,
PTC_BO,4,"deep_value_growth, ev_fcf, fcf_machine, net_cash_growth",0.187,4.187,PTC India Limited,Utilities,India,55338754048.0,9.132877,0.9249364,4.011,0.2740604338660227,29019799552.0,0.289,
2867_TW,3,"fcf_machine, negative_ev, net_cash_growth",0.851,3.851,Mercuries Life Insurance Company Ltd.,Financial Services,Taiwan,51561635840.0,43.699997,1.2777777,-2.68,0.6092370369605403,190844803072.0,0.614,
1778_HK,3,"below_book, fcf_machine, negative_ev",0.814,3.814,"Colour Life Services Group Co., Limited",Real Estate,China,301223968.0,8.1,0.05984371,-2.921,0.5781694503141264,1065237008.0,0.083,
TCL-A_TO,3,"below_book, ev_fcf, graham",0.776,3.776,Transcontinental Inc.,Consumer Cyclical,Canada,420179776.0,2.7135134,0.22142826,2.192,1.3763751256795378,-458900000.0,-0.05,
NBG6_DE,3,"deep_value_growth, ev_fcf, fcf_machine",0.766,3.766,NÜRNBERGER Beteiligungs-AG,Financial Services,Germany,1381760640.0,21.505377,1.5852257,2.176,0.7045487241552922,437378832.0,0.196,
