marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
19557617664,280.6,69699276,14467999744.0,414000000,204.769,3.139756,30.241207,1.3703246,2.1164284,0.849,0.625,5773221376.0,89.37,4224191744.0,6360932864.0,9240859648,6799047168.0,2.861,37.173,36.403,0.56161,0.34722,0.99991,-15.85294,0.69214,3.25,,,0.73576,,0.0,0.589,0.0053100004,0.5089,Healthcare,Biotechnology,Denmark,Zealand Pharma A/S,Zealand Pharma A/S,DKK,1781966237,ZEAL.CO,ZEAL.CO,DK,,,,,,,,,71.85946665615316,21.598702953353737,Healthcare,66.66666666666667,88.88888888888889,0.0,88.88888888888889,88.88888888888889,66.66666666666667,100.0,100.0,100.0,100.0,11.11111111111111,100.0,,12,75.92592592592592
5205176832,66.1,78747000,13500000.0,5184300032,110.633,7.9638553,6.673276,0.5974709,0.5834615,6.51,1.163,10375976960.0,8.3,725987520.0,724000000.0,8921199616,1593900032.0,59.508,1.884,0.566,0.07438,0.04699,0.4437,0.08719,0.07413,-0.058,-0.286,-0.157,0.17865999,6.81,1.0241001,0.887,0.0070599997,0.70803,Consumer Defensive,Tobacco,Denmark,Scandinavian Tobacco Group A/S,Scandinavian Tobacco Group A/S,DKK,1781966235,STG.CO,STG.CO,DK,,,,,,,,,-99.33956518463194,13.94741318943917,Consumer Defensive,75.0,75.0,66.66666666666667,75.0,75.0,75.0,100.0,25.0,100.0,50.0,50.0,50.0,50.0,13,66.66666666666667
698645120,32.6,21430833,377507008.0,574984000,97.648,,13.901918,0.33385217,0.2363068,31.58,0.303,896122176.0,-1.2,90138872.0,135806000.0,2956517120,28376000.0,27.476,1.388,1.136,-0.012569999,0.00266,0.165,-0.0016699999,-0.00887,0.281,,,0.0095999995,,0.0,1.062,0.022650002,0.49015,Consumer Cyclical,Residential Construction,Denmark,HusCompagniet A/S,HusCompagniet A/S,DKK,1781966227,HUSCO.CO,HUSCO.CO,DK,,,,,,,,,-28.265708347036046,12.901953999192036,Consumer Cyclical,75.0,,33.33333333333334,0.0,75.0,75.0,100.0,75.0,100.0,25.0,50.0,100.0,,11,64.39393939393939
13395950592,711.0,17491000,1998000000.0,2588000000,278.516,14.794007,11.765031,2.5528157,0.5561947,7.981,0.624,15028603904.0,48.06,710625024.0,1886000000.0,24085000192,1883000064.0,45.261,1.327,1.261,0.17114,0.045289997,0.12031999,0.040560003,0.03766,0.154,0.156,0.145,0.07818,1.69,0.2496,0.651,0.0,0.41698003,Industrials,Engineering & Construction,Denmark,Per Aarsleff Holding A/S,Per Aarsleff Holding A/S B,DKK,1781966232,PAAL-B.CO,PAAL-B.CO,DK,,,,,,,,,-4.404316035267742,5.304774895365634,Industrials,46.666666666666664,85.71428571428572,54.54545454545455,86.66666666666667,80.0,61.53846153846153,73.33333333333333,53.333333333333336,66.66666666666666,13.333333333333334,46.666666666666664,93.33333333333333,66.66666666666666,13,63.72806680498987
1119120384,375.0,2393696,34000000.0,502000000,301.987,19.41999,11.401642,1.2417753,0.4880595,9.87,0.71,1628596352.0,19.31,193000000.0,258000000.0,2292999936,165000000.0,53.234,1.538,0.861,0.06725,0.03233,0.5447,0.111549996,0.025290001,0.017,-0.012,0.0,0.07196,2.67,0.5181,0.558,0.73348,0.04092,Basic Materials,Specialty Chemicals,Denmark,Flügger group A/S,Flügger group A/S B,DKK,1781966226,FLUG-B.CO,FLUG-B.CO,DK,,,,,,,,,-41.81855738586922,17.245687127078547,Basic Materials,66.66666666666667,0.0,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666666,66.66666666666666,100.0,66.66666666666666,66.66666666666666,66.66666666666666,50.0,13,62.82051282051281
19767601152,412.0,47979612,41000000.0,6375000064,141.371,12.755418,10.878968,2.9143176,1.2489008,8.969,1.672,26463141888.0,32.3,1251874944.0,2473999872.0,15827999744,2950500096.0,92.298,0.677,0.394,0.23813999,0.075040005,0.43126,0.08245,0.101339996,0.033,0.4,0.346,0.18641001,3.88,0.4644,0.367,0.00209,0.51624,Consumer Defensive,Beverages - Brewers,Denmark,Royal Unibrew A/S,Royal UNIBREW A/S,DKK,1781966216,RBREW.CO,RBREW.CO,DK,,,,,,,,,-32.04233035306438,6.332963389810911,Consumer Defensive,50.0,50.0,33.33333333333334,50.0,50.0,50.0,75.0,100.0,75.0,25.0,25.0,100.0,100.0,13,60.25641025641026
284867002368,352.2,808821601,629637971968.0,1549290045440,205.84,12.578572,11.064857,1.7110378,5.0273013,,21.285,1206067789824.0,28.0,,-114713001984.0,56663998464,,,,,0.13637,0.0060799997,0.0,0.54247004,0.4053,0.009,0.014,-0.012,0.0,4.81,0.605,0.593,0.22231,0.33699,Financial Services,Banks - Regional,Denmark,Danske Bank A/S,Danske Bank A/S,DKK,1781966200,DANSKE.CO,DANSKE.CO,DK,yahoo_html,31.82726,19.64,0.35337186,358.1,249.7,313.535,332.624,-322.8355919875778,,Financial Services,60.0,60.0,60.0,,20.0,,,40.0,,40.0,80.0,80.0,100.0,9,60.0
13612980224,602.0,22612924,1332000000.0,6240000000,510.616,19.64752,10.78552,1.1789682,0.4015747,7.4,0.562,19048671232.0,30.64,2255812608.0,2702000128.0,33898999808,2574299904.0,51.698,1.574,0.837,0.062649995,0.03963,0.08367,0.03936,0.020680001,-0.029,0.462,0.447,0.07594,2.82,0.5224,0.831,0.45801,0.15656,Industrials,Conglomerates,Denmark,Aktieselskabet Schouw & Co.,Schouw & Co. A/S,DKK,1781966217,SCHO.CO,SCHO.CO,DK,,,,,,,,,-36.05382450601876,16.57104154182895,Industrials,66.66666666666667,64.28571428571428,72.72727272727273,93.33333333333333,93.33333333333333,53.84615384615385,80.0,20.0,93.33333333333333,6.666666666666667,40.0,13.333333333333334,75.0,13,59.42506211736982
11797450752,213.0,55387092,164188992.0,22912688128,241.627,11.544715,,0.881524,6.6700954,31.261,19.528,34539675648.0,18.45,433661504.0,595996032.0,1768707968,1104878976.0,171.298,0.228,0.219,0.07886,0.017339999,0.71860003,0.61392,0.57736,0.039,0.078,0.077,0.62468,1.41,0.1627,0.295,0.44522,0.43452,Real Estate,Real Estate Services,Denmark,Jeudan A/S,Jeudan A/S,DKK,1781966212,JDAN.CO,JDAN.CO,DK,,,,,,,,,-192.82554862238769,3.6758916236754127,Real Estate,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,58.333333333333336
987634176,50.5,19557113,41945000.0,27634000,16.275,23.37963,13.185379,3.1029186,3.9307885,15.076,3.874,973323200.0,2.16,50096876.0,88616000.0,251256000,64560000.0,8.682,2.456,2.456,0.14213,0.09396,0.49566,0.21801001,0.17163,-0.075,-0.427,-0.425,0.25695,1.98,0.2963,1.008,0.45321,0.13897,Technology,Software - Application,Denmark,cBrain A/S,cBrain A/S,DKK,1781966222,CBRAIN.CO,CBRAIN.CO,DK,,,,,,,,,1.4490183053365702,5.072412155976263,Technology,25.0,50.0,25.0,33.33333333333334,0.0,75.0,100.0,100.0,100.0,75.0,100.0,25.0,50.0,13,58.333333333333336
