marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
30515433472.0,35.0,871869508.0,4637157888.0,664318976.0,12.05,14.830509,12.26637,2.9045644,2.11925,8.141,1.843,26542714880.0,2.36,2172365824.0,3058158080.0,14399166464,3260453120.0,6.323,2.288,1.615,0.19848,0.1266,0.52401,0.2176,0.14353,0.064,0.344,0.344,0.22643,4.57,0.67800003,0.317,0.61393,0.10998999,Healthcare,Drug Manufacturers - Specialty & Generic,Thailand,Mega Lifesciences Public Company Limited,MEGA_MEGA LIFESCIENCES,THB,1781967676,MEGA.BK,MEGA.BK,TH,13.019113477923728,7.118908620430689,Healthcare,10.0,63.15789473684211,77.77777777777777,95.0,90.0,80.0,70.0,100.0,95.0,90.0,90.0,90.0,88.88888888888889,13,79.98650472334683
7564291072.0,21.6,350198655.0,638982976.0,1227675008.0,13.826,8.1203,7.97048,1.562274,0.24962689,6.709,0.269,8152983040.0,2.66,1161755904.0,1315997952.0,30302388224,1215158016.0,25.356,1.603,0.864,0.20397,0.06282,0.07974,0.03313,0.030769998,0.028,0.278,0.278,0.0401,5.65,0.4586,0.125,0.74099,0.03597,Technology,Electronics & Computer Distribution,Thailand,SiS Distribution (Thailand) Public Company Limited,SIS_SIS DISTRIBUTION (THAILAND),THB,1781968134,SIS.BK,SIS.BK,TH,-7.78251426864183,15.358424113270294,Technology,55.55555555555556,87.5,66.66666666666667,66.66666666666667,88.88888888888889,66.66666666666667,77.77777777777779,77.77777777777779,77.77777777777779,55.55555555555556,66.66666666666666,100.0,77.77777777777779,13,74.25213675213675
6718063616.0,15.8,425193894.0,4042853120.0,57321000.0,19.661,8.926554,,0.8036214,0.96731067,2.235,0.39,2710339584.0,1.77,709479424.0,1141544576.0,6945094144,1212643328.0,0.67,4.27,3.833,0.08663999,0.04281,0.20652,0.10831001,0.10845,-0.004,0.12,0.12,0.17459999,11.32,0.9022,0.404,0.00193,0.0139999995,Consumer Cyclical,Auto Parts,Thailand,Somboon Advance Technology Public Company Limited,SAT_SOMBOON ADVANCE TECHNOLOGY,THB,1781968124,SAT-R.BK,SAT-R.BK,TH,59.32560850581859,10.560772635589167,Consumer Cyclical,66.66666666666667,94.44444444444444,,95.65217391304348,83.33333333333334,95.45454545454545,91.66666666666666,100.0,69.56521739130434,29.166666666666668,54.166666666666664,45.83333333333333,47.05882352941176,12,72.7507115055069
5135000064.0,7.9,650000000.0,2498576640.0,4628230.0,7.669,9.294118,,1.0301212,1.3622013,3.058,0.701,2641051392.0,0.85,650126528.0,854245760.0,3769633792,863607872.0,0.093,7.998,7.081,0.11186,0.07549,0.19143999,0.20146999,0.14556,0.045,0.278,0.27,0.2291,8.3,0.70589995,,0.00794,0.01688,Basic Materials,Paper & Paper Products,Thailand,United Paper Public Company Limited,UTP_UNITED PAPER,THB,1781968178,UTP-R.BK,UTP-R.BK,TH,48.56764126420077,12.660691721463627,Basic Materials,28.33333333333333,32.35294117647058,,87.93103448275862,58.33333333333333,91.66666666666667,98.33333333333333,91.66666666666666,55.00000000000001,75.0,98.33333333333333,75.0,76.31578947368422,12,72.35553598329835
7495171072.0,0.89,8421540848.0,4871697408.0,591507072.0,1.782,3.869565,,0.49943885,0.28402698,1.313,0.122,3207535616.0,0.23,2582613760.0,3253791232.0,26388940800,2442113280.0,3.942,5.856,4.173,0.13567,0.08325,0.11457,0.02564,0.07192,-0.024,-0.162,0.116,0.092539996,3.37,0.0,0.485,0.81865996,0.03524,Basic Materials,Steel,Thailand,Tata Steel (Thailand) Public Company Limited,TSTH_TATA STEEL (THAILAND),THB,1781968172,TSTH.BK,TSTH.BK,TH,57.105972563984196,34.45703553916161,Basic Materials,58.33333333333333,85.29411764705883,,94.82758620689656,95.0,75.0,91.66666666666666,100.0,93.33333333333333,58.333333333333336,35.0,55.00000000000001,23.684210526315788,12,72.12271508724483
5135000064.0,7.9,650000000.0,2498576640.0,4628230.0,7.669,9.294118,5.5244756,1.0301212,1.3622013,3.058,0.701,2641051392.0,0.85,650126528.0,854245760.0,3769633792,863607872.0,0.093,7.998,7.081,0.11186,0.07549,0.19143999,0.20146999,0.14556,0.045,0.278,0.27,0.2291,7.59,0.70589995,,0.65786004,0.049510002,Basic Materials,Paper & Paper Products,Thailand,United Paper Public Company Limited,UTP_UNITED PAPER,THB,1781968178,UTP.BK,UTP.BK,TH,48.56764126420077,12.660691721463627,Basic Materials,28.33333333333333,32.35294117647058,69.23076923076923,87.93103448275862,58.33333333333333,91.66666666666667,98.33333333333333,91.66666666666666,55.00000000000001,75.0,98.33333333333333,75.0,76.31578947368422,13,72.11516931002687
7506629120.0,0.89,8421540848.0,4871697408.0,591507072.0,1.782,3.869565,,0.49943885,0.28446117,1.313,0.122,3207535616.0,0.23,2582613760.0,3253791232.0,26388940800,2442113280.0,3.942,5.856,4.173,0.13567,0.08325,0.11457,0.02564,0.07192,-0.024,-0.162,0.116,0.092539996,3.9,0.0,0.485,0.00075,0.0016,Basic Materials,Steel,Thailand,Tata Steel (Thailand) Public Company Limited,TSTH_TATA STEEL (THAILAND),THB,1781968171,TSTH-R.BK,TSTH-R.BK,TH,57.018806545220656,34.40444064459122,Basic Materials,58.33333333333333,85.29411764705883,,94.82758620689656,95.0,75.0,91.66666666666666,96.66666666666667,90.0,58.333333333333336,35.0,55.00000000000001,23.684210526315788,12,71.56715953168927
5539818496.0,5.55,998165498.0,2801421056.0,4265065984.0,5.487,9.910714,6.6867476,1.0114818,0.5102698,3.925,0.806,8747231232.0,0.56,2081960576.0,3172330240.0,10856645632,2228644352.0,59.075,1.514,1.119,0.105,0.044889998,0.22694999,0.104499996,0.051820002,-0.018,1.512,1.496,0.20528,5.05,0.4286,,0.73654,0.0016300001,Technology,Information Technology Services,Thailand,Samart Corporation Public Company Limited,SAMART_SAMART CORPORATION,THB,1781968123,SAMART.BK,SAMART.BK,TH,-26.42044913667872,37.58174708256723,Technology,83.33333333333334,62.5,83.33333333333334,83.33333333333334,27.777777777777786,50.0,61.111111111111114,38.88888888888889,94.44444444444444,94.44444444444444,94.44444444444444,61.111111111111114,94.44444444444444,13,71.47435897435898
5539818496.0,5.55,998165498.0,2801421056.0,4265065984.0,5.487,,,1.0114818,0.5102698,3.925,0.806,8747231232.0,-0.84,2081960576.0,3172330240.0,10856645632,2228644352.0,59.075,1.514,1.119,0.105,0.044889998,0.22694999,0.104499996,0.051820002,-0.018,1.512,1.496,0.20528,,0.0,,0.00114,0.0023999999,Technology,Information Technology Services,Thailand,Samart Corporation Public Company Limited,SAMART_SAMART CORPORATION,THB,1781968123,SAMART-R.BK,SAMART-R.BK,TH,-26.42044913667872,37.58174708256723,Technology,83.33333333333334,,,83.33333333333334,27.777777777777786,50.0,61.111111111111114,38.88888888888889,94.44444444444444,94.44444444444444,94.44444444444444,61.111111111111114,94.44444444444444,11,71.21212121212122
100522598400.0,45.0,2233835566.0,76271034368.0,118221029376.0,87.047,3.2632341,6.9355288,0.5169621,0.29001382,4.011,0.473,163889594368.0,13.79,48193032192.0,61042655232.0,346613121024,40855998464.0,50.307,1.418,1.072,0.1545,0.04952,0.11156,0.24,0.08817001,0.147,4.56,4.56,0.117869996,4.44,0.1306,0.85,0.5191,0.078099996,Energy,Oil & Gas Refining & Marketing,Thailand,Thai Oil Public Company Limited,TOP_THAI OIL,THB,1781967600,TOP.BK,TOP.BK,TH,-41.73190474153123,47.94248552970155,Energy,78.57142857142857,92.3076923076923,75.0,64.28571428571428,28.57142857142857,57.142857142857146,71.42857142857143,57.14285714285714,85.71428571428571,71.42857142857143,78.57142857142857,78.57142857142857,66.66666666666666,13,69.64637926176387
