marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
251730736.0,329.8888,76307760.0,64438000.0,2719000.0,1.9518198,5.0752125,2.9337647,1.69016,1.4076774,1.996,1.052,188205024.0,0.65,47943608.0,72925000.0,178827008.0,94287000.0,1.372,4.22,3.063,0.41564,0.28365,0.5971,0.53543,0.36981,0.833,1.394,1.394,0.52725,Basic Materials,Gold,United Kingdom,Serabi Gold plc,SERABI GOLD PLC ORD 10P,GBp,1781513387,SRB.L,SRB.L,GB,24.517864199149685,19.045591635659463,Basic Materials,46.666666666666664,90.9090909090909,86.66666666666667,92.85714285714286,66.66666666666667,93.33333333333333,100.0,100.0,93.33333333333333,93.33333333333333,100.0,100.0,100.0,13,89.52047952047953
142934384.0,47.1349,303245339.0,36100000.0,1553000.0,0.346,15.711634,8.364667,1.3622804,1.6669122,7.014,1.263,108282792.0,0.03,10574250.0,20691000.0,85748000.0,15439000.0,1.458,3.109,3.109,0.0885,0.06422,0.80099,0.14807999,0.10762,0.043,-0.305,-0.314,0.18004999,Technology,Software - Application,United Kingdom,dotdigital Group Plc,DOTDIGITAL GROUP PLC ORD 0.5P,GBp,1781513337,DOTD.L,DOTD.L,GB,24.169831662058307,7.397975003691204,Technology,77.77777777777777,80.0,87.5,83.33333333333334,77.77777777777777,88.88888888888889,88.88888888888889,100.0,77.77777777777779,88.88888888888889,88.88888888888889,66.66666666666666,33.33333333333333,13,79.97863247863248
26430476.0,36.4845,72443027.0,19265000.0,10450000.0,0.331,,-0.052384432,1.1022507,1.3196104,6.46,0.836,16751702.0,-0.33,7375375.0,-9214000.0,20029000.0,2593000.0,44.712,4.75,4.164,-0.65828,-0.14006,0.57492,-0.59359,-1.14249,0.06,,,0.12946,Healthcare,Medical Devices,France,Novacyt S.A.,NOVACYT S.A. EUR1/15TH (CDI),GBp,1781513369,NCYT.L,NCYT.L,GB,33.35165057186257,27.9048133677199,Healthcare,88.88888888888889,,,71.42857142857143,88.88888888888889,88.88888888888889,100.0,100.0,100.0,66.66666666666666,11.11111111111111,33.33333333333333,,10,74.92063492063491
148256960.0,53.8,275570556.0,224400000.0,90700000.0,0.950179,,4.4804373,0.5662091,2.0562685,0.474,0.202,14556959.0,-0.03,-2012500.0,36300000.0,72100000.0,30700000.0,25.84,2.698,2.698,-0.036140002,-0.02091,0.70874,-0.46556,-0.12344,,,,0.42580003,Energy,Oil & Gas E&P,United Kingdom,Genel Energy plc,GENEL ENERGY PLC ORD 10P,GBp,1781513344,GENL.L,GENL.L,GB,90.18126366546299,-1.3574404871110268,Energy,87.5,,50.0,88.88888888888889,88.88888888888889,62.5,88.88888888888889,100.0,33.33333333333333,100.0,11.11111111111111,,,10,71.11111111111111
2228034304.0,2.17,1026743907.0,13001000.0,0.0,1.773,5.0465117,10.689656,1.2239143,4.905425,,4.817,2187995136.0,0.43,272721504.0,-15967000.0,454198016.0,,,3.65,3.65,0.27741,0.1727,1.0,0.97290003,0.96682,0.562,0.587,0.57,0.0,Financial Services,Asset Management,United Kingdom,The Schiehallion Fund Limited,THE SCHIEHALLION FUND LIMITED O,USD,1781513366,MNTN.L,MNTN.L,GB,0.5835188433436256,12.240453547343586,Financial Services,68.18181818181819,85.71428571428572,33.33333333333334,,20.0,,71.42857142857143,52.38095238095239,76.92307692307693,95.45454545454545,100.0,95.23809523809523,77.77777777777779,11,70.58476876658696
219730640.0,320.0,68665825.0,132700000.0,46000000.0,4.0749626,18.82353,4.1228824,0.78528327,1.6288409,1.756,1.007,135777280.0,0.17,59000000.0,149900000.0,134900000.0,77300000.0,12.323,2.441,2.271,0.04567,0.01699,0.70645,0.11416,0.14085001,,,,0.57302,Energy,Oil & Gas E&P,United Kingdom,Capricorn Energy PLC,CAPRICORN ENERGY PLC ORD 799/12,GBp,1781513332,CNE.L,CNE.L,GB,39.457401116203,26.851057276308847,Energy,75.0,60.0,62.5,66.66666666666667,44.44444444444444,87.5,77.77777777777779,88.88888888888889,77.77777777777779,88.88888888888889,44.44444444444444,,,11,70.35353535353536
2670413568.0,76.88,3473483067.0,429600000.0,124000000.0,1.182,25.626665,11.244698,0.650423,0.6945881,5.574,0.609,2343281152.0,0.03,234012496.0,133200000.0,3844600064.0,420400000.0,2.962,4.959,0.54,0.02337,0.04222,0.17125,0.11785,0.02611,0.163,0.097,0.106,0.10935,Consumer Cyclical,Residential Construction,United Kingdom,Taylor Wimpey plc,TAYLOR WIMPEY PLC ORD 1P,GBp,1781513394,TW.L,TW.L,GB,11.443920284934682,8.763155595231007,Consumer Cyclical,87.87878787878788,23.33333333333333,45.45454545454546,91.17647058823529,74.28571428571429,93.93939393939394,97.05882352941177,97.14285714285714,55.88235294117647,22.857142857142858,51.42857142857142,94.28571428571428,57.14285714285714,13,68.60512036982625
3471881216.0,1081.5,321024643.0,117000000.0,14700000.0,11.276,12.289772,10.08448,0.9591167,0.9255141,6.751,0.864,3239755776.0,0.88,-102637504.0,29500000.0,3751300096.0,479900000.0,0.407,3.993,0.281,0.080240004,0.05649,0.17495,0.13565,0.07616,0.193,0.184,0.187,0.12793,Consumer Cyclical,Residential Construction,United Kingdom,Persimmon Plc,PERSIMMON PLC ORD 10P,GBp,1781513374,PSN.L,PSN.L,GB,2.946529378037339,-2.9562504479415925,Consumer Cyclical,69.69696969696969,66.66666666666667,69.69696969696969,76.47058823529412,60.0,96.96969696969697,94.11764705882352,91.42857142857143,2.941176470588235,25.71428571428571,68.57142857142857,97.14285714285714,71.42857142857143,13,68.52657146774794
231044240.0,67.124,344205110.0,18800000.0,208500000.0,1.025,7.4582224,4.7104564,0.6548683,0.3965063,4.822,0.723,421438272.0,0.09,70875000.0,110300000.0,582700032.0,87400000.0,58.815,0.894,0.32,0.08896,0.07403,0.33156,0.16711001,0.053540003,0.086,-0.315,-0.314,0.14998999,Consumer Cyclical,Specialty Retail,United Kingdom,Card Factory plc,CARD FACTORY PLC ORD 1P,GBp,1781513329,CARD.L,CARD.L,GB,-82.10548767629957,30.675943273894212,Consumer Cyclical,84.84848484848484,90.0,96.96969696969697,94.11764705882354,71.42857142857143,69.69696969696969,47.05882352941176,25.71428571428571,94.11764705882352,40.0,80.0,77.14285714285715,14.285714285714285,13,68.10620751797222
1825369728.0,2664.0,68519884.0,281500000.0,310400000.0,9.262,13.386934,10.8999405,2.8762686,0.59125113,6.416,0.602,1859887232.0,1.99,185287504.0,258400000.0,3087300096.0,289900000.0,48.184,1.436,1.279,0.23064,0.07284,0.14851,0.06689,0.04622,0.089,0.085,0.048,0.0939,Industrials,Engineering & Construction,United Kingdom,Keller Group plc,KELLER GROUP PLC ORD 10P,GBp,1781513360,KLR.L,KLR.L,GB,-1.5832408939784937,10.150683511280405,Industrials,68.75,88.88888888888889,82.14285714285714,89.28571428571429,78.125,71.875,53.125,71.875,83.87096774193549,34.375,37.5,74.19354838709677,47.82608695652174,13,67.83331256946265
