marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
206478736.0,7.33,28168995.0,16678000.0,0,7.579,12.423729,11.951152,0.96714604,3.3965347,7.012,3.278,199280528.0,0.59,11002500.0,11310000.0,60791000,28418000.0,,3.018,3.018,0.09824,0.05943,0.59376997,0.16093001,0.28345,0.211,1.0,1.064,0.46747002,4.06,0.42369998,0.909,0.23975,0.26858,Financial Services,Asset Management,Finland,Taaleri Oyj,Taaleri Oyj,EUR,1781966458,TAALA.HE,TAALA.HE,FI,,,,,,,,,8.07734506859825,5.328635874640379,Financial Services,80.0,50.0,37.5,50.0,77.77777777777777,,60.0,88.88888888888889,80.0,80.0,30.0,80.0,88.88888888888889,12,66.92129629629629
421815968.0,10.42,40481380.0,32700000.0,30900000,1.912,16.806452,14.2739725,5.449791,2.2038453,12.174,2.194,420015968.0,0.62,29587500.0,37500000.0,191400000,34500000.0,39.922,3.103,1.846,0.32246,0.1609,0.60763,0.12319,0.13166,0.045,0.245,0.242,0.18024999,4.04,0.64519995,0.784,0.25234,0.32252,Consumer Cyclical,Apparel Manufacturing,Finland,Marimekko Oyj,Marimekko Corporation,EUR,1781966446,MEKKO.HE,MEKKO.HE,FI,,,,,,,,,0.4267263775087813,7.0143148303005916,Consumer Cyclical,0.0,50.0,40.0,72.72727272727273,9.090909090909093,72.72727272727273,90.9090909090909,100.0,54.54545454545454,90.9090909090909,90.9090909090909,72.72727272727273,100.0,13,64.96503496503497
423512224.0,15.0,19030167.0,300000.0,265900000,15.75,9.933775,8.264462,0.95238096,0.22972846,5.717,0.387,712612224.0,1.51,20835624.0,97618000.0,1843533952,124648000.0,56.792,1.053,0.512,0.100930005,0.04319,0.1083,0.030869998,0.02311,0.071,0.25,0.241,0.06761,4.99,0.45700002,0.252,0.53726,0.07466,Consumer Defensive,Packaged Foods,Finland,Atria Oyj,Atria Plc A,EUR,1781966435,ATRAV.HE,ATRAV.HE,FI,,,,,,,,,-62.713656170642196,4.919721986584265,Consumer Defensive,85.71428571428572,85.71428571428572,80.0,85.71428571428572,85.71428571428572,42.85714285714286,50.0,28.57142857142857,100.0,14.285714285714285,28.57142857142857,71.42857142857143,66.66666666666666,13,63.47985347985348
383393280.0,11.54,33222988.0,922617984.0,2751909888,18.944,8.013888,8.61194,0.6091638,2.1849632,,12.608,2212270336.0,1.44,,409003008.0,175468992,,,,,0.07947,0.00653,0.0,0.33773997,0.2744,0.145,3.714,3.562,0.0,3.13,0.25,0.356,0.77795,0.03652,Financial Services,Banks - Regional,Finland,Oma Säästöpankki Oyj,Oma Säästöpankki Oyj,EUR,1781966449,OMASP.HE,OMASP.HE,FI,,,,,,,,,-477.1319685102462,,Financial Services,90.0,90.0,87.5,,22.222222222222214,,,11.11111111111111,,30.0,70.0,70.0,100.0,9,63.42592592592592
2689209856.0,5.705,471377716.0,378000000.0,619000000,7.207,,11.113924,0.7915915,0.4984634,57.455,0.543,2930209792.0,-0.28,198000000.0,174000000.0,5394999808,51000000.0,18.222,1.556,0.553,-0.035439998,-0.013250001,0.03689,0.0013799999,-0.02317,-0.048,,,0.00945,2.46,0.2688,1.447,0.22275,0.32665002,Basic Materials,Steel,Finland,Outokumpu Oyj,Outokumpu Oyj,EUR,1781966424,OUT1V.HE,OUT1V.HE,FI,,,,,,,,,-8.96174017294692,7.36275748648751,Basic Materials,66.66666666666667,,66.66666666666667,0.0,66.66666666666667,66.66666666666667,66.66666666666666,100.0,100.0,33.33333333333333,33.33333333333333,66.66666666666666,,11,60.606060606060616
2849324544.0,27.14,104986170.0,283200000.0,1480099968,18.353,15.420454,10.177182,1.4787772,0.7295858,8.68,1.057,4129124608.0,1.76,232975008.0,506300000.0,3905400064,475700000.0,73.648,1.719,1.027,0.09283,0.03971,0.17355,0.08798,0.04709,-0.055,-0.136,-0.139,0.12181,4.21,0.625,0.407,0.03675,0.51389,Consumer Cyclical,Packaging & Containers,Finland,Huhtamäki Oyj,Huhtamäki Oyj,EUR,1781966417,HUH1V.HE,HUH1V.HE,FI,,,,,,,,,-42.00644572133373,8.17649953181325,Consumer Cyclical,45.45454545454546,62.5,90.0,90.9090909090909,81.81818181818181,36.36363636363637,63.63636363636363,63.63636363636363,72.72727272727273,9.090909090909092,81.81818181818183,27.27272727272727,50.0,13,59.63286713286713
650003904.0,31.5,16902789.0,64762000.0,102573000,17.986,10.824742,9.069106,1.7513622,0.95532614,6.465,1.014,689854016.0,2.91,23024024.0,90315000.0,680400000,106707000.0,27.479,1.225,0.848,0.17113,0.08028,0.41961,0.07192,0.08838,0.114,-0.4,-0.404,0.15683,4.34,0.677,0.42,0.14574,0.25191998,Consumer Defensive,Beverages - Brewers,Finland,Olvi Oyj,Olvi Plc A,EUR,1781966449,OLVAS.HE,OLVAS.HE,FI,,,,,,,,,-5.817041985027831,3.542136263846194,Consumer Defensive,28.57142857142857,71.42857142857143,40.0,71.42857142857143,28.57142857142857,57.142857142857146,66.66666666666666,71.42857142857143,50.0,100.0,71.42857142857143,100.0,16.666666666666664,13,59.48717948717948
271911392.0,14.65,18560503.0,33375000.0,232218000,8.442,18.544302,10.335096,1.7353706,0.6480252,11.347,1.145,480440384.0,0.79,10388500.0,41641000.0,419600000,42341000.0,123.56,2.028,1.012,0.10627,0.046090003,0.49328,0.082270004,0.03903,0.437,0.032,0.154,0.10090999,2.06,0.3797,1.032,0.65688,0.11604,Consumer Cyclical,Auto Parts,Finland,Relais Group Oyj,Relais Group Oyj,EUR,1781966454,RELAIS.HE,RELAIS.HE,FI,,,,,,,,,-73.12786659560038,3.8205460696549265,Consumer Cyclical,27.272727272727266,37.5,80.0,81.81818181818181,72.72727272727273,9.090909090909093,81.81818181818183,9.090909090909092,36.36363636363637,81.81818181818183,72.72727272727273,100.0,66.66666666666666,13,58.222610722610725
1107666688.0,13.45,82354396.0,58500000.0,157100000,3.158,18.680555,14.889353,4.2590246,3.346425,12.078,3.649,1207849984.0,0.72,79775000.0,87900000.0,331000000,100000000.0,60.099,0.882,0.864,0.23868999,0.0938,0.5145,0.24428,0.18127,0.049,0.462,0.414,0.30211002,3.56,0.6389,0.877,0.75633,0.11575,Communication Services,Publishing,Finland,Alma Media Oyj,Alma Media Corporation,EUR,1781966432,ALMA.HE,ALMA.HE,FI,,,,,,,,,-8.901594772885325,7.202076298244693,Communication Services,50.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,13,57.69230769230769
393197280.0,2.485,128360682.0,98900000.0,17600000,1.663,15.53125,15.214595,1.4942874,1.756129,8.497,1.393,311842624.0,0.16,13362500.0,28200000.0,223900000,36700000.0,6.689,4.531,3.6,0.09355,0.05662,0.30683002,0.14261,0.10987,-0.005,0.333,0.275,0.16391,6.05,0.6875,0.513,0.073189996,0.23483999,Consumer Defensive,Packaged Foods,Finland,Raisio plc,Raisio Plc Vaihto-osake,EUR,1781966452,RAIVV.HE,RAIVV.HE,FI,,,,,,,,,20.676643541379534,3.398421270869422,Consumer Defensive,57.142857142857146,42.85714285714286,0.0,57.142857142857146,14.285714285714292,78.57142857142857,91.66666666666666,100.0,33.33333333333333,64.28571428571429,92.85714285714286,21.428571428571427,91.66666666666666,13,57.32600732600732
