marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
127797096.0,8.72,14655630.0,23145000.0,0,5.268,16.769232,11.237113,1.6552771,1.2283696,10.013,1.008,104904096.0,0.52,,-958456.0,104037984,10477243.0,,2.995,1.835,0.09691,,0.44926,0.08189999,0.07405,0.136,1.818,1.87,0.100710005,3.46,0.5769,0.773,0.058530003,0.74424005,Technology,Scientific & Technical Instruments,Finland,Detection Technology Oyj,Detection Technology Oyj,EUR,1781966438,DETEC.HE,DETEC.HE,FI,18.11074016893154,,Technology,71.42857142857143,85.71428571428572,57.142857142857146,42.85714285714286,71.42857142857143,,100.0,100.0,,57.14285714285714,57.14285714285714,85.71428571428571,100.0,11,75.32467532467533
206478736.0,7.33,28168995.0,16678000.0,0,7.579,12.423729,11.951152,0.96714604,3.3965347,7.012,3.278,199280528.0,0.59,11002500.0,11310000.0,60791000,28418000.0,,3.018,3.018,0.09824,0.05943,0.59376997,0.16093001,0.28345,0.211,1.0,1.064,0.46747002,4.06,0.42369998,0.909,0.23975,0.26858,Financial Services,Asset Management,Finland,Taaleri Oyj,Taaleri Oyj,EUR,1781966458,TAALA.HE,TAALA.HE,FI,8.07734506859825,5.328635874640379,Financial Services,80.0,50.0,37.5,50.0,77.77777777777777,,60.0,88.88888888888889,80.0,80.0,30.0,80.0,88.88888888888889,12,66.92129629629629
197876976.0,14.56,13590451.0,29395000.0,18267000,4.164,,25.321741,3.4966378,3.3251047,63.305,3.138,186748960.0,-0.96,941125.0,4513000.0,59510000,2950000.0,32.277,3.247,3.247,-0.20828,0.00037,0.79432,0.91808,-0.21895,0.463,,,0.049569998,,0.0,1.046,0.37285,0.06727,Communication Services,Electronic Gaming & Multimedia,Finland,Remedy Entertainment Oyj,Remedy Entertainment Oyj,EUR,1781966454,REMEDY.HE,REMEDY.HE,FI,5.623696210113904,0.475611169639059,Communication Services,66.66666666666667,,0.0,0.0,66.66666666666667,66.66666666666667,100.0,100.0,33.33333333333333,100.0,100.0,100.0,,11,66.66666666666667
126459080.0,25.85,4892034.0,7191000.0,160000,6.481,23.288288,11.790194,3.9885821,3.320462,7.261,3.168,120649464.0,1.11,9761478.0,9988776.0,38084784,16616117.0,0.5,1.628,1.361,0.17941,0.19023001,0.49543998,0.1444,0.14601,0.038,0.357,0.374,0.43629003,1.23,0.2883,0.635,0.052410003,0.54731,Technology,Software - Application,Finland,Admicom Oyj,Admicom Oyj,EUR,1781966429,ADMCM.HE,ADMCM.HE,FI,5.559901273993137,7.719080353897878,Technology,14.285714285714292,42.85714285714286,42.85714285714286,85.71428571428572,42.85714285714286,83.33333333333334,71.42857142857143,85.71428571428571,66.66666666666666,85.71428571428571,85.71428571428571,57.14285714285714,80.0,13,64.94505494505493
421815968.0,10.42,40481380.0,32700000.0,30900000,1.912,16.806452,14.2739725,5.449791,2.2038453,12.174,2.194,420015968.0,0.62,29587500.0,37500000.0,191400000,34500000.0,39.922,3.103,1.846,0.32246,0.1609,0.60763,0.12319,0.13166,0.045,0.245,0.242,0.18024999,4.04,0.64519995,0.784,0.25234,0.32252,Consumer Cyclical,Apparel Manufacturing,Finland,Marimekko Oyj,Marimekko Corporation,EUR,1781966446,MEKKO.HE,MEKKO.HE,FI,0.4267263775087813,7.0143148303005916,Consumer Cyclical,0.0,50.0,33.33333333333334,69.23076923076923,7.692307692307693,76.92307692307692,92.3076923076923,100.0,53.84615384615385,92.3076923076923,92.3076923076923,69.23076923076923,100.0,13,64.39842209072978
187405552.0,5.98,31338722.0,50300000.0,211800000,5.185,9.966666,9.4920635,1.1533269,0.40113863,10.13,0.792,370105568.0,0.6,20465500.0,47573000.0,467184000,36534000.0,115.297,1.969,1.243,0.12699,0.02408,0.40187,0.04645,0.07643,-0.016,4.556,3.588,0.078200005,4.18,0.3167,0.598,0.4039,0.15529001,Industrials,Conglomerates,Finland,Aspo Oyj,Aspo Plc,EUR,1781966434,ASPO.HE,ASPO.HE,FI,-86.17674251187606,10.920434203571515,Industrials,70.0,87.5,70.0,50.0,60.0,30.0,90.0,30.0,66.66666666666666,80.0,60.0,50.0,85.71428571428571,13,63.83699633699633
383393280.0,11.54,33222988.0,922617984.0,2751909888,18.944,8.013888,8.61194,0.6091638,2.1849632,,12.608,2212270336.0,1.44,,409003008.0,175468992,,,,,0.07947,0.00653,0.0,0.33773997,0.2744,0.145,3.714,3.562,0.0,3.13,0.25,0.356,0.77795,0.03652,Financial Services,Banks - Regional,Finland,Oma Säästöpankki Oyj,Oma Säästöpankki Oyj,EUR,1781966449,OMASP.HE,OMASP.HE,FI,-477.1319685102462,,Financial Services,90.0,90.0,87.5,,22.222222222222214,,,11.11111111111111,,30.0,70.0,70.0,100.0,9,63.42592592592592
423512224.0,15.0,19030167.0,300000.0,265900000,15.75,9.933775,8.264462,0.95238096,0.22972846,5.717,0.387,712612224.0,1.51,20835624.0,97618000.0,1843533952,124648000.0,56.792,1.053,0.512,0.100930005,0.04319,0.1083,0.030869998,0.02311,0.071,0.25,0.241,0.06761,4.99,0.45700002,0.252,0.53726,0.07466,Consumer Defensive,Packaged Foods,Finland,Atria Oyj,Atria Plc A,EUR,1781966435,ATRAV.HE,ATRAV.HE,FI,-62.713656170642196,4.919721986584265,Consumer Defensive,75.0,85.71428571428572,66.66666666666667,87.5,75.0,50.0,42.857142857142854,37.5,100.0,25.0,37.5,75.0,66.66666666666666,13,63.41575091575092
73590408.0,0.859,85669853.0,20537000.0,6363000,0.464,,-6.872,1.8512932,13.577566,-3.556,10.962,59416404.0,-0.19,-11119375.0,-16756000.0,5420000,-16710000.0,16.01,4.015,3.795,-0.33709,-0.19773,0.92288,-2.6255898,-2.94594,0.454,,,0.0,,0.0,0.746,0.23304,0.38863,Healthcare,Biotechnology,Finland,Nanoform Finland Oyj,Nanoform Finland Oyj,EUR,1781966448,NANOFH.HE,NANOFH.HE,FI,19.260662340668095,-15.109815670542282,Healthcare,66.66666666666667,,,,0.0,66.66666666666667,100.0,100.0,16.666666666666664,100.0,16.666666666666664,100.0,,9,62.96296296296297
2689209856.0,5.705,471377716.0,378000000.0,619000000,7.207,,11.113924,0.7915915,0.4984634,57.455,0.543,2930209792.0,-0.28,198000000.0,174000000.0,5394999808,51000000.0,18.222,1.556,0.553,-0.035439998,-0.013250001,0.03689,0.0013799999,-0.02317,-0.048,,,0.00945,2.46,0.2688,1.447,0.22275,0.32665002,Basic Materials,Steel,Finland,Outokumpu Oyj,Outokumpu Oyj,EUR,1781966424,OUT1V.HE,OUT1V.HE,FI,-8.96174017294692,7.36275748648751,Basic Materials,66.66666666666667,,66.66666666666667,0.0,66.66666666666667,66.66666666666667,66.66666666666666,100.0,100.0,33.33333333333333,33.33333333333333,66.66666666666666,,11,60.606060606060616
650003904.0,31.5,16902789.0,64762000.0,102573000,17.986,10.824742,9.069106,1.7513622,0.95532614,6.465,1.014,689854016.0,2.91,23024024.0,90315000.0,680400000,106707000.0,27.479,1.225,0.848,0.17113,0.08028,0.41961,0.07192,0.08838,0.114,-0.4,-0.404,0.15683,4.34,0.677,0.42,0.14574,0.25191998,Consumer Defensive,Beverages - Brewers,Finland,Olvi Oyj,Olvi Plc A,EUR,1781966449,OLVAS.HE,OLVAS.HE,FI,-5.817041985027831,3.542136263846194,Consumer Defensive,25.0,71.42857142857143,33.33333333333334,75.0,25.0,62.5,57.14285714285714,75.0,57.14285714285714,100.0,75.0,100.0,16.666666666666664,13,59.47802197802197
