marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
983312896.0,74.1,13270080.0,111306000,58155000,14.607,34.95283,,5.07291,1.6934166,17.071,1.607,933157952,2.12,33574500.0,49085000.0,580668032,54663000.0,29.546,1.823,1.517,0.18114,0.06514,0.73191,0.13622,0.04875,0.252,0.349,0.343,0.09413999,0.4,0.1274,0.34,0.761,0.06728,Technology,Communication Equipment,Austria,Frequentis AG,FREQUENTIS AG,EUR,1781966100,FQT.VI,FQT.VI,AT,,,,,,,,,5.405298782942027,3.414426896726065,Technology,50.0,0.0,,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,75.0
10008881152.0,86.7,115442693.0,4323268096,828870976,49.054,10.919395,11.747967,1.7674398,0.5345452,4.426,0.349,6535560704,7.94,905805248.0,1802658048.0,18724106240,1476605056.0,14.582,1.227,0.967,0.17239,0.03786,0.41327998,0.09814,0.04894,0.08,0.123,0.123,0.07886,3.34,0.3149,0.438,0.64235,0.19695999,Industrials,Engineering & Construction,Austria,Strabag SE,STRABAG SE,EUR,1781966088,STR.VI,STR.VI,AT,,,,,,,,,34.91296446558106,9.050015024096872,Industrials,70.0,80.0,60.0,90.0,80.0,77.77777777777777,44.44444444444444,100.0,62.5,70.0,90.0,65.0,75.0,13,74.2094017094017
18223460352.0,55.9,326001057.0,5216999936,8009999872,48.889,15.702248,7.73146,1.1434065,0.77951324,4.584,1.059,24763459584,3.56,7993750016.0,4633999872.0,23377999872,5401999872.0,36.964,1.298,0.899,0.06813,0.04761,0.32265,0.15763,0.10343,-0.041,9.341,8.487,0.23107,5.64,0.8567,0.205,0.56414,0.19136,Energy,Oil & Gas Integrated,Austria,OMV Aktiengesellschaft,OMV AG,EUR,1781966078,OMV.VI,OMV.VI,AT,,,,,,,,,-15.326397303536657,43.865159863135965,Energy,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,13,73.07692307692308
312716192.0,15.2,20573434.0,101812000,229079008,20.507,19.0,10.729386,0.7412103,0.46166912,4.828,0.671,454300224,0.8,38655376.0,75905000.0,677360000,94098000.0,52.411,1.748,1.018,0.04735,0.03102,0.58146,0.08325,0.02441,0.08,,,0.13892001,4.17,0.625,0.562,0.68657,0.03529,Industrials,Specialty Industrial Machinery,Austria,Semperit Aktiengesellschaft Holding,Semperit AG Holding,EUR,1781966107,SEM.VI,SEM.VI,AT,,,,,,,,,-40.69728759040402,12.36116868550254,Industrials,90.0,40.0,70.0,80.0,60.0,55.55555555555556,100.0,20.0,100.0,100.0,80.0,65.0,,12,71.71296296296296
8396800000.0,65.6,128000000.0,13896567808,2414864896,53.679,10.1547985,8.453804,1.2220794,0.60910237,-1.679,-0.212,-2924396032,6.46,720177280.0,842256000.0,13785531392,1741344000.0,32.939,1.595,1.371,0.12359,0.017280001,0.15291001,0.114750005,0.060560003,0.083,0.632,0.632,0.12632,2.64,0.2399,0.44,0.72470003,0.1091,Financial Services,Insurance - Diversified,Austria,Vienna Insurance Group AG,VIENNA INSURANCE GROUP AG,EUR,1781966091,VIG.VI,VIG.VI,AT,,,,,,,,,136.73903048780488,8.576806402439024,Financial Services,55.55555555555556,77.77777777777777,66.66666666666667,,,50.0,50.0,88.88888888888889,100.0,88.88888888888889,22.22222222222222,77.77777777777779,100.0,11,70.70707070707071
1544762880.0,79.5,19430981.0,498436992,1412147968,108.158,20.595856,10.209756,0.7350358,0.39759123,5.131,0.633,2460495104,3.86,275685888.0,231120992.0,3885304064,479558016.0,67.129,1.582,0.968,0.03637,0.03478,0.43778,0.00228,0.01946,-0.104,,,0.123430006,2.52,0.4663,0.574,0.6,0.168,Consumer Cyclical,Packaging & Containers,Austria,Mayr-Melnhof Karton AG,Mayr-Melnhof Karton AG,EUR,1781966085,MMK.VI,MMK.VI,AT,,,,,,,,,-59.14894692446261,17.846485798519446,Consumer Cyclical,50.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,,12,58.333333333333336
7492392448.0,43.7,171450616.0,1204999936,2487800064,44.213,17.909836,9.262164,0.98839706,0.49740043,6.638,0.597,8995491840,2.44,419200000.0,1540099968.0,15063100416,1355200000.0,31.892,1.349,0.55,0.05559,0.026630001,0.20015,0.056009997,0.02819,-0.019,,,0.08997,1.72,0.2459,1.851,0.29166,0.28554,Basic Materials,Steel,Austria,Voestalpine AG,voestalpine AG,EUR,1781966091,VOE.VI,VOE.VI,AT,,,,,,,,,-17.121368600258354,5.595008575824137,Basic Materials,33.33333333333334,66.66666666666667,33.33333333333334,66.66666666666667,66.66666666666667,66.66666666666667,33.33333333333333,100.0,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,,12,58.33333333333332
532325120.0,27.6,19287142.0,1070200000,7600000,46.954,12.105264,10.222222,0.5878094,1.947056,,-1.94,-530274880,2.28,,,273400000,,,,,0.044910002,0.0061299996,0.0,0.19325,0.14484,-0.056,,-0.303,0.0,,0.0,0.239,0.4441,0.26136,Financial Services,Banks - Regional,Austria,Addiko Bank AG,Addiko Bank AG,EUR,1781966093,ADKO.VI,ADKO.VI,AT,,,,,,,,,199.61485191606212,,Financial Services,77.77777777777777,66.66666666666667,50.0,,,,,100.0,,44.44444444444444,33.33333333333333,33.33333333333333,,7,57.93650793650794
252000000.0,84.0,3000000.0,1398,0,27.517,20.895523,,3.0526583,1145454.5,,1145448.2,251998608,4.02,-779874.0,11522000.0,220,,,295513.12,295513.12,0.14759,-0.00215,1.0,-645.3273,55181.945,,-0.099,-0.099,0.0,4.82,1.0056,0.094,0.90263003,0.0,Utilities,Utilities - Diversified,Austria,Burgenland Holding Aktiengesellschaft,Burgenland Holding AG,EUR,1781966096,BHD.VI,BHD.VI,AT,,,,,,,,,0.0005547619047619048,-0.30947380952380954,Utilities,0.0,0.0,,,0.0,,100.0,100.0,50.0,100.0,50.0,,100.0,9,55.55555555555556
724872128.0,11.6,62488976.0,123993000,566432000,16.94,,12.158055,0.68476975,0.22380354,7.859,0.365,1183246080,-0.64,177106368.0,199255008.0,3238876928,150556000.0,52.716,1.606,0.392,-0.03088,0.010829999,0.28928,-0.0385,-0.01237,-0.078,,,0.046479996,3.02,15.0,0.222,0.8108,0.03893,Consumer Defensive,Packaged Foods,Austria,AGRANA Beteiligungs-Aktiengesellschaft,Agrana Beteiligungs-AG,EUR,1781966093,AGR.VI,AGR.VI,AT,,,,,,,,,-61.03683434769891,24.432773886430905,Consumer Defensive,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,11,54.54545454545455
