marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
8299957248,46.84,177198064,1401990016.0,441038016.0,39.149,9.202357,9.164386,1.1964546,1.8334489,6.278,1.649,7463956480.0,5.09,265068992.0,914060032.0,4526964224.0,1188961024.0,6.178,4.583,3.043,0.13445,0.062989995,0.43249,0.22764999,0.20352,0.029,0.032,0.028,0.26264,1.49,0.1376,1.052,0.5295,0.24768,Basic Materials,Building Materials,Italy,Buzzi S.p.A.,BUZZI,EUR,1781967039,BZU.MI,BZU.MI,IT,,,,,,,,,11.577794575165504,3.1936187630830553,Basic Materials,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,100.0,66.66666666666666,100.0,100.0,100.0,66.66666666666666,50.0,13,75.64102564102565
3685996288,51.5,35204779,3233200128.0,892400000.0,38.181,16.144201,11.751552,1.3488384,0.93168235,3.023,0.34,1346496128.0,3.19,,,3956280064.0,445377984.0,31.25,1.461,0.722,0.08031999,0.02849,0.52413,0.07796,0.05709,-0.168,,0.046,0.11257,0.64,0.1037,1.156,0.0,0.46768,Industrials,Specialty Industrial Machinery,Italy,Danieli & C. Officine Meccaniche S.p.A.,DANIELI & C RISP NC,EUR,1781967075,DANR.MI,DANR.MI,IT,,,,,,,,,63.5052220649442,,Industrials,84.21052631578948,68.42105263157895,77.77777777777777,94.73684210526316,89.47368421052632,81.57894736842105,60.526315789473685,100.0,,76.31578947368422,50.0,7.894736842105263,,11,71.90324295587455
289579392,2.41,120157428,103900000.0,193400000.0,4.721,7.774194,7.9016395,0.51048505,0.27349773,4.937,0.702,743379392.0,0.31,,,1058800000.0,150575008.0,20.76,1.635,1.634,0.06531,0.0429,0.25123,-0.01176,0.03683,-0.017,,,0.14220999,7.47,0.0,0.737,0.5181,0.08619001,Communication Services,Publishing,Italy,Cairo Communication S.p.A.,CAIRO COMMUNICATION,EUR,1781967070,CAI.MI,CAI.MI,IT,,,,,,,,,-30.906895474108875,,Communication Services,80.0,75.0,75.0,75.0,75.0,80.0,100.0,100.0,,40.0,40.0,40.0,,11,70.9090909090909
2344805888,7.21,325215817,1152061952.0,628766976.0,5.767,9.126582,8.949407,1.2502167,1.6624371,4.429,1.304,1838617984.0,0.79,,,1410462976.0,415134752.0,33.222,,,,,0.41277,0.64722997,0.18139,-0.578,-0.147,-0.147,0.29433,6.93,0.5728,0.684,0.0,0.94497,Financial Services,Asset Management,Italy,Anima Holding SpA,ANIMA HOLDING,EUR,1781967061,ANIM.MI,ANIM.MI,IT,,,,,,,,,22.317198139004333,,Financial Services,65.0,84.21052631578948,78.94736842105263,83.33333333333334,95.0,75.0,,100.0,,80.0,80.0,5.263157894736842,18.181818181818183,11,69.53965492243005
296759232,28.98,10240139,188656992.0,62220000.0,22.577,21.153284,9.692307,1.2836072,0.4634915,3.742,0.261,167360816.0,1.37,119561752.0,133300000.0,640268992.0,44726000.0,27.132,1.516,1.267,0.05389,0.02378,0.09854,0.04065,0.02113,,,,0.069860004,0.0276,0.583,1.142,0.66928,0.01641,Technology,Information Technology Services,Italy,Digital Value S.p.A.,DIGITAL VALUE,EUR,1781967077,DGV.MI,DGV.MI,IT,,,,,,,,,42.60591697447175,40.28914322031943,Technology,50.0,50.0,75.0,87.5,75.0,62.5,71.42857142857143,100.0,100.0,37.5,50.0,,,11,68.9935064935065
5321042432,37.52,141818838,591228992.0,71313000.0,15.846,9.925926,10.784027,2.36779,3.5142272,6.83,3.18,4815549952.0,3.78,289229376.0,569827968.0,1514142976.0,705038016.0,3.153,7.384,5.31,0.26435,0.04157,0.61209,0.4385,0.35381,0.127,0.086,0.087,0.46563998,5.33,0.463,0.985,0.21773,0.31015,Financial Services,Asset Management,Italy,Azimut Holding S.p.A.,AZIMUT,EUR,1781967033,AZM.MI,AZM.MI,IT,,,,,,,,,9.7709424167208,5.43557732711574,Financial Services,20.0,78.94736842105263,57.89473684210527,50.0,70.0,87.5,100.0,90.0,66.66666666666666,90.0,40.0,73.68421052631578,63.63636363636363,13,68.3330266225003
694270656,1.767,392909283,52145000.0,98270000.0,0.945,14.725,13.279724,1.8698412,0.70600516,9.014,0.804,790446912.0,0.12,116147504.0,89680000.0,983379008.0,87691000.0,24.382,1.708,1.004,0.11609,0.05011,0.60942,0.024400001,0.04946,-0.034,0.476,0.477,0.08917,,0.0,1.024,0.49519002,0.28936002,Healthcare,Medical Instruments & Supplies,Italy,Safilo Group S.p.A.,SAFILO GROUP,EUR,1781967106,SFL.MI,SFL.MI,IT,,,,,,,,,-6.643662612178729,16.729427204827736,Healthcare,57.142857142857146,85.71428571428572,71.42857142857143,66.66666666666667,66.66666666666667,71.42857142857143,80.0,66.66666666666666,100.0,71.42857142857143,14.285714285714285,28.57142857142857,100.0,13,67.69230769230771
6905273344,6.365,1084881933,1010724992.0,3197417984.0,6.065,12.4803915,10.762415,1.0494641,0.9844141,6.944,1.336,9371829248.0,0.51,764780736.0,1283395968.0,7014602240.0,1349590016.0,46.615,1.497,0.911,0.08705,0.04217,0.69069,0.13532,0.07447,-0.026,0.109,0.209,0.1924,3.77,0.4912,1.054,0.6019,0.16648,Consumer Cyclical,Auto Parts,Italy,Pirelli & C. S.p.A.,PIRELLI & C,EUR,1781967051,PIRC.MI,PIRC.MI,IT,,,,,,,,,-31.667001189750437,11.075314443048354,Consumer Cyclical,84.61538461538461,83.33333333333334,76.92307692307692,84.61538461538461,61.53846153846153,61.53846153846153,53.84615384615385,30.76923076923077,84.61538461538461,92.3076923076923,69.23076923076923,23.076923076923077,72.72727272727273,13,67.62596377980994
1216701312,28.95,42015947,293782016.0,573500032.0,35.64,21.931818,10.094213,0.8122896,1.5624676,10.779,2.174,1693261184.0,1.32,-64764876.0,19429000.0,778705024.0,157086000.0,33.835,1.671,1.4,0.03959,0.0292,0.42622003,0.11501,0.07158,0.128,0.517,0.51,0.20173,3.8,0.6813,0.571,0.603,0.176,Consumer Defensive,Packaged Foods,Italy,Italmobiliare S.p.A.,ITALMOBILIARE,EUR,1781967090,ITM.MI,ITM.MI,IT,,,,,,,,,-22.989867212372992,-5.3229889177599565,Consumer Defensive,83.33333333333334,33.33333333333334,80.0,50.0,16.666666666666657,83.33333333333334,83.33333333333334,83.33333333333334,20.0,83.33333333333334,83.33333333333334,66.66666666666666,100.0,13,66.66666666666667
7136238592,2.28,3129929235,1834000000.0,7345999872.0,1.715,9.5,10.878901,1.3294461,0.48744798,6.221,0.903,13220569088.0,0.24,560875008.0,1664000000.0,14640000000.0,2124999936.0,109.904,1.083,0.776,0.1148,0.03437,0.17794001,0.08172,0.04863,0.147,,-0.16,0.14515,4.56,0.4175,0.796,0.5,0.16059,Utilities,Utilities - Diversified,Italy,A2A S.p.A.,A2A,EUR,1781967030,A2A.MI,A2A.MI,IT,,,,,,,,,-77.23956816941583,7.859532732394382,Utilities,63.63636363636363,81.81818181818181,81.81818181818181,88.88888888888889,77.77777777777777,72.72727272727273,70.0,55.55555555555556,87.5,9.090909090909092,18.181818181818183,81.81818181818183,,12,65.73442760942761
