marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
585234752,9.0,65026083,658782016.0,143796000.0,3.813,14.0625,13.432836,2.3603463,0.3570845,1.39,0.068,110710744.0,0.64,,,1638925056,79622496.0,47.013,1.258,1.16,0.15045999,0.027209999,0.27676,0.04368,0.02552,0.138,,0.187,0.04858,2.0,0.2811,0.918,0.6332,0.02204,Industrials,Engineering & Construction,Spain,"Grupo Empresarial San José, S.A.","GRUPO EMPRESARIAL SAN JOSE, S.A",EUR,1781966578,GSJ.MC,GSJ.MC,ES,,,,,,,,,87.9964858956291,,Industrials,85.71428571428572,69.23076923076923,64.28571428571428,92.3076923076923,92.85714285714286,84.61538461538461,69.23076923076923,100.0,,35.714285714285715,42.857142857142854,85.71428571428571,,11,74.77522477522477
1752113920,3.08,568868178,1220499968.0,0.0,4.098,9.935484,6.4582415,0.75158614,0.15511227,1.298,0.13,1472636928.0,0.31,643649856.0,1049963008.0,11295778816,1134541056.0,,1.035,0.83,0.08638,0.03171,0.38567,0.04023,0.01548,-0.05,,0.853,0.100439996,2.68,0.2912,0.949,0.75338,0.12097,Consumer Cyclical,Auto Parts,Spain,"Gestamp Automoción, S.A.","GESTAMP AUTOMOCION, S.A.",EUR,1781966558,GEST.MC,GEST.MC,ES,,,,,,,,,69.65871077606643,36.73561682564567,Consumer Cyclical,87.5,75.0,85.71428571428572,85.71428571428572,85.71428571428572,,33.33333333333333,100.0,100.0,25.0,25.0,28.57142857142857,,11,66.50432900432901
3279427584,27.65,118604980,,1053500032.0,16.967,9.839858,8.206598,1.629634,0.82033825,,,,2.81,,610448000.0,3997652992,746353280.0,52.348,,,0.1873,0.09679,0.42313,0.14445,0.08455,0.039,,-0.903,0.1867,3.4,0.33099997,0.849,0.4525,0.37894002,Consumer Cyclical,Auto Parts,Spain,"CIE Automotive, S.A.","CIE AUTOMOTIVE, S.A.",EUR,1781966553,CIE.MC,CIE.MC,ES,,,,,,,,,,,Consumer Cyclical,62.5,87.5,71.42857142857143,,,42.85714285714286,,,,37.5,75.0,85.71428571428571,,7,66.07142857142858
23301322752,5.248,4440038175,8289999872.0,14266999808.0,1.662,7.288889,6.5856843,3.1576416,0.6986903,4.581,0.898,29940125696.0,0.72,,,33350000640,6536000000.0,187.872,,,,,0.38990003,0.05361,0.10396,0.019,0.784,0.71,0.19598,1.87,0.1497,1.356,0.28177,0.28545,Industrials,Airlines,United Kingdom,International Consolidated Airlines Group S.A.,INTL CONSOLIDATED AIRLINES GROU,EUR,1781966543,IAG.MC,IAG.MC,ES,,,,,,,,,-25.650904026411897,,Industrials,64.28571428571428,92.3076923076923,92.85714285714286,84.61538461538461,42.85714285714286,53.84615384615385,,50.0,,57.14285714285714,64.28571428571429,35.714285714285715,87.5,11,65.94655344655345
2753136384,79.7,34543744,109509000.0,262912992.0,40.158,13.394958,11.52027,1.9846605,1.8211104,7.147,1.956,2957477888.0,5.95,151716496.0,380287008.0,1511789952,413816992.0,18.608,1.576,1.018,0.15377,0.07869,0.58592,0.18996,0.13847,,,,0.27372998,2.13,0.2474,0.797,0.3575,0.1479,Consumer Cyclical,Packaging & Containers,Spain,"Vidrala, S.A.","VIDRALA, S.A.",EUR,1781966564,VID.MC,VID.MC,ES,,,,,,,,,-5.571972129369091,5.510678543994716,Consumer Cyclical,50.0,62.5,57.142857142857146,71.42857142857143,57.142857142857146,85.71428571428572,66.66666666666666,71.42857142857143,25.0,87.5,87.5,,,11,65.63852813852814
777240192,19.1,40693203,1487239936.0,0.0,4.385,16.754387,,4.355758,2.8285909,,-2.569,-705829632.0,1.14,,,274780000,,,84.99,84.99,0.27111998,0.01767,0.63033,0.19548,0.16906,0.166,0.409,0.434,0.0,3.66,0.6132,0.094,0.7303,0.03698,Financial Services,Asset Management,Spain,"Renta 4 Banco, S.A.","RENTA 4 BANCO, S.A.",EUR,1781966589,R4.MC,R4.MC,ES,,,,,,,,,191.34882000543791,,Financial Services,0.0,11.111111111111114,,,,,100.0,100.0,,88.88888888888889,33.33333333333333,100.0,85.71428571428571,8,64.88095238095238
521904160,13.95,37412484,33118000.0,46975000.0,10.829,11.722689,,1.2882075,1.7179824,7.495,1.771,537877376.0,1.19,,,303788992,71764752.0,11.548,,,,,0.59516996,0.15731,0.13884,-0.135,,-0.225,0.23622999,13.33,0.4109,0.143,0.547,0.21922001,Basic Materials,Paper & Paper Products,Spain,"Miquel y Costas & Miquel, S.A.","MIQUEL Y COSTAS & MIQUEL, S.A.",EUR,1781966583,MCM.MC,MCM.MC,ES,,,,,,,,,-2.6550851788573597,,Basic Materials,50.0,0.0,,66.66666666666667,0.0,75.0,,100.0,,100.0,100.0,75.0,,9,62.96296296296297
1691889024,11.16,151602967,194060000.0,434564000.0,9.331,30.16216,25.363636,1.1960132,2.3884425,15.147,2.727,1931853696.0,0.37,208513120.0,217112992.0,708364992,127541000.0,30.729,3.58,0.518,0.03777,0.033800002,0.25345,0.24306,0.08027001,0.362,5.004,5.001,0.18004999,18.1,4.2122,0.703,0.92468,0.0276,Real Estate,Real Estate - Development,Spain,Metrovacesa S.A.,"METROVACESA, S.A.",EUR,1781966584,MVC.MC,MVC.MC,ES,,,,,,,,,-14.215116747515468,12.324278782010705,Real Estate,30.0,0.0,16.666666666666657,66.66666666666667,88.88888888888889,77.77777777777777,100.0,88.88888888888889,100.0,10.0,40.0,90.0,100.0,13,62.22222222222222
609979136,0.945,645480600,78732000.0,164604992.0,1.218,23.625,,0.77586204,10.052226,13.468,8.78,532806496.0,0.04,37387248.0,40083000.0,60681000,39562000.0,20.914,2.3,1.512,0.02629,0.0153,0.82105005,0.32,0.33854,-0.041,0.0,-0.255,0.65196997,3.98,0.8866,,0.96629995,0.0,Real Estate,REIT - Diversified,Spain,"Zambal Spain Socimi, S.A.","ZAMBAL SPAIN SOCIMI, S.A.",EUR,1781966599,YZBL.MC,YZBL.MC,ES,,,,,,,,,-14.078021186613176,6.129266690197089,Real Estate,60.0,11.111111111111114,,88.88888888888889,55.55555555555556,88.88888888888889,77.77777777777779,100.0,85.71428571428571,50.0,50.0,30.0,44.44444444444444,12,61.86507936507937
40049999872,26.7,1500000000,3387411968.0,7968994816.0,6.409,18.541666,16.635307,4.1660166,6.199701,12.059,6.89,44512399360.0,1.44,1409866624.0,2875408896.0,6459988992,3691191040.0,83.467,2.07,2.067,0.24395001,0.10158,0.80474997,0.30811,0.33511,0.118,0.1,0.093,0.57139,4.08,0.6778,0.772,0.51519,0.27313998,Industrials,Airports & Air Services,Spain,"Aena S.M.E., S.A.","AENA, S.M.E., S.A.",EUR,1781966536,AENA.MC,AENA.MC,ES,,,,,,,,,-11.439657584626122,3.5202662384667684,Industrials,35.71428571428571,46.15384615384615,42.85714285714286,38.46153846153846,0.0,76.92307692307692,100.0,64.28571428571429,60.0,92.85714285714286,100.0,78.57142857142857,62.5,13,61.40955198647506
