ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M,_filled_from
VISN,US,"Vistance Networks, Inc.",Technology,12.66,84.153,13,0.621,18.618,9.012,1.417,1.058,0.199,85.583,26.451,0.492,0.071,0.216,7.041,2856.0,
SLDE,US,"Slide Insurance Holdings, Inc.",Financial Services,16.58,82.856,13,1.75,4.555,4.72,1.503,1.144,0.603,61.907,40.463,0.669,0.479,0.382,0.36,1899.0,
B,US,,Basic Materials,40.2,80.517,13,2.464,11.105,8.734,3.545,6.338,3.906,3.562,7.809,0.551,0.562,0.667,2.542,67517.0,
EVER,US,"EverQuote, Inc.",Communication Services,20.16,79.971,13,2.963,6.881,6.326,0.995,7.357,0.765,24.714,8.464,0.975,0.123,0.145,1.429,713.0,
PRDO,US,Perdoceo Education Corporation,Consumer Defensive,32.03,79.743,13,2.009,12.225,9.59,2.349,5.899,1.702,27.978,9.616,0.799,0.285,0.041,0.308,2008.0,
7937.T,JP,"Tsutsumi Jewelry Co.,Ltd.",Consumer Cyclical,2695.0,84.927,11,0.601,11.408,,1.196,1.799,0.286,76.519,-1.028,0.434,0.202,0.509,2.441,42114.0,
4628.T,JP,"Sk Kaken Co.,Ltd.",Basic Materials,9760.0,83.628,12,0.753,11.521,,1.2,2.292,0.268,77.653,5.187,0.3,0.099,0.081,2.682,131663.0,
9539.T,JP,"Keiyo Gas Co., Ltd.",Utilities,1336.0,80.816,11,0.396,13.373,,0.365,3.709,0.487,-23.262,,0.328,0.097,0.001,0.504,42958.0,
2763.T,JP,"FTGroup Co., Ltd.",Technology,1076.0,80.42,12,0.907,4.951,,1.013,1.764,0.528,47.873,14.714,0.418,0.429,-0.083,0.817,31988.0,
5273.T,JP,"Mitani Sekisan Co., Ltd.",Industrials,1408.0,78.823,12,0.974,7.19,,0.991,2.605,0.545,47.6,6.373,0.247,0.172,0.045,0.457,98915.0,
143240.KQ,KR,"Saramin Co.,Ltd.",Industrials,16800.0,84.853,8,0.6605702926980417,9.813084112149532,,1.452,-0.663,-0.129,108.74,16.578,0.999,0.151,0.009,2.414,176379.0,trailingPE<-EPS_quarterly_LTM; priceToBook<-MC/StockholdersEquity
226320.KS,KR,"It'S Hanbul Co., Ltd.",Consumer Defensive,9820.0,84.758,8,0.44392755881219326,8.862815884476534,,1.083,-2.574,-0.415,204.04,3.312,0.658,0.16,0.175,3.237,172996.0,trailingPE<-EPS_quarterly_LTM; priceToBook<-MC/StockholdersEquity
126560.KS,KR,"Hyundai Futurenet Co., Ltd.",Industrials,3040.0,79.641,10,0.4502603187987371,25.76271186440678,,1.22,5.568,0.505,92.085,7.169,0.234,0.061,0.063,3.485,327740.0,trailingPE<-EPS_quarterly_LTM; priceToBook<-MC/StockholdersEquity
192440.KQ,KR,"Spigen Korea Co.,Ltd",Technology,30700.0,79.523,10,0.3377384199965592,5.293103448275862,,0.382,0.081,0.007,96.775,25.73,0.629,0.099,0.039,0.819,178695.0,trailingPE<-EPS_quarterly_LTM; priceToBook<-MC/StockholdersEquity
020000.KS,KR,HANDSOME Corporation,Consumer Cyclical,23100.0,78.423,11,0.34522343703318886,9.926944563816072,5.547,0.326,3.427,0.307,3.626,5.867,0.562,0.089,0.079,0.489,496119.0,trailingPE<-EPS_quarterly_LTM; priceToBook<-MC/StockholdersEquity
2348.HK,HK,Dawnrays Pharmaceutical (Holdings) Limited,Healthcare,1.04,79.423,11,0.399,6.5,2.364,1.27,-0.477,-0.133,110.481,9.112,0.453,0.199,0.244,0.478,1563.0,
0158.HK,HK,Melbourne Enterprises Limited,Real Estate,58.1,74.963,8,0.228,,,8.866,11.507,7.21,18.678,7.115180879645981,0.719,0.596,-0.005,3.096145359657706,1452.0,earningsGrowth<-NI_annual; fcfYield<-FCF_annual
0071.HK,HK,"Miramar Hotel and Investment Company, Limited",Consumer Cyclical,10.25,74.608,12,0.334,10.459,,2.743,0.508,0.168,96.782,7.776,0.337,0.326,-0.117,-0.049,7082.0,
1140.HK,HK,HK.AI Capital Limited,Financial Services,0.116,74.577,10,0.121,11.6,,5.128,-10.075,-8.813,262.107,-0.78,1.0,0.879,-0.091,1.889,1352.0,
0321.HK,HK,Texwinca Holdings Limited,Consumer Cyclical,1.13,74.215,12,0.316,9.417,2.568,0.303,2.561,0.183,39.905,13.686397679054217,0.267,0.016,-0.058,2.329,1561.0,fcfYield<-FCF_annual
FGX.AX,AU,Future Generation Australia Limited,Financial Services,1.345,84.02,9,0.963,10.346,,7.852,-1.0671761036014746,-0.802,110.213,12.362,1.0,1.086,0.557,0.601,553.0,evEbitda<-EBITDA_annual
