ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
VISN,US,"Vistance Networks, Inc.",Technology,12.66,84.153,13,0.621,18.618,9.012,1.417,1.058,0.199,85.583,26.451,0.492,0.071,0.216,7.041,2856.0
SLDE,US,"Slide Insurance Holdings, Inc.",Financial Services,16.58,82.856,13,1.75,4.555,4.72,1.503,1.144,0.603,61.907,40.463,0.669,0.479,0.382,0.36,1899.0
B,US,,Basic Materials,40.2,80.517,13,2.464,11.105,8.734,3.545,6.338,3.906,3.562,7.809,0.551,0.562,0.667,2.542,67517.0
EVER,US,"EverQuote, Inc.",Communication Services,20.16,79.971,13,2.963,6.881,6.326,0.995,7.357,0.765,24.714,8.464,0.975,0.123,0.145,1.429,713.0
PRDO,US,Perdoceo Education Corporation,Consumer Defensive,32.03,79.743,13,2.009,12.225,9.59,2.349,5.899,1.702,27.978,9.616,0.799,0.285,0.041,0.308,2008.0
7937.T,JP,"Tsutsumi Jewelry Co.,Ltd.",Consumer Cyclical,2695.0,84.927,11,0.601,11.408,,1.196,1.799,0.286,76.519,-1.028,0.434,0.202,0.509,2.441,42114.0
4628.T,JP,"Sk Kaken Co.,Ltd.",Basic Materials,9760.0,83.628,12,0.753,11.521,,1.2,2.292,0.268,77.653,5.187,0.3,0.099,0.081,2.682,131663.0
9539.T,JP,"Keiyo Gas Co., Ltd.",Utilities,1336.0,80.816,11,0.396,13.373,,0.365,3.709,0.487,-23.262,,0.328,0.097,0.001,0.504,42958.0
2763.T,JP,"FTGroup Co., Ltd.",Technology,1076.0,80.42,12,0.907,4.951,,1.013,1.764,0.528,47.873,14.714,0.418,0.429,-0.083,0.817,31988.0
5273.T,JP,"Mitani Sekisan Co., Ltd.",Industrials,1408.0,78.823,12,0.974,7.19,,0.991,2.605,0.545,47.6,6.373,0.247,0.172,0.045,0.457,98915.0
SRB.L,GB,Serabi Gold plc,Basic Materials,329.889,89.52,13,1.69,5.075,2.934,1.408,1.996,1.052,24.518,19.046,0.597,0.535,0.833,1.394,252.0
DOTD.L,GB,dotdigital Group Plc,Technology,47.135,79.979,13,1.362,15.712,8.365,1.667,7.014,1.263,24.17,7.398,0.801,0.148,0.043,-0.305,143.0
NCYT.L,GB,Novacyt S.A.,Healthcare,36.484,74.921,10,1.102,,-0.052,1.32,6.46,0.836,33.352,27.905,0.575,-0.594,0.06,,26.0
GENL.L,GB,Genel Energy plc,Energy,53.8,71.111,10,0.566,,4.48,2.056,0.474,0.202,90.181,-1.357,0.709,-0.466,,,148.0
MNTN.L,GB,The Schiehallion Fund Limited,Financial Services,2.17,70.585,11,1.224,5.047,10.69,4.905,,4.817,0.584,12.24,1.0,0.973,0.562,0.587,2228.0
STO3.F,DE,Sto SE & Co. KGaA,Industrials,101.0,74.882,13,0.851,16.639,9.647,0.411,4.534,0.304,24.324,29.889,0.546,0.048,-0.003,0.328,655.0
DRW8.F,DE,Drägerwerk AG & Co. KGaA,Healthcare,70.6,74.47,12,0.814,8.673,10.02,0.378,4.534,0.394,-5.523,9.396,0.453,0.025,0.035,,1324.0
MUB.DE,DE,Mühlbauer Holding AG,Technology,39.4,73.084,9,0.722,23.176,,1.079,2.189,0.203,14.97,,0.545,0.021,-0.019,3.091,559.0
UZU.F,DE,Uzin Utz SE,Basic Materials,55.4,72.86,13,0.951,10.573,10.036,0.552,5.304,0.592,-12.644,4.583,0.57,0.083,0.085,-0.27,279.0
NOEJ.F,DE,NORMA Group SE,Industrials,17.16,71.573,10,0.628,,18.855,0.606,-3.109,0.112,90.729,32.672,0.548,0.009,-0.057,,492.0
ALCRB.PA,FR,Carbios SAS,Basic Materials,5.38,77.639,8,0.516,,-5.028,15.789,,,22.053,-45.069,1.0,-0.015,82.016,,91.0
IPS.PA,FR,Ipsos SA,Industrials,38.62,76.085,13,1.063,9.044,6.804,0.648,6.048,0.802,-21.916,13.968,0.678,0.148,0.052,0.062,1635.0
CDA.PA,FR,Compagnie des Alpes SA,Consumer Cyclical,22.75,74.6,6,1.055,9.848,9.161,0.808,,,,,0.877,0.246,0.039,,1155.0
ELEC.PA,FR,Électricite de Strasbourg Société Anonyme,Utilities,214.5,73.611,12,2.275,9.728,,1.226,4.634,0.954,22.834,8.822,0.333,0.17,-0.12,0.036,1538.0
BOI.PA,FR,Boiron SA,Healthcare,28.0,70.664,13,1.238,14.894,13.148,0.97,6.338,0.875,9.844,10.914,0.73,0.116,-0.014,1.659,486.0
