ticker,name
0GFE.L,EMBRACER GROUP AB EMBRACER GROU
0GUX.L,SKANDINAVISKA ENSKILDA BANKEN A
0MCJ.L,SVENSKA CELLULOSA SCA AB SVENSK
0RGZ.L,KINNEVIK AB KINNEVIK ORD SHS
0RH1.L,KINNEVIK AB KINNEVIK ORD SHS
FRYA.F,Swedbank AB                   N
KINV-A.ST,Kinnevik AB ser. A
KINV-B.ST,Kinnevik AB ser. B
SEB-A.ST,Skandinaviska Enskilda Banken s
SEB-C.ST,Skandinaviska Enskilda Banken s
SEBA.F,SKANDINAVISKA ENSKILDA BANKEN N
SEBC.F,SKANDINAVISKA ENSKILDA BANKEN N
SHB-A.ST,Svenska Handelsbanken ser. A
SHB-B.ST,Svenska Handelsbanken ser. B
SVHG.F,Svenska Handelsbanken AB      N
SVHH.F,Svenska Handelsbanken AB      N
SVKEF,Skandinaviska Enskilda Banken A
SVNLF,Svenska Handelsbanken AB PUBL
SVNLY,Svenska Handelsbanken AB PUBL
SWDBF,Swedbank AB
SWDBY,Swedbank AB
SWED-A.ST,Swedbank AB ser A
