ticker,name
0K85.L,NINTENDO CO LTD NINTENDO ADR RE
0R15.L,SOFTBANK GROUP CORP SOFTBANK GR
3064.T,MONOTARO CO.LTD
8306.T,MITSUBISHI UFJ FINANCIAL GROUP 
8411.T,MIZUHO FINANCIAL GROUP
8421.T,SHINKIN CENTRAL BANK NON-CUM PR
8604.T,NOMURA HOLDINGS INC.
CAJN.MX,"CAJN.MX,0P0000ESST,0"
CMTDF,SUMITOMO MITSUI TRUST HOLDINGS 
JPHLF,JAPAN POST HLDGS CO LTD
JPPHY,JAPAN POST HLDGS CO LTD
MBFJF,"Mitsubishi UFJ Financial Group,"
MFG,"Mizuho Financial Group, Inc. Sp"
MFZ.F,Mitsubishi UFJ Finl Grp Inc.  R
MFZA.F,Mitsubishi UFJ Finl Grp Inc.  R
MFZA.SG,Mitsubishi UFJ Financial Group 
MIU.F,Sumitomo Mitsui Trust Grp.Inc.R
MONOY,"Monotaro Co., Ltd."
MUFG,"Mitsubishi UFJ Financial Group,"
MUFGN.MX,MITSUBISHI UFJ FINANCIAL GROUP 
MZ8.F,Mizuho Financial Group Inc.   R
MZ8A.F,Mizuho Financial Group Inc.   R
MZ8A.SG,Mizuho Financial Group Inc. (AD
MZHOF,Mizuho Financial Group Inc.
NMR,Nomura Holdings Inc
NRSCF,NOMURA HOLDINGS INC.
NSE.F,NOMURA HOLDINGS INC.          R
NSEA.F,NOMURA HOLDINGS INC.          R
NTDOYN.MX,NINTENDO CO LTD
SMFG,Sumitomo Mitsui Financial Group
SMFNF,Sumitomo Mitsui Financial Group
SUTNY,"Sumitomo Mitsui Trust Group, In"
TKDA.SG,Takeda Pharmaceutical Co. Ltd. 
XMF.F,Sumitomo Mitsui Financ. Group R
XMFA.F,Sumitomo Mitsui Financ. Group R
