ticker,name
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation - D
FRMI,Fermi Inc.
FRST,Primis Financial Corp.
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSCO,
FSEA,"First Seacoast Bancorp, Inc."
FSHP,Flag Ship Acquisition Corp.
FSK,FS KKR Capital Corp.
FSUN,FirstSun Capital Bancorp
FT,Franklin Universal Trust
FTAIM,FTAI Aviation Ltd. - 9.500% Fix
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe
FTF,52385
FTHY,
FTII,FutureTech II Acquisition Corp.
FUBO,fuboTV Inc.
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation - 
FUNC,First
FUSB,"First US Bancshares, Inc."
FUSEW,Fusemachines Inc. Warrants
FVAV,Fortress Value Acquisition Corp
FVCB,"FVCBankcorp, Inc."
FXNC,First National Corporation
GAB,"Gabelli Equity Trust, Inc. (The"
GABC,"German American Bancorp, Inc."
GAINI,Gladstone Investment Corporatio
GALT,Galectin Therapeutics Inc.
GBAB,Guggenheim Taxable Municipal Ma
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBNY,"Generations Bancorp NY, Inc."
GCBC,"Greene County Bancorp, Inc."
GCV,Gabelli Convertible and Income 
GDL,"GDL Fund, The  of Beneficial In"
GDO,Western Asset Global Corporate 
GDOT,Green Dot Corporation
GDST,Goldenstone Acquisition Limited
GDV,Gabelli Dividend & Income Trust
GDV-PH,The Gabelli Dividend & Income T
GECC,Great Elm Capital Corp.
GENVR,Gen Digital Inc. - Contingent V
GGN,"GAMCO Global Gold, Natural Reso"
GGN-PB,"GAMCO Global Gold, Natural Reou"
GGT,"Gabelli Multi-Media Trust, Inc."
GGT-PG,Gabelli Multi-Media Trust Inc. 
GGZ,Gabelli Global Small and Mid Ca
GHI,Greystone Housing Impact Invest
GHY,PGIM Global Short Duration High
GIG,GigCapital7 Corp.
GIPRW,Generation Income Properties Inc Warrant
GIW,GigCapital8 Corp.
GIX,GigCapital9 Corp.
GLBZ,Glen Burnie Bancorp
GLED,GalaxyEdge Acquisition Corporat
GLIBR,"GCI Liberty, Inc. - GCI Liberty"
GLND,Greenland Energy Company
GLO,Clough Global Opportunities Fun
GLQ,Clough Global Equity Fund Cloug
GLU,6968
GLV,25219
GNL-PA,"Global Net Lease, Inc. 7.25% Se"
GNL-PB,"Global Net Lease, Inc. 6.875% S"
GNPX,"Genprex, Inc."
GNT,"GAMCO Natural Resources, Gold &"
GOF,Guggenheim Strategic Opportunit
GOVXW,"GeoVax Labs, Inc."
GPAC,General Purpose Acquisition Cor
GPAK,Gamer Pakistan Inc.
GPAT,GP-Act III Acquisition Corp.
GPMT,Granite Point Mortgage Trust In
GRAF,Graf Global Corp.
GRDX,GridAI Technologies Corp.
GRF,"Eagle Capital Growth Fund, Inc."
GRML,Greenland Mines Ltd
GRTX,"Galera Therapeutics, Inc."
GRX,The Gabelli Healthcare & Wellne
GSBC,"Great Southern Bancorp, Inc."
GSBD,"Goldman Sachs BDC, Inc."
GSHR,Gesher Acquisition Corp. II
GSRF,GSR IV Acquisition Corp.
GTBP,"GT Biopharma, Inc."
GTEN,"Gores Holdings X, Inc."
GUT,Gabelli Utility Trust (The)
GUT-PC,Gabelli Utility Trust (The) 5.3
HACQ,HCM IV Acquisition Corp.
HAFC,Hanmi Financial Corporation
HASI,HA Sustainable Infrastructure C
HBCP,"Home Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCMA,HCM III Acquisition Corp.
HEPA,"Hepion Pharmaceuticals, Inc."
HEQ,John Hancock Hedged Equity & In
HERZ,"Herzfeld Credit Income Fund, In"
HFBL,"Home Federal Bancorp, Inc. of L"
HFRO,Highland Floating Rate Opportun
HFWA,Heritage Financial Corporation
HGAS,Global Gas Corporation
HGLB,Highland Global Allocation Fund
HIFS,Hingham Institution for Savings
HIO,Western Asset High Income Oppor
HIT,"Health In Tech, Inc."
HIX,Western Asset High Income Fund 
HL-PB,Hecla Mining Company Preferred 
HLXC,Helix Acquisition Corp. III
HNVR,"Hanover Bancorp, Inc."
HOLOW,
HOMB,"Home BancShares, Inc."
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income F
HPS,John Hancock Preferred Income F
HQH,Tekla Healthcare Investors
HQL,TeklaLife Sciences Investors
HRZN,Horizon Technology Finance Corp
HSCSW,"Heart Test Laboratories, Inc. W"
HSPT,Horizon Space Acquisition II Co
