ticker,name
0K6O.L,FARFETCH LTD FARFETCH CLASS A O
0KWZ.L,RIO TINTO PLC RIO TINTO ADR REP
0Y4Q.L,WILLIS TOWERS WATSON PLC WILLIS
0Y5X.L,PENTAIR PLC PENTAIR ORD SHS
2888.HK,STANCHART
AMIGY,Admiral Group Plc.
B1CS34.SA,BARCLAYS PLCDRN
BARC.L,BARCLAYS PLC ORD 25P
BCLYF,Barclays Plc
BCS,Barclays PLC
BCS.BA,BARCLAYS PLC CEDEAR EACH 1 REPR
BCSN.MX,BARCLAYS PLC
BCY.DE,BARCLAYS PLC                  R
BCY.F,BARCLAYS PLC                  R
BCY2.F,BARCLAYS PLC                  R
H1SB34.SA,HSBC HOLDINGDRN ED
HBC1.DE,HSBC HOLDINGS PLC             R
HBC1.F,HSBC HOLDINGS PLC             R
HBC2.F,HSBC HOLDINGS PLC             R
HBCN.MX,HSBC HOLDINGS PLC
HBCYF,HSBC Holdings Plc
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK
HSBC,"HSBC Holdings, plc."
HSBC.BA,HSBC HOLDINGS PLC CEDEAR EACH R
IT1.F,Intertek Group PLC            R
LBTA.VI,"LBTA.VI,0P0001AJQB,0"
LBTC.VI,"LBTC.VI,0P0001AJQA,0"
LIN.DE,Linde plc                     R
LLD.DE,Lloyds Banking Group PLC      R
LLD.F,Lloyds Banking Group PLC      R
LLD2.F,Lloyds Banking Group PLC      R
LLDTF,Lloyds Banking Group plc
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10
LYG,Lloyds Banking Group Plc
LYG.BA,LLOYDS BANKING GROUP CEDAR EACH
LYGN.MX,LLOYDS BANKING GROUP
NWG,NatWest Group plc
NWG.L,NATWEST GROUP PLC ORD 107.69P
RBSPF,NatWest Group plc
RLLCF,Rolls Royce Holdings plc
SCBFF,Standard Chartered PLC
SCBFY,Standard Chartered PLC
STAN.L,STANDARD CHARTERED PLC ORD USD0
STD.F,STANDARD CHARTERED PLC        R
STD0.F,Standard Chartered PLC        R
STMZF,Scottish Mortgage Investment Tr
UL.BA,UNILEVER PLC CEDEAR EACH 3 REP 
ULD.BA,UNILEVER PLC CEDEAR EA 3 RE 1 A
ULVRN.MX,UNILEVER PLC
