ticker,name
DB,Deutsche Bank AG
DBAG34.SA,DEUTSCHE AK DRN
DBK.DE,DEUTSCHE BANK AG              N
DBK.F,DEUTSCHE BANK AG              N
DBK.PR,DEUTSCHE BANK
DBK.VI,DEUTSCHE BANK AG
DBN.MX,DEUTSCHE BANK AG
DPW.F,Deutsche Post AG              R
HEI.VI,HEIDELBERG MATERIALS AG
MURGF,Muenchener Rueckver Ges
MURGY,Muenchener Rueckver Ges
MUV.VI,MUENCH.RUECKVERS.
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG N
MUV2.F,MUENCHENER RUECKVERS.-GES. AG N
MUV2N.MX,MUENCHENER RUECKVERSICHERUNGS A
MUVB.F,MUENCH.RUECK.UNS.ADR 1/50
RWE.DE,RWE AG                        I
SAPD.BA,SAP SE CEDEAR EAC 6 REP 1(USD)
