ticker,name
ARG.NZ,Argosy Property Limited Ordinar
BGI.NZ,Blackwell Global Holdings Limit
CBD.NZ,"CBD.NZ,0P0001HS5Z,0"
FSF.NZ,Fonterra Shareholders' Fund Uni
GEN.NZ,General Capital Limited Ordinar
GMT.NZ,Goodman Property Trust (NS) Ord
HGH.NZ,Heartland Group Holdings Limite
IPL.NZ,Investore Property Limited (NS)
KPG.NZ,Kiwi Property Group Limited Ord
MCKPA.NZ,Millennium & Copthorne Hotels N
MFB.NZ,My Food Bag Group Limited Ordin
NZL.NZ,New Zealand Rural Land Company 
TRU.NZ,TruScreen Group Limited Ordinar
VHP.NZ,Vital Healthcare Property Trust
