ticker,name
6031.T,ZETA INC
6548.T,TABIKOBO CO LTD
7063.T,BIRDMAN INC
7088.T,FORUM ENGINEERING INC
7150.T,THE SHIMANE BANK LTD
7161.T,JIMOTO HOLDINGS INC
7167.T,MEBUKI FINANCIAL GROUP INC
7173.T,TOKYO KIRABOSHI FINANCIAL GP IN
7175.T,IMAMURA SECURITIES CO LTD(THE)
7185.T,HIROSE TUSYO INC
7186.T,YOKOHAMA FINANCIAL GROUP INC
7198.T,SBI ARUHI CORPORATION
7327.T,DAISHI HOKUETSU FINANCIAL GROUP
7337.T,HIROGIN HOLDINGS INC
7434.T,OTAKE CORP
8303.T,SBI SHINSEI BANK LTD
8304.T,AOZORA BANK
8308.T,RESONA HOLDINGS
8334.T,GUNMA BANK
8336.T,MUSASHINO BANK
8337.T,CHIBA KOGYO BANK
8338.T,TSUKUBA BANK LTD
8343.T,AKITA BANK
8344.T,YAMAGATA BANK
8345.T,BANK OF IWATE LTD
8349.T,TOHOKU BANK
8354.T,FUKUOKA FINANCIAL GROUP INC.
8358.T,SURUGA BANK
8359.T,HACHIJUNI NAGANO BK LTD
8361.T,OGAKI KYORITSU BANK
8362.T,FUKUI BANK
8364.T,SHIMIZU BANK
8366.T,SHIGA BANK
8367.T,NANTO BANK
8368.T,HYAKUGO BANK
8370.T,KIYO BANK LTD
8381.T,SAN-IN GODO BANK
8383.T,TOTTORI BANK
8387.T,SHIKOKU BANK
8392.T,OITA BANK
8416.T,BANK OF KOCHI LTD (THE)
8522.T,BANK OF NAGOYA
8541.T,EHIME BANK
8544.T,KEIYO BANK
8550.T,TOCHIGI BANK
8551.T,KITA-NIPPON BANK
8558.T,TOWA BANK
8562.T,FUKUSHIMA BANK
8563.T,DAITO BANK
8600.T,TOMONY HOLDINGS INC
8601.T,DAIWA SECURITIES GROUP
8609.T,OKASAN SECURITIES GROUP INC
8613.T,MARUSAN SECURITIES
8617.T,KOSEI SECURITIES
8699.T,HS HOLDINGS CO LTD
8700.T,MARUHACHI SECURITIES CO LTD
8704.T,TRADERS HOLDINGS
8706.T,KYOKUTO SECURITIES CO.LTD
8707.T,IWAICOSMO HOLDINGS INC
8708.T,AIZAWA SECURITIES GROUP CO LTD
8713.T,FIDEA HOLDINGS CO LTD
8914.T,AREALINK CO LTD
9286.T,ENEX INFRASTRUCTURE INVESTMENT 
1445.T,"1445.T,0P0001DBK3,0"
1764.T,KUDO CORP
2204.T,NAKAMURAYA CO LTD
2266.T,ROKKO BUTTER CO
2345.T,HODL1 INC
2388.T,WEDGE HOLDINGS CO
2484.T,DEMAE-CAN CO LTD
2673.T,YUMEMITSUKETAI CO LTD
3137.T,FUNDELY CO LTD
3191.T,JOYFUL HONDA CO LTD
3224.T,GENERAL OYSTER INC
3463.T,ICHIGO HOTEL REIT INV CORP
3498.T,KASUMIGASEKI CAPITAL CO LTD
3624.T,AXEL MARK INC
3667.T,ENISH INC
3989.T,SHARINGTECHNOLOGY INC
3996.T,SIGNPOST CORPORATION
4014.T,KARADANOTE INC
4424.T,AMAZIA INC
4425.T,KUDAN INC
4430.T,TOKAI SOFT CO LTD
4478.T,FREEE K K
4538.T,FUSO PHARMACEUTICAL INDUSTRIES
4564.T,ONCOTHERAPY SCIENCE INC
4571.T,NANO HLDGS INC
4575.T,CANBAS CO LTD
4582.T,SYMBIO PHARMACEUTICALS LTD
4594.T,BRIGHTPATH BIOTHERAPEUTICS CO L
4596.T,KUBOTA PHARMACEUTICAL HLDGS CO 
4642.T,ORIGINAL ENGINEERING
4673.T,KAWASAKI GEOLOGICAL ENGINEER
4880.T,CELLSOURCE CO LTD
4883.T,MODALIS THERAPEUTICS CORP
4884.T,KRINGLE PHARMA INC
6049.T,ITOKURO INC
6496.T,NAKAKITA SEISAKUSHO
7352.T,TWOSTONE&SONS INC
7364.T,"7364.T,0P0001LU41,0"
8331.T,CHIBA BANK
8360.T,YAMANASHI CHUO BANK
8365.T,TOYAMA BANK
8377.T,HOKUHOKU FINANCIAL GROUP INC
8386.T,HYAKUJUSHI BANK
8393.T,MIYAZAKI BANK
8399.T,BANK OF RYUKYUS
8418.T,YAMAGUCHI FINANCIAL GROUP INC
8537.T,TAIKO BANK
8542.T,TOMATO BANK
8616.T,TOKAI TOKYO FINANCIAL HLDG INC
8624.T,ICHIYOSHI SECURITIES
8628.T,MATSUI SECURITIES CO
8714.T,SENSHU IKEDA HOLDINGS INC
