ticker,name
DAB.CO,Danske Andelskassers Bank A/S
DJUR.CO,Djurslands Bank A/S
EGNETY.CO,"EgnsINVEST Ejd., Tyskland A/S"
FASTPC.CO,FastPassCorp A/S
FYNBK.CO,Fynske Bank A/S
GERHSP.CO,German High Street Properties A
HVID.CO,Hvidbjerg Bank A/S
JYSK.CO,Jyske Bank A/S
KRE.CO,Kreditbanken A/S
LASP.CO,Lån og Spar Bank A/S
LOLB.CO,Lollands Bank A/S
MNBA.CO,Møns Bank A/S
NEWCAP.CO,Newcap Holding A/S
RILBA.CO,Ringkjøbing Landbobank A/S
SIG.CO,Scandinavian Investment Group A
SKJE.CO,Skjern Bank A/S
SLXIT.CO,"SLXIT.CO,0P0001EV5P,0"
SPKSJF.CO,Sparekassen Sjælland-Fyn A/S
STRINV.CO,Strategic Investments A/S
VIRO.CO,ViroGates A/S
