ticker,name
39K.HM,Centogene N.V.                N
3D6.DU,Arqit Quantum Inc.            R
5NB.DU,Novetum AG                    I
9TS.DU,tubesolar AG                  I
A62.DU,IGP Advantag AG               I
A7K.DU,Novadrives SE                 I
ALB.MU,ALLGAEUER BRAUHAUS AG         I
APQ.DU,AQUAMONDI AG                  I
BC8.DE,BECHTLE AG                    I
BFV.F,BERLINER EFFEKTENGESELLSCH.AG I
BGZ.HM,Smart Grids AG                I
BTG.F,Bertelsmann SE & Co. KGaA     G
BTG4.F,Bertelsmann SE & Co. KGaA     G
BWB.DE,Baader Bank AG                I
BWB.F,Baader Bank AG                I
BWQ.DE,"BWQ.DE,0P0000TA6O,300"
BWQ.DU,"BWQ.DU,0P0001BQVK,0"
C9T.HM,HOEVELRAT HOLDING AG O.N.
CBK.DE,Commerzbank AG                I
CBK.F,Commerzbank AG                I
CUU.DU,Convalue SE                   I
CV3.MU,Carpevigo Holding AG          I
E4C.DE,ecotel communication ag       I
E4C.F,ecotel communication ag       I
EBGK.HM,Aleia Holding AG              I
EBS.HM,Elbstein AG                   I
EDD3.F,EDDING AG                     I
EIS.F,EISEN- UND HUETTENWERKE AG    I
EMH.DE,pferdewetten.de AG            N
EUX.F,EUWAX AG                      I
FFM1.HM,Franconofurt AG               I
FTK.DE,flatexDEGIRO SE               N
FTK.F,flatexDEGIRO SE               N
GBQ.HM,GBK BETEILIGUNGEN AG          I
GBQ.SG,GBK Beteiligungen AG
GLJ.DE,GRENKE AG                     N
GLJ.F,GRENKE AG                     N
H2RB.HM,Halloren Schokoladenfabrik AG N
H5E.DE,"H5E.DE,0P0000AUKQ,0"
HETA.F,KHD Humboldt Wedag VV-AG      N
HHX.HM,HAMMONIA Schiffsholding AG    I
ICP.F,United Eco Solutions AG       I
ILK2.SG,iFunded AG
IPOK.F,SQD.AI Strategies AG          I
IR1.MU,Immovaria Real Estate AG      I
JFB.SG,"JFB.SG,0P0000C3NP,0"
KVO.MU,Oberstdorfer Bergbahn AG      N
LEH.F,Lampetia AG                   I
M14K.MU,Securize IT Solutions AG      I
MBK.DE,MERKUR PRIVATBANK KGaA        I
MBK.F,MERKUR PRIVATBANK KGaA        I
MF8.HM,Cash.Medien AG                I
NAB.HM,NABAG AG                      I
NUC.F,"NUC.F,0P0000E8IV,0"
PBB.DE,Deutsche Pfandbriefbank AG    I
PBB.F,Deutsche Pfandbriefbank AG    I
PCZ.DE,ProCredit Holding AG          N
PCZ.F,ProCredit Holding AG          N
PUZ2.F,PONGS+ZAHN INH.GEN.UNB.
QB7.DE,Quirin Privatbank AG          I
QB7.F,Quirin Privatbank AG          I
RKB.F,WEBAC HOLDING AG              I
SBE.F,Leo Intl Precision Health AG  I
SBH.HM,"SBH.HM,0P0000BEBI,0"
SCI.HM,SCI AG                        I
SE3.HM,Smart Equity AG               I
SGU.F,Sino-German United AG         I
SOW.F,"SOW.F,0P0000EJQV,0"
SPT6.F,Beta Systems Software AG      I
T7RA.HM,DWK Deutsche Wasserkraft AG   I
TAV.HM,Trade & Value AG              I
TLXC.F,Talanx AG                     N
UBK.DE,UMWELTBANK AG                 I
UBK.F,UMWELTBANK AG                 I
UDC.MU,"UDC.MU,0P0001K9WJ,0"
UPR.F,Union Power Metals Corp.      R
VEH.F,VALORA EFFEKTEN HANDEL AG     I
VRL.DE,net digital AG                I
VRL.F,net digital AG                I
VVX.HM,"VVX.HM,0P00019G3S,0"
WBAH.F,Wild Bunch AG                 I
XTP.F,SINO AG                       I
ZZMS.F,Commerzbank AG                N
ZZMS.SG,Commerzbank AG (ADRs)
