ticker,name
AASB.OL,AASEN SPAREBANK
ABG.OL,ABG SUNDAL COLLIER HOLDING
AURG.OL,AURSKOG SPAREBANK
GEM.OL,GREEN MINERALS AS
GRONG.OL,GRONG SPAREBANK
HELG.OL,SPAREBANK 1 HELGELAND
HSPG.OL,"HSPG.OL,0P0000EEEH,0"
INSTA.OL,INSTABANK
JAREN.OL,JÆREN SPAREBANK
KMCP.OL,KMC PROPERTIES ASA
KRAB.OL,KRAFT BANK ASA
MELG.OL,MELHUS SPAREBANK
MING.OL,SPAREBANK 1 SMN
MORG.OL,SPAREBANKEN MØRE
NISB.OL,NIDAROS SPAREBANK
NONG.OL,SPAREBANK 1 NORD-NORGE
OTEC.OL,OTELLO CORPORATION
PARB.OL,PARETO BANK
PGS.OL,"PGS.OL,0P0000AUB5,0"
RING.OL,SPAREBANK 1 RINGERIKE HADELAND
SKUE.OL,SKUE SPAREBANK
SNOR.OL,SPAREBANK 1 NORDMØRE
SOAG.OL,SPAREBANK 1 ØSTFOLD AKERSHUS
SOGN.OL,SOGN SPAREBANK
SPOG.OL,SPAREBANKEN ØST
SPOL.OL,SPAREBANK 1 ØSTLANDET
VVL.OL,VOSS VEKSEL- OG LANDMANDSBANK
