ticker,name
2801.TW,CHANG HWA COMMERCIAL BANK LTD
2812.TW,TAICHUNG COMMERCIAL BANK
2820.TW,CHINA BILLS FINANCE CORP
2836.TW,BANK OF KAOHSIUNG LTD
2849.TW,EN TIE COMMERCIAL BANK
2855.TW,PRESIDENT SECURITIES
2887.TW,TS FINANCIAL HOLDING CO LTD
2887E.TW,TS FINANCIAL HOLDING CO LTD
2889.TW,IBF FINANCIAL HOLDINGS CO LTD
2890.TW,SINOPAC FINANCIAL HLDGS CO LTD
4712.TWO,"4712.TWO,0P0000AVZF,0"
5863.TWO,BOFT
6020.TWO,TACHAN SECURITIES CO
6021.TWO,GOOD FINANCE SECURITIES CO LTD
6592.TW,HOTAI FINANCE CO LTD
6617.TWO,Gongwin
6816.TWO,METAEDGE
7443.TWO,FLUXTEK
8271.TW,APACER TECHNOLOGY INC
8930.TWO,CKM APPLIED MATERIALS CORP
9941A.TW,TAIWAN ACCEPTANCE CORP
