ticker,name
BBV.BA,BANCO BILBAO VIZCAYA ARGENTAR C
BBVA,Banco Bilbao Vizcaya Argentaria
BBVA.F,Banco Bilbao Vizcaya Argent.  A
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA
BBVA.MX,BANCO BILBAO VIZCAYA ARGENTAR
BBVA.SG,Banco Bilbao Vizcaya Argentaria
BBVA.VI,BBVA SA
BBVXF,BANCO BILBAO VIZCAYA ARGENTAR
BCDRF,Banco Santander S.A.
BNC.L,BANCO SANTANDER S.A. ORD EUR0.5
BOY.DE,Banco Bilbao Vizcaya Argent.  A
BOY.F,Banco Bilbao Vizcaya Argent.  A
BSD2.DE,Banco Santander S.A.          A
BSD2.F,Banco Santander S.A.          A
BSDK.F,Banco Santander S.A.          A
BVA.L,BANCO BILBAO VIZCAYA ARGENTARIA
CABK.MC,"CAIXABANK, S.A."
CABK.VI,CAIXABANK SA
CAIXY,Caixabank SA
CIXPF,CAIXABANK SA
FV9J.F,Caixabank S.A.                A
SAN,"Banco Santander, S.A. Sponsored"
SAN.BA,BANCO SANTANDER SA CEDEAR EACH 
SAN.MC,BANCO SANTANDER S.A.
SAN.VI,BANCO SANTANDER SA
TRE.VI,TECNICAS REUNIDAS SA
