ticker,name
AAB.TO,ABERDEEN INTERNATIONAL INC.
AAZ.V,AZINCOURT ENERGY CORP
ABR.V,ARBOR METALS CORP
ACD.TO,ACCORD FINANCIAL
ACS.V,ARCHON MINERALS LIMITED
ADD.V,ARCTIC STAR EXPLORATION CORP
ADG.V,ARCUS DEVELOPMENT GROUP INC
AEL-H.V,"AEL-H.V,0P00006T6U,0"
AF-P.V,AF2 CAPITAL CORP
AFCC-H.V,AUTOMOTIVE FINCO CORP
AI.TO,ATRIUM MORTGAGE INVESTMENT CORP
AIM-PA.TO,AIMIA INC PREF SERIES 1
AIM-PC.TO,AIMIA INC PREF SERIES 3
AIME-P.V,AIM5 VENTURES INC
AIV-P.V,APOLO IV ACQUISITION CORP
AKH-H.V,ALASKA HYDRO CORPORATION
ALA-PG.TO,ALTAGAS LTD PREF G
ALM.V,ALLIANCE MINING CORP
ALT.V,ALTURAS MINERALS CORP
ALY.V,ANALYTIXINSIGHT INC
AME.V,ABACUS MINING AND EXPLORATION
AMR.V,"AMR.V,0P0000FVN5,0"
AMY.V,RECYCLICO BATTERY MATERIALS INC
ANK.V,ANGKOR RESOURCES CORP
AORO.V,ALORO MINING CORP
APL.V,APPULSE CORP.
ARCH.V,ARCH BIOPARTNERS INC
AROW-P.V,FOUR ARROWS CAPITAL CORP
AST.V,ASTRON CONNECT INC
ASTN-P.V,AUSTON CAPITAL CORP
ATW.V,"ATW.V,0P0000DFB7,0"
AUGC.V,AU GOLD CORP
AVG.V,AVIDIAN GOLD CORP
AVX.V,"AVX.V,0P0000AFGL,0"
AWE.V,THUNDERSTRUCK RESOURCES LTD
AXM.V,"AXM.V,0P00005RZK,0"
AZR.V,AZARGA METALS CORP
B.V,BCM RESOURCES CORPORATION
BAL-H.V,BALTO RESOURCES LTD.
BAV-H.V,BRAVERN VENTURES LTD
BAY.V,ASTON BAY HOLDINGS LTD
BBB.V,BRIXTON METALS CORPORATION
BBD-PB.TO,BOMBARDIER 2 PR
BBD-PC.TO,BOMBARDIER INC. PREFERRED CLASS
BBD-PD.TO,BOMBARDIER INC. PREFERRED  (SER
BCF.V,BUILDERS CAPITAL MORTGAGE CORP
BEK-B.TO,"BECKER MILK COMPANY LTD. (THE),"
BGD.V,BULLION GOLD RESOURCES CORP
BITK.V,BLOCKCHAINK2 CORP
BK.TO,CANADIAN BANC CORP
BKMT.V,BLOCKMINT TECHNOLOGIES INC
BMV.V,BATHURST METALS CORP
BNK.TO,BIG BANC SPLIT CORP
BOL.V,BOLD VENTURES INC
BPF-UN.TO,BOSTON PIZZA ROYALTIES INCOME F
BRL-H.V,BEARCLAW CAPITAL CORP
BRTA-H.V,BERETTA VENTURES LTD
BSK.V,BLUE SKY URANIUM CORP
BST.V,BESSOR MINERALS INC
BTT.V,BITTERROOT RESOURCES LTD
BTU.V,BTU METALS CORP
BWR.V,BWR EXPLORATION INC
BYM-H.V,BAYMOUNT INCORPORATED
BZ.V,BENZ MINING CORP
CANX.V,CANEX METALS INC
CASA.V,CASA MINERALS INC
CBG.V,CHIBOUGAMAU INDEPENDENT MINES I
CBLT.V,CBLT INC
CCB.V,CANADA CARBON INC
CCD.V,CASCADERO COPPER CORPORATION
CCII-P.V,"CCII-P.V,0P0001LB4R,0"
CDA.V,CANUC RESOURCES CORPORATION
CEF.TO,SPROTT PHYSICAL GOLD SILVER TRU
CEO-H.V,CLYDESDALE RESOURCES INC.
CF-PA.TO,CANACCORD GENUITY GROUP INC PRE
CF-PC.TO,CANACCORD GENUITY GROUP INC PRE
CF.TO,CANACCORD GENUITY GROUP INC
CLV.V,CANOE MINING VENTURES CORP
CLZ.V,CANASIL RESOURCES INC
CMO-H.V,CLIFFMONT RESOURCES LTD
CNS.V,"CNS.V,0P00005SXX,0"
CPAU.V,COPAUR MINERALS INC
CPL.V,COPPER LAKE RESOURCES LTD
CQR.V,CONQUEST RESOURCES LTD.
CSOC-A.V,CANSO SELECT OPPORTUNITIES CORP
CSOC-B.V,CANSO SELECT OPPORTUNITIES CORP
CSTL-P.V,CASTLECAP CAPITAL INC
CTA.V,CENTAURUS ENERGY INC
CTF-UN.TO,CITADEL INCOME FUND
CVX.V,"CVX.V,82158,214400"
CYB.TO,CYMBRIA CORPORATION CL A
CZ-H.V,CASSIUS VENTURES LTD
CZZ.V,CLEGHORN MINERALS LTD
DCOP.V,DISTRICT COPPER CORP
DCY.V,"DCY.V,0P00005SNX,0"
DELX.V,DELPHX CAPITAL MARKETS INC
DF.TO,DIVIDEND 15 SPLIT CORP. II
DFN.TO,DIVIDEND 15 SPLIT CORP
DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA
DHR.V,DISCOVERY HARBOUR RESOURCES COR
DMX.V,DISTRICT METALS CORP
DS.TO,DIVIDEND SELECT 15 CORP.
DVG.V,"DVG.V,0P00005SVF,0"
DXI-H.V,"DXI-H.V,0P0000IMX5,0"
DYG.V,DYNASTY GOLD CORP.
EDDY.V,EDISON LITHIUM CORP
EDW-H.V,EDGEWATER EXPLORATION LTD
EIT-UN.TO,CANOE EIT INCOME FUND UNITS
ELC.V,ELYSEE DEVELOPMENT CORP
ELEC.V,ELECTRIC ROYALTIES LTD
ELXR.V,"ELXR.V,0P00006T2P,0"
EMNT.V,EMINENT GOLD CORP
ENS.TO,E SPLIT CORP
EOG.V,ECO ATLANTIC OIL AND GAS LTD
EPO-H.V,ENCANTO POTASH CORP
EQB.TO,EQB INC
EVER.V,EVERGOLD CORP
EVT.TO,ECONOMIC INVESTMENT
EW.V,EAST WEST MINERALS LTD
FA.V,FOUNTAIN ASSET CORP
FBR-H.V,FIBRE-CROWN MANUFACTURING  INC.
FC.TO,FIRM CAPITAL MORTGAGE INV. CORP
FDI.V,FINDEV INC
FDR.V,FOUNDERS METALS INC
FEO.V,OCEANIC IRON ORE CORP
FEX.V,FJORDLAND EXPLORATION INC
FFN.TO,NORTH AMERICAN FINANCIAL 15 SPL
FFP.V,Consolidated Firstfund Capital 
FG.V,FALCON GOLD CORP
FMN.V,FIDELITY MINERALS CORP
FMS.V,FOCUS GRAPHITE INC
FP.V,FP NEWSPAPERS INC
