ticker,name
0IVW.L,INNOFACTOR OYJ GLENCORE UNSPONS
0QKN.L,CHOCOLADEFABRIKEN LINDT & SPRUE
0QM4.L,THE SWATCH GROUP AG SWATCH GROU
0QNM.L,ADECCO GROUP AG ADECCO ORD SHS
0QNO.L,LONZA GROUP AG LONZA GROUP ORD 
0QOT.L,SCHINDLER HOLDING AG SCHINDLER 
0Z4C.L,SIKA AG SIKA ORD SHS
BAER.SW,JULIUS BAER N
CBN.MX,CHUBB LTD SWITZERLAND
JBARF,JULIUS BAER GRUPPE AG
JBAXY,Julius Baer Group Ltd.
JGE1.F,Julius Baer Gruppe AG         N
NVSD.BA,NOVARTIS AG CEDEAR EAC 4 REP 1(
UBS,UBS Group AG Registered
UBSG.SW,UBS GROUP N
UBSG34.SA,UBS GROUP   DRN
UBSN.MX,UBS GROUP AG
