ticker,name
VE.MI,"VE.MI,0P0000P6J4,0"
AGA.MI,"AGA.MI,0P0000ZQ4T,0"
AMB.MI,AMBROMOBILIARE
AUTME.MI,AUTOSTRADE MERID
BAMI.MI,BANCO BPM
BDB.MI,BCO DESIO BRIANZA
BFF.MI,BFF BANK
BGN.MI,BANCA GENERALI
BMED.MI,BANCA MEDIOLANUM
BMPS.MI,BANCA MONTE PASCHI SIENA
BPE.MI,BPER BANCA
BPSO.MI,BCA POP SONDRIO
BST.MI,BANCA SISTEMA
CE.MI,CREDEM
CFV.MI,CONFINVEST ORO
DEA.MI,DISTRIBUZIONE ELETTRICA ADRIATI
ENT.MI,"ENT.MI,0P0000Y9S4,0"
EQUI.MI,EQUITA GROUP
FNX.MI,"FNX.MI,0P0001KJFE,0"
IF.MI,BANCA IFIS
IIG.MI,"IIG.MI,0P0000Z26B,0"
ILLA.MI,"ILLA.MI,0P0001CFM7,0"
MTS.MI,MIT SIM
PRO.MI,BCA PROFILO
