ticker,name
1A4.SI,"1A4.SI,0P00018KXR,0"
41H.SI,"41H.SI,0P0000DHH2,0"
42D.SI,"42D.SI,0P00016FOB,0"
5HT.SI,"5HT.SI,0P0000DHJU,0"
5RF.SI,"5RF.SI,0P0000DHFQ,0"
5TI.SI,"5TI.SI,0P0000TQ4Y,0"
5UN.SI,"5UN.SI,0P0000WJ8M,0"
5VI.SI,"5VI.SI,0P0000XXC7,0"
5VJ.SI,"5VJ.SI,0P0000XZXR,0"
5WG.SI,"5WG.SI,0P0000Z5VX,0"
A17U.SI,CapLand Ascendas REIT
A78.SI,"A78.SI,0P0000A52G,0"
AJBU.SI,Keppel DC Reit
AXB.SI,"AXB.SI,0P0000A6FC,0"
B73.SI,Global Inv
BMT.SI,"BMT.SI,0P0000A6EQ,0"
BRS.SI,"BRS.SI,0P0000A56L,0"
BWCU.SI,"BWCU.SI,0P00018G0P,0"
C2PU.SI,ParkwayLife Reit
CMOU.SI,KOREReitUSD
CRPU.SI,Sasseur Reit
D8DU.SI,FSL Trust
EB7.SI,"EB7.SI,0P0000DHL3,0"
I49.SI,IFS Capital
LUY.SI,"LUY.SI,0P0000G88A,0"
MXNU.SI,EliteUKREIT GBP
ODBU.SI,UtdHampshReitUSD
OXMU.SI,Prime US ReitUSD
RDR.SI,"RDR.SI,0P0000DHHK,0"
S23.SI,Spura Finance
S35.SI,Sing Inv & Fin
S41.SI,Hong Leong Fin
U10.SI,UOB Kay Hian
UD1U.SI,IREIT Global SGD
UV1.SI,"UV1.SI,0P0000G883,0"
VVL.SI,"VVL.SI,0P0000UNK8,0"
