ticker,name
ACA.PA,CREDIT AGRICOLE
ACA.VI,CREDIT AGRICOLE SA
ACAFN.MX,CREDIT AGRICOLE SA
BNP.DE,BNP PARIBAS S.A.              A
BNP.F,BNP PARIBAS S.A.              A
BNP.PA,BNP PARIBAS ACT.A
BNP.VI,BNP PARIBAS SA
BNPH.F,BNP Paribas S.A.              A
BNPN.MX,BNP PARIBAS
BNPQF,BNP PARIBAS
BNPQY,BNP Paribas
CRARF,Credit Agricole SA
CRARY,Credit Agricole SA
DAAV.VI,"DAAV.VI,0P0001KR9K,0"
GLE.PA,SOCIETE GENERALE
GLE.VI,SOCIETE GENERALE SA
GLEN.MX,SOCIETE GENERALE
PUBN.MX,PUBLICIS GROUPE SA
SCGLF,Societe Generale
SCGLY,Societe Generale
SGE.DE,SOCIETE GENERALE S.A.         A
SGE.F,SOCIETE GENERALE S.A.         A
SGE1.F,SOCIETE GENERALE S.A.         A
XCA.F,CREDIT AGRICOLE INH. EO 3
