ticker,name
0JVT.L,LULULEMON ATHLETICA INC LULULEM
0NHS.L,NUTRIEN LTD NUTRIEN ORD SHS
0R2J.L,AGNICO EAGLE MINES LTD AGNICO E
0UKI.L,BANK OF NOVA SCOTIA BANK OF NOV
0VHA.L,SHOPIFY INC SHOPIFY SUBORDINATE
AEM.BA,AGNICO EAGLE MINES LTD CEDEAR E
BAMGF,BROOKFIELD CORP.
BCEFF,BCE INC 1ST CUM RED PRF SER'Y'
BCEPF,BCE Inc.
BECEF,BCE INC PRF CUM REDEEMABLE 1ST 
BKAAF,BROOKFIELD OFFICE PROPERTIES IN
BKFPF,
BKN.F,"BANK OF NOVA SCOTIA, THE      R"
BMO,Bank Of Montreal
BMO-PE.TO,BMO PREF SHARES SERIES 44
BMO.TO,BANK OF MONTREAL
BNS,Bank Nova Scotia Halifax Pfd 3
BNS.MX,BANK OF NOVA SCOTIA
BNS.TO,BANK OF NOVA SCOTIA
BPO-PC.TO,BROOKFIELD OFFICE PROPERTIES PR
BPO-PY.TO,BROOKFIELD OFFICE PROPERTIES PR
BZZ.F,BANK OF MONTREAL              R
CAI.F,CANADIAN IMPERIAL BK OF COMM. R
CM,Canadian Imperial Bank of Comme
CM.TO,CANADIAN IMPERIAL BANK OF COMME
