ticker,name
CRIN.F,UniCredit S.p.A.              A
CRIP.F,UniCredit S.p.A.              R
FBK.MI,FINECOBANK
FBK.VI,FINECOBANK SPA
FCBBF,Finecobank Banca Fineco SPA
IES.DE,Intesa Sanpaolo S.p.A.        A
IES.F,Intesa Sanpaolo S.p.A.        A
IITSF,Intesa Sanpaolo S.p.A.
ISNPY,Intesa Sanpaolo S.p.A.
ISP.MI,INTESA SANPAOLO
ISP.VI,INTESA SANPAOLO SPA
MB.MI,MEDIOBANCA
MB.VI,MEDIOBANCA SPA
MDIBY,MedioBanca SpA
ME9.F,MEDIOBANCA - BCA CRED.FIN. SPAA
UCG.MI,UNICREDIT
UCG.VI,UNICREDIT SPA
UNCFF,UniCredito Spa
UNCRY,UniCredito Spa
ZS3.F,Finecobank Banca Fineco S.p.A.A
