ticker,name
0OHK.L,STOLT-NIELSEN LTD STOLT-NIELSEN
0Z1Q.L,MANCHESTER UNITED PLC MANCHESTE
BGEO.L,LION FINANCE GROUP PLC ORD 1P
BOXE.L,"Tritax EuroBox EUR plc"","
BPCR.L,BIOPHARMA CREDIT PLC ORD USD0.0
CBG.L,CLOSE BROTHERS GROUP PLC ORD 25
CCPA.L,CELTIC PLC 6% CNV CUM PRF 60P
CCPC.L,CELTIC PLC CNV PFD ORD 100P
CLDN.L,CALEDONIA INVESTMENTS PLC ORD 0
GCM.L,GCM RESOURCES PLC ORD 1P
GROW.L,MOLTEN VENTURES PLC ORD GBP0.01
IGG.L,IG GROUP HOLDINGS PLC ORD 0.005
MNTN.L,THE SCHIEHALLION FUND LIMITED O
MTRO.L,METRO BANK HOLDINGS PLC ORD 0.0
NBS.L,NATIONWIDE BUILDING SOCIETY COR
PANR.L,PANTHEON RESOURCES PLC ORD 1P
RENX.L,RENALYTIX PLC ORD 0.25P
TFGS.L,TETRAGON FINANCIAL GROUP LIMITE
VTAS.L,VOLTA FINANCE LIMITED ORD NPV (
