ticker,name
0HN3.L,BHP BILLITON LTD BHP BILLITON A
48P.F,Chicago Atlantic BDC Inc.     R
ANZ.AX,ANZ GROUP FPO [ANZ]
ANZ.NZ,ANZ Group Holdings Limited Ordi
CBA.AX,CWLTH BANK FPO [CBA]
CBAPJ.AX,CWLTH BANK NYR3QUT [CBAPJ]
CBAUF,Commonwealth Bank of Australia
CMWAY,Commonwealth Bank of Australia
CWW.F,COMMONWEALTH BANK OF AUSTRALIAR
CWW0.F,Commonwealth Bank of AustraliaR
GMG.AX,GOOD GROUP STAPLED [GMG]
MCQEF,"Macquarie Group, Ltd."
MQBKY,"Macquarie Group, Ltd."
MQG.AX,MACQ GROUP FPO [MQG]
MQGPD.AX,MACQ GROUP NYR3QUT [MQGPD]
MQGPE.AX,MACQ GROUP NYR3QUT [MQGPE]
NAB.AX,NAT. BANK FPO [NAB]
NABPF.AX,NAT. BANK NYR3QUT [NABPF]
NABPH.AX,NAT. BANK NYR3QUT [NABPH]
NABZY,National Australia Bank Ltd. (V
NAL.F,NATIONAL AUSTRALIA BANK LTD.  R
NAUBF,National Australia Bank Ltd. (V
NVAWW,Nova Minerals Limited Warrant
RHCPA.AX,RAMSAY KPYR6QT [RHCPA]
SCG.AX,SCENTRE STAPLED [SCG]
STGPF,Scentre Group
SUNPH.AX,SUNCORP NYR3QUT [SUNPH]
WBC.AX,WESTPAC FPO [WBC]
WBC.F,WESTPAC BANKING CORP.         R
WBC.NZ,Westpac Banking Corporation Ord
WBCPE.AX,WESTPAC NYR3QUT
WDS,Woodside Energy Group Limited
WEBNF,Westpac Banking Corp. Ltd.
