ticker,name
ALGEN.PA,GENOWAY
ALMET.PA,METHANOR
ALVIA.PA,VIALIFE
BLEE.PA,BLEECKER
BSD.PA,BOURSE DIRECT
CAF.PA,CRCAM PARIS ET IDF
CARP.PA,"CARP.PA,0P00009WCP,0"
CAT31.PA,CA TOULOUSE 31 CCI
CBSM.PA,SCBSM
CCN.PA,CRCAM NORM.SEINE
CFI.PA,CFI
CIV.PA,CRCAM ILLE-VIL.CCI
CMO.PA,CRCAM MORBIHAN CCI
CRAP.PA,CRCAM ALP.PROV.CCI
CRAV.PA,CRCAM ATL.VEND.CCI
CRBP2.PA,CRCAM BRIE PIC2CCI
CRLA.PA,CRCAM LANGUED CCI
CRLO.PA,CRCAM LOIRE HAUTE LOIRE CCI
CROS.PA,CROSSWOOD
CRTO.PA,CRCAM TOURAINE CCI
EGR.PA,TRANSITION EVERGREEN
EURS.PA,"EURS.PA,0P00009WH3,0"
FINM.PA,FINANCIERE MARJOS
FNTS.PA,"FNTS.PA,0P00009WGP,0"
LEBL.PA,FONCIERE 7 INVEST
METEX.PA,"METEX.PA,0P00009WLO,0"
MLACT.PA,ACTIVIUM GROUP
MLDYN.PA,DYNAFOND
MLFDV.PA,FD
MLFTI.PA,FRANCE TOURISME IMMOBILIER
MLHMC.PA,HOT.MAJESTIC CANNE
MLIDS.PA,IDS
MLMAB.PA,MAISON ANTOINE BAUD
MLNMA.PA,MIGUET ET ASSOCIES
MLSDN.PA,SAVONNERIE NYONS
MLSIM.PA,"MLSIM.PA,0P0000DKRE,0"
MLVIN.PA,FONCIERE VINDI
NR21.PA,NR 21
POXEL.PA,POXEL
RAL.PA,"RAL.PA,0P00009WO4,0"
SELER.PA,SELECTIRENTE
SPEL.PA,FONCIERE VOLTA
TKO.PA,TIKEHAU CAPITAL
VIL.PA,VIEL ET COMPAGNIE
