ticker,name
ALPN.SW,ALPINE SELECT N
BBN.SW,BELLEVUE GROUP N
BCGE.SW,BC GENEVE N
BCJ.SW,BC JURA N
BCVN.SW,BC VAUD N
BEKN.SW,BEKB / BCBE N
BLKB.SW,BASELLAND KB PS
BSKP.SW,BASLER KB PS
CFT.SW,CIE FIN TR I
CLXN.SW,CREALOGIX N
CPEN.SW,CASTLE PRIVATE N
EFGN.SW,EFG INTERNATIONAL N
EPH.SW,"EPH.SW,0P0000A6Q3,200"
EVE.SW,EVONEXT SA
FREN.SW,FUNDAMENTA REAL ESTATE N
GLKBN.SW,GLARNER KB N
GRKP.SW,GRAUB KB PS
HBLN.SW,HYPO LENZB N
HBMN.SW,HBM N
LEON.SW,LEONTEQ N
LUKN.SW,LUZERNER KB N
NBEN.SW,NEBAG N
PEHN.SW,PRIVATE EQUITY N
RUS.SW,ENR RUSSIA INVEST I
SGKN.SW,ST GALLER KB N
SNBN.SW,SNB N
SQN.SW,SWISSQUOTE N
TKBP.SW,THURGAUER KB PS
VARN.SW,VARIA US PROPERTIES N
VATN.SW,VALIANT N
VONN.SW,VONTOBEL N
WKBN.SW,WALLISER KB N
ZUGER.SW,ZUGER KB N
