ticker,name
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp. - Deposit
AGNCM,AGNC Investment Corp. - Deposit
AGNCN,AGNC Investment Corp. - Deposit
AGNCO,AGNC Investment Corp. - Deposit
AGNCP,AGNC Investment Corp. - Deposit
AGNCZ,AGNC Investment Corp. - Deposit
ALL-PI,Allstate Corporation (The) Depo
ALLY,Ally Financial Inc.
AMP,"Ameriprise Financial, Inc."
APO,"Apollo Global Management, Inc. "
APO-PA,"Apollo Global Management, Inc. "
ARCC,Ares Capital Corporation
AXP,American Express Company
BAC,Bank of America Corporation
BAC-PB,Bank of America Corporation Dep
BAC-PE,Bank of America Corporation Dep
BAC-PK,Bank of America Corporation Dep
BAC-PL,Bank of America Corporation Non
BK,The Bank of New York Mellon Cor
BML-PG,Bank of America Corporation Dep
BML-PH,Bank of America Corporation Dep
BML-PJ,Bank of America Corporation Dep
BML-PL,Bank of America Corporation Dep
BRKRP,Bruker Corporation - 6.375% Man
BTSGU,"BrightSpring Health Services, I"
C,"Citigroup, Inc."
CFG,"Citizens Financial Group, Inc."
CFG-PE,"Citizens Financial Group, Inc. "
CG,The Carlyle Group Inc.
CTA-PA,"EIDP, Inc. Preferred Stock $3.5"
CTA-PB,"EIDP, Inc. Preferred Stock $4.5"
DLR-PJ,"Digital Realty Trust, Inc. 5.25"
DLR-PK,"Digital Realty Trust, Inc. 5.85"
DLR-PL,"Digital Realty Trust, Inc. 5.20"
DUK-PA,Duke Energy Corporation Deposit
EQH-PA,"Equitable Holdings, Inc. Deposi"
EQH-PC,"Equitable Holdings, Inc. Deposi"
EVR,Evercore Inc.
EWBC,"East West Bancorp, Inc."
EXEEL,
EXEEW,
EXEEZ,
FCNCA,"First Citizens BancShares, Inc."
FHN,First Horizon Corporation
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp - Depositar
FITBM,Fifth Third Bancorp - Depositar
FITBO,Fifth Third Bancorp - Depositar
FITBP,Fifth Third Bancorp - Depositar
FRT-PC,Federal Realty Investment Trust
GS,"Goldman Sachs Group, Inc. (The)"
GS-PD,"Goldman Sachs Group, Inc. (The)"
HBAN,Huntington Bancshares Incorpora
HBANL,Huntington Bancshares Incorpora
HBANM,Huntington Bancshares Incorpora
HBANP,Huntington Bancshares Incorpora
HBANZ,Huntington Bancshares Incorpora
HLI,"Houlihan Lokey, Inc."
HOOD,"Robinhood Markets, Inc."
IBKR,"Interactive Brokers Group, Inc."
JPM,JP Morgan Chase & Co.
JPM-PC,J P Morgan Chase & Co Depositar
JPM-PD,J P Morgan Chase & Co Depositar
JPM-PJ,J P Morgan Chase & Co Depositar
JPM-PK,J P Morgan Chase & Co Depositar
KEY,KeyCorp
KEY-PI,KeyCorp Depositary Shares Each 
KEY-PJ,KeyCorp Depositary Shares each 
KEY-PK,"KeyCorp Depositary Shares, each"
KKR,KKR & Co. Inc.
LPLA,LPL Financial Holdings Inc.
MAA-PI,Mid-America Apartment Communiti
MCHPP,Microchip Technology Incorporat
MET-PA,"MetLife, Inc. Preferred Series "
MET-PE,"MetLife, Inc. Depositary Shares"
MET-PF,"MetLife, Inc. Depositary Shares"
MS,Morgan Stanley
MTB,M&T Bank Corporation
NLY,Annaly Capital Management Inc.
NLY-PF,Annaly Capital Management Inc 6
NLY-PG,Annaly Capital Management Inc 6
NLY-PI,Annaly Capital Management Inc 6
NTRS,Northern Trust Corporation
PNC,"PNC Financial Services Group, I"
PNFP,"Pinnacle Financial Partners, In"
PPLC,PPL Corporation Corporate
PSA-PG,Public Storage Depositary Share
PSA-PH,Public Storage Depositary Share
PSA-PI,Public Storage Depositary Share
PSA-PK,Public Storage Depositary Share
RF,Regions Financial Corporation
RF-PC,Regions Financial Corporation D
RJF,"Raymond James Financial, Inc."
RPRX,Royalty Pharma plc
SBNY,"Signature Bank (New York, NY)"
SCHW,Charles Schwab Corporation (The
SCHW-PD,The Charles Schwab Corporation 
SCHW-PJ,The Charles Schwab Corporation 
SLMBP,SLM Corporation - Floating Rate
SOFI,"SoFi Technologies, Inc."
SOMN,Southern Company (The) 2025 Ser
SPG-PJ,"Simon Property Group, Inc. Simo"
STRC,Strategy Inc - Variable Rate Se
STRD,Strategy Inc - 10.00% Series A 
STRF,Strategy Inc - 10.00% Series A 
STRK,Strategy Inc - 8.00% Series A P
STT,State Street Corporation
STT-PG,State Street Corporation Deposi
SYF,Synchrony Financial
SYF-PA,Synchrony Financial Depositary 
TFC,Truist Financial Corporation
TFC-PI,Truist Financial Corporation De
TFC-PO,Truist Financial Corporation De
TFC-PR,Truist Financial Corporation De
TPG,TPG Inc.
TW,Tradeweb Markets Inc.
USB,U.S. Bancorp
USB-PH,U.S. Bancorp Depositary Shares 
USB-PP,U.S. Bancorp Depositary Shares 
VLYPN,Valley National Bancorp - 8.250
VLYPO,Valley National Bancorp - 5.5% 
VLYPP,Valley National Bancorp - 6.25%
VNO-PL,Vornado Realty Trust Pfd Ser L 
VNO-PM,Vornado Realty Trust 5.25% Seri
VNO-PN,Vornado Realty Trust 5.25% Seri
WBS,Webster Financial Corporation
WFC,Wells Fargo & Company
WFC-PA,Wells Fargo & Company Depositar
WFC-PL,Wells Fargo & Company 7.50% Non
WFC-PY,Wells Fargo & Company Depositar
WFC-PZ,Wells Fargo & Company Depositar
