ticker,name,sector,exchange,pct_above_200w_low,norm_fcf_yield_5y_pct,ttm_fcf_yield_pct,buyback_yield_ttm_pct,net_buyback_yield_ttm_pct,net_debt_5y_ebitda,market_cap_usd_m,transience_score,capital_reset_score,composite,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_zz_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,harm_zz_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m
GSBD,,,NYSE,8.1,16.51,20.35,4.17,4.17,,994.0,0.5,0.5,0.4313829787234042,72.5,accepted_breakout,10.351543680321,8.354999542236328,0.31,False,,True,True,False,True,3,0.8369678381103646,0.9741476872354875,0.0020053403422725475,9.824999809265137,8.354999542236328,8.648519495542992,9.120063061423075,8.353804766867942,1,True,False,2,False,False,buy,ABCD,9.0,8.479999542236328,5.0,,,,,,0.44,1.5746,9.12
CMCSA,Comcast,Communication Services,NASDAQ,7.5,16.88,20.85,7.55,7.55,2.39,84983.0,0.5,0.5,0.5281914893617021,69.5,failed_auction_low,27.933302614438833,21.280000686645508,0.25,True,21.280000686645508,False,False,True,True,4,0.45135486536038194,0.7553400636732241,0.21622283383332647,26.73572205621062,21.280000686645508,24.304228835642476,27.933302614438833,22.05765935353044,0,True,True,2,False,False,,,,,,buy,Crab,0.0,21.280000686645508,10.0,0.572,0.0268,722.79
CTSH,Cognizant,Information Technology,NASDAQ,11.8,10.24,11.66,7.62,7.35,-0.21,21176.0,0.5,0.5,0.4345744680851063,59.5,accepted_breakout,62.95352674171554,36.86385113067713,0.08,True,36.86385113067713,True,True,False,True,7,0.5331336032488058,0.6524388333240893,0.0036040211429784505,57.89055727985694,36.86385113067713,52.2250620044661,62.95352674171554,45.397857171671006,0,False,True,2,False,False,,,,,,,,,,,0.743,0.0617,531.21
DLB,,,NYSE,0.0,7.13,5.56,5.29,4.58,-1.88,4642.0,0.5,0.5,0.2632978723404255,51.5,accepted_breakout,69.26289784359983,47.980231920338454,0.45,True,47.980231920338454,True,True,False,True,5,0.7236138429325039,1.0058137607958006,0.33006176237344226,61.78971407595384,47.980231920338454,53.797345241832886,60.360242322493264,48.42770217583802,0,False,False,1,False,False,buy,ABCD Ext,13.0,47.980231920338454,20.0,buy,ABCD Ext,3.0,47.980231920338454,5.0,0.712,0.3104,53.16
AGNT,,,NASDAQ,1.3,22.98,11.95,6.81,6.78,-8.89,753.0,0.5,0.5,0.5281914893617021,49.5,failed_auction_low,5.899069736442719,3.6440553137447833,1.06,True,3.6440553137447833,False,False,False,False,3,0.30779164174209045,1.0842287629599294,0.2975353194060577,6.775491213029439,3.6440553137447833,4.601664178178153,5.899069736442719,3.7367271393351094,0,False,True,2,False,False,,,,,,,,,,,1.462,6.37,6.42
SMPL,,,NASDAQ,6.1,16.04,12.11,24.47,24.26,0.96,980.0,0.5,0.5,0.6218085106382979,41.5,failed_auction_low,11.97737512588501,9.875,0.33,True,9.875,False,False,False,False,3,0.22563770806814662,0.8176183907531641,0.008378995373206416,15.088000297546387,9.875,11.97737512588501,13.633791891733805,10.575791708628337,0,False,False,1,False,False,,,,,,,,,,,0.957,0.9387,24.91
NMFC,,,NASDAQ,1.3,29.36,100.73,16.16,16.16,,672.0,0.5,0.5,0.6654255319148935,39.0,failed_auction_low,7.612397832129019,6.730000019073486,0.03,True,6.730000019073486,False,False,False,True,0,0.6306678934665909,0.8697628421359241,0.001679449194040071,8.042969483330621,6.730000019073486,7.612397832129019,7.864511493002027,7.108170510383,0,False,False,1,False,False,buy,ABCD,11.0,6.730000019073486,15.0,buy,ABCD+AB=CD,1.0,6.730000019073486,10.0,0.619,4.0415,4.17
G,,,NYSE,9.3,9.91,12.44,5.54,5.39,0.71,5236.0,0.5,0.5,0.3675531914893617,39.0,failed_auction_low,37.585987596729794,26.850000381469727,0.12,True,26.850000381469727,False,False,True,True,1,0.3944599893196567,0.8931955865894604,0.1944317512401894,37.13999938964844,26.850000381469727,33.002082943023254,37.585987596729794,29.62446898766053,0,False,False,3,False,False,sell,Cypher,6.0,37.13999938964844,10.0,buy,ABCD Ext,0.0,26.850000381469727,15.0,0.689,0.2948,81.0
MAT,,,NASDAQ,7.3,11.88,8.05,15.4,15.13,1.66,4155.0,0.5,0.5,0.5335106382978724,34.0,failed_auction_low,14.782749509811401,12.729999542236328,0.14,True,12.729999542236328,False,False,False,False,0,0.30227744538486784,0.9960863939397469,0.007738047217288326,15.649999618530273,12.729999542236328,14.782749509811401,15.587749497095743,14.058249521255494,0,False,False,2,False,False,,,,,,,,,,,0.828,0.2788,58.58
BRSL,,,NYSE,2.2,26.46,-25.75,15.26,15.26,2.45,1973.0,0.5,0.5,0.653723404255319,34.0,balance,12.173853348768482,9.703197721652483,0.47,False,,False,False,False,True,3,0.6701334996573088,1.2158712534160672,0.23915919711019615,12.449238471447224,9.703197721652483,10.981123046022827,12.173853348768482,10.01557946760968,0,False,False,1,False,False,buy,Butterfly,11.0,9.703197721652483,5.0,buy,Crab,2.0,9.703197721652483,5.0,0.663,0.7238,23.16
LIGHT.AS,,,STOXX600,10.7,20.94,19.1,5.78,5.78,1.25,1953.0,0.5,0.5,0.4941489361702127,32.5,failed_auction_low,16.63799987634023,13.800000190734863,1.03,True,13.800000190734863,False,False,False,False,3,0.24242427891316276,0.8347370201365052,0.11127893959890257,21.719999313354492,13.800000190734863,16.63799987634023,18.74999964237213,14.658000095685324,-1,False,False,1,False,False,,,,,,,,,,,0.546,1.7298,8.72
BCIC,,,NASDAQ,6.0,58.32,96.88,12.51,12.51,,90.0,0.5,0.5,0.6888297872340425,31.5,balance,7.789003401819855,6.539647145077373,0.13,False,,False,False,False,True,4,0.2268213889565267,0.7795173194170002,0.04803650280583063,7.9286193441516355,6.539647145077373,7.383806778011483,7.789003401819855,6.9786101542031105,0,False,False,0,False,False,buy,Bat+ABCD+ABCD Ext,13.0,6.838694666746714,5.0,,,,,,0.739,25.6684,0.42
