ticker,name,sector,exchange,pct_above_200w_low,norm_fcf_yield_5y_pct,ttm_fcf_yield_pct,buyback_yield_ttm_pct,net_buyback_yield_ttm_pct,net_debt_5y_ebitda,market_cap_usd_m,transience_score,capital_reset_score,composite,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,cs_spread_pct,amihud_1e9,dollar_vol_20d_m
EFOR,,,NYSE,6.8,43.63,37.84,20.67,19.05,2.36,768.0,0.5,0.5,0.6888297872340425,57.5,accepted_breakout,33.321999311447144,16.899999618530273,0.07,False,,True,True,False,True,4,0.5623249217876852,1.0770811263221496,0.008284633333202281,28.899999618530273,16.899999618530273,19.993999560674034,33.321999311447144,17.137999614079796,0,False,False,0,False,True,1.336,1.3854,27.06
CTSH,Cognizant,Information Technology,NASDAQ,11.8,10.24,11.66,7.62,7.35,-0.21,21176.0,0.5,0.5,0.4345744680851063,57.5,accepted_breakout,65.93014516218811,37.08000183105469,0.4,True,37.08000183105469,True,True,False,True,6,0.578238049066822,0.6706589751758405,0.008122630578334806,57.650001525878906,37.08000183105469,52.614694393972684,65.93014516218811,47.18988111803307,0,False,False,0,False,True,0.747,0.0502,501.38
DLB,,,NYSE,0.0,7.13,5.56,5.29,4.58,-1.88,4642.0,0.5,0.5,0.2632978723404255,55.0,failed_auction_low,67.21458433993345,47.980231920338454,0.48,True,47.980231920338454,True,False,False,False,4,0.7900775745982409,1.2335523507475479,0.3305931294365294,59.105363502099244,47.980231920338454,53.797345241832886,60.061928818826885,48.42770217583802,0,False,False,0,False,True,0.745,0.3513,51.88
DAVA,,,NYSE,6.4,52.77,14.73,49.92,49.92,1.55,149.0,0.5,0.5,0.749468085106383,51.5,failed_auction_low,4.496666647990544,2.549999952316284,3.53,True,2.549999952316284,False,False,False,True,3,0.16249999161809695,0.8780957274686819,1.4840670261193005,4.25,2.549999952316284,2.8966666241486867,4.496666647990544,2.5766666193803154,0,False,False,0,False,False,1.458,39.3028,0.73
CMCSA,Comcast,Communication Services,NASDAQ,7.5,16.88,20.85,7.55,7.55,2.39,84983.0,0.5,0.5,0.5281914893617021,51.5,failed_auction_low,28.106115651524377,21.280000686645508,0.73,True,21.280000686645508,False,False,False,False,3,0.4243506636551107,0.7889721458769601,0.22986648180493016,26.854108662826253,21.280000686645508,24.304228835642476,28.106115651524377,21.8848463164449,0,True,False,2,False,False,0.591,0.0254,773.3
BCIC,,,NASDAQ,6.0,58.32,96.88,12.51,12.51,,90.0,0.5,0.5,0.6888297872340425,49.5,failed_auction_low,7.860516924306969,6.617397008571778,0.12,True,6.617397008571778,False,False,False,False,3,0.21455897593700304,0.7874254415381177,0.01193875714241602,8.042099425083345,6.617397008571778,7.483813919538729,7.860516924306969,6.956429712863194,0,False,True,3,False,False,0.808,37.0697,0.4
AGNT,,,NASDAQ,1.3,22.98,11.95,6.81,6.78,-8.89,753.0,0.5,0.5,0.5281914893617021,47.5,failed_auction_low,4.606088997833467,3.684999942779541,0.71,True,3.684999942779541,False,False,False,False,2,0.22563873108572172,1.2993690458297225,0.2807734544865742,6.9902369856020545,3.684999942779541,4.606088997833467,6.0671268092983155,3.780285017440292,0,False,False,0,True,False,1.497,5.0209,6.58
GTM,,,NASDAQ,9.3,41.07,41.24,44.98,44.98,4.19,905.0,0.5,0.5,0.725,46.5,failed_auction_low,5.966333349545797,2.5399999618530273,1.63,True,2.5399999618530273,False,False,False,True,3,0.36737520539363633,1.084028888421773,0.8649385551109696,6.868000030517578,2.5399999618530273,2.9367333014806114,5.966333349545797,2.5760666290918985,0,False,False,0,False,False,1.515,1.5371,26.93
ACN,Accenture,Information Technology,NYSE,13.5,10.62,14.32,6.45,4.9,-0.31,87857.0,0.5,0.5,0.3824468085106383,46.5,failed_auction_low,178.6955378337665,116.74622215829481,0.01,True,116.74622215829481,False,False,False,True,7,0.4115541490054238,1.1436367394116034,0.1532758146217226,195.64749285959445,116.74622215829481,178.6955378337665,216.40381694057535,144.5785234037966,0,False,False,0,False,False,0.835,0.0215,1112.21
IT,Gartner,Information Technology,NYSE,10.0,12.26,13.4,25.18,24.84,1.12,9386.0,0.5,0.5,0.5824468085106382,44.0,failed_auction_low,192.01333618164062,124.25,0.21,True,124.25,False,False,True,False,3,0.9355435563748,1.3656257759529635,7.044740604740205e-05,180.4499969482422,124.25,155.29033279418945,167.00366592407227,143.57699966430664,0,False,False,0,False,False,0.742,0.1685,242.72
