ticker,name,sector,exchange,pct_above_200w_low,norm_fcf_yield_5y_pct,ttm_fcf_yield_pct,buyback_yield_ttm_pct,net_buyback_yield_ttm_pct,net_debt_5y_ebitda,market_cap_usd_m,transience_score,capital_reset_score,composite,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m
CTSH,Cognizant,Information Technology,NASDAQ,11.8,10.24,11.66,7.62,7.35,-0.21,21176.0,0.5,0.5,0.4345744680851063,65.5,accepted_breakout,65.93014516218811,37.08000183105469,0.29,True,37.08000183105469,True,True,False,True,6,0.5981772965835722,0.6872806987745521,0.008008172651349212,57.650001525878906,37.08000183105469,52.614694393972684,65.93014516218811,47.18988111803307,0,False,True,1,False,True,,,,,,,,,0.744,0.0511,511.38
CMCSA,Comcast,Communication Services,NASDAQ,7.5,16.88,20.85,7.55,7.55,2.39,84983.0,0.5,0.5,0.5281914893617021,59.5,failed_auction_low,28.106115651524377,21.280000686645508,0.39,True,21.280000686645508,False,False,False,False,3,0.4759478363795359,0.8095352729312113,0.22207609552510785,26.854108662826253,21.280000686645508,24.304228835642476,28.106115651524377,21.8848463164449,0,True,True,3,False,False,buy,Alternate Bat+Bat+Butterfly+Crab+Cypher+Deep Crab+Shark,14.0,21.280000686645508,,,,,0.59,0.0268,763.5
EFOR,,,NYSE,6.8,43.63,37.84,20.67,19.05,2.36,768.0,0.5,0.5,0.6888297872340425,57.5,accepted_breakout,46.74300066630045,16.899999618530273,0.81,False,,True,True,False,True,4,0.5640755953869677,1.1059602820272294,0.008270418326323876,28.899999618530273,16.899999618530273,19.993999560674034,33.321999311447144,17.137999614079796,0,False,False,1,False,True,,,,,,,,,1.34,1.4071,28.07
DLB,,,NYSE,0.0,7.13,5.56,5.29,4.58,-1.88,4642.0,0.5,0.5,0.2632978723404255,57.5,accepted_breakout,68.71289860653928,47.980231920338454,0.46,True,47.980231920338454,True,True,False,True,4,0.7900775745982409,1.0644109152873222,0.3305931294365294,59.105363502099244,47.980231920338454,53.797345241832886,60.360242322493264,48.42770217583802,0,False,False,1,False,True,,,,,,,,,0.734,0.3317,52.45
DAVA,,,NYSE,6.4,52.77,14.73,49.92,49.92,1.55,149.0,0.5,0.5,0.749468085106383,51.5,failed_auction_low,4.496666647990544,2.549999952316284,2.27,True,2.549999952316284,False,False,False,True,3,0.16249999161809695,0.8992715695109804,1.4160944111917213,4.25,2.549999952316284,2.8966666241486867,4.496666647990544,2.5766666193803154,0,False,False,1,False,False,sell,Shark,11.0,3.180000066757202,,,,,1.452,39.8147,0.74
IT,Gartner,Information Technology,NYSE,10.0,12.26,13.4,25.18,24.84,1.12,9386.0,0.5,0.5,0.5824468085106382,49.0,failed_auction_low,195.6133270263672,124.25,0.2,True,124.25,True,False,False,False,3,0.9355435563748,1.203542511751927,6.761212707608059e-05,180.4499969482422,124.25,155.29033279418945,167.00366592407227,142.40566635131836,0,False,False,0,False,False,,,,,,,,,0.742,0.1576,249.26
GTM,,,NASDAQ,9.3,41.07,41.24,44.98,44.98,4.19,905.0,0.5,0.5,0.725,46.5,failed_auction_low,5.966333349545797,2.5399999618530273,0.91,True,2.5399999618530273,False,False,False,True,3,0.375462046164623,0.9436777189435422,0.8560849531353096,6.868000030517578,2.5399999618530273,2.9367333014806114,5.966333349545797,2.5760666290918985,0,False,False,1,False,False,,,,,,,,,1.506,1.6933,27.89
ACN,Accenture,Information Technology,NYSE,13.5,10.62,14.32,6.45,4.9,-0.31,87857.0,0.5,0.5,0.3824468085106383,46.5,failed_auction_low,216.40381694057535,116.74622215829481,0.59,True,116.74622215829481,False,False,False,True,7,0.4626039461745662,1.1710058037064215,0.1468456479996758,195.64749285959445,116.74622215829481,178.6955378337665,216.40381694057535,146.37415574221606,0,False,False,1,False,False,,,,,,,,,0.842,0.0207,1130.68
BCIC,,,NASDAQ,6.0,58.32,96.88,12.51,12.51,,90.0,0.5,0.5,0.6888297872340425,41.5,failed_auction_low,7.860517195235323,6.617397008571778,0.14,True,6.617397008571778,False,False,False,False,3,0.21458097548769106,0.7984173541093798,0.011938367467635394,8.042098469124836,6.617397008571778,7.483814108367582,7.860517195235323,6.956429786752745,0,False,False,0,False,False,,,,,,,,,0.777,35.8077,0.4
G,,,NYSE,9.3,9.91,12.44,5.54,5.39,0.71,5236.0,0.5,0.5,0.3675531914893617,39.0,failed_auction_low,36.62095503805473,26.850000381469727,0.28,True,26.850000381469727,False,False,False,True,0,0.5139722012366577,0.9048573280298221,0.27108698973966866,37.13999938964844,26.850000381469727,33.002082943023254,36.62095503805473,28.65943642898547,0,False,False,1,False,False,sell,Cypher,11.0,37.13999938964844,,,,,0.699,0.2954,72.58
OPCH,,,NASDAQ,11.4,7.81,6.23,6.66,6.66,2.6,3414.0,0.5,0.5,0.3313829787234043,39.0,balance,25.24408329327901,19.34000015258789,0.24,False,,False,False,False,True,3,0.23172706759129535,1.3944368529935438,0.04841540006614737,24.959999084472656,19.34000015258789,21.24225010871887,25.24408329327901,19.395250177383424,0,False,False,1,False,False,sell,Butterfly+Shark,11.0,24.959999084472656,buy,Shark,15.0,18.010000228881836,0.614,0.3105,60.17
POOL,,,NASDAQ,14.7,7.43,4.27,4.83,4.74,1.82,7331.0,0.5,0.5,0.2877659574468085,39.0,balance,215.17699877406756,172.67999267578125,0.49,False,,False,False,False,True,3,0.3494010226604137,1.4800122704730403,0.059976825538692144,221.02000427246094,172.67999267578125,198.77464554315003,215.17699877406756,183.86341533322502,0,False,False,1,False,False,buy,Alternate Bat+Bat+Butterfly+Crab+Cypher+Gartley+Shark,14.0,178.52000427246094,,,,,0.78,0.1468,167.02
