ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
KIDS,NASDAQ,,,,94.0,accepted_breakout,28.34349985122681,16.389999389648438,0.18,False,,True,True,False,True,4.0,0.6216436131983569,1.5731116627021065,0.007836314638448619,23.170000076293945,16.389999389648438,18.00458312034607,19.84808297157288,15.546583318710328,1.0,True,True,1.0,False,True,,,,,,,,,1.077,4.5764,5.43,,
NASB,PNK,FD_SMALL,"NASB Financial, Inc.",Financials,94.0,accepted_breakout,46.26786139541932,38.44486523948159,0.21,False,,True,True,False,True,4.0,0.49058431687195525,1.895104895104895,0.0052703433627643535,43.0,38.44486523948159,39.15287287003325,40.490733960276785,38.423130457173144,1.0,True,True,0.0,False,True,,,,,,,,,0.056,408.2027,0.05,,
MLP.F,FRA,FD_SMALL,MLP SE,Financials,94.0,accepted_breakout,9.454652722676595,7.289999961853027,0.38,False,,True,True,False,True,3.0,0.6905985234388999,1.6465887903808836,0.29555814184413404,8.109999656677246,7.289999961853027,7.6892764329910275,8.283929498990377,6.983125917116801,1.0,True,True,6.0,False,True,,,,,,,,,0.038,1928.9596,0.02,,
CBGZF,PNK,FD_MICRO,Cabral Gold Inc.,Materials,94.0,accepted_breakout,1.0655333479245503,0.5950000286102295,0.16,False,,True,True,False,True,3.0,0.6933867871914758,1.7805228637270996,0.02972694833148658,0.8500000238418579,0.5950000286102295,0.7058083479603132,0.7723416830102603,0.6226416791478793,1.0,True,True,3.0,False,True,,,,,,,,,1.175,651.9223,0.13,,
6570.T,JPX,FD_NANO,Kyowa Corporation,Consumer Discretionary,94.0,accepted_breakout,5786.666666666666,1221.0,0.72,False,,True,True,False,True,7.0,0.6881118881118881,5.682173913043478,0.0028254138382755637,2196.0,1221.0,1244.1666666666665,3150.833333333333,1196.5,1.0,True,True,6.0,False,True,,,,,,,,,0.785,0.6536,177.72,,
SAF1R.RG,RIS,FD_NANO,SAF Tehnika A/S,Information Technology,94.0,accepted_breakout,17.321666431427,9.140000343322754,0.25,False,,True,True,False,True,8.0,0.5467626323772028,2.342833649031614,0.1648193090740807,13.199999809265137,9.140000343322754,11.174583458900452,12.796250081062317,8.973750185966491,1.0,True,True,4.0,False,True,sell,ABCD,12.0,13.199999809265137,,,,,0.427,965.111,0.04,5.0,
R1KU34.SA,SAO,FD_LARGE,"Roku, Inc. Class A",Communication Services,94.0,accepted_breakout,47.07433420817057,30.760000228881836,0.52,False,,True,True,False,True,4.0,0.2730029345013739,5.007311415893505,1.227782292826901,38.90999984741211,30.760000228881836,31.874832407633463,37.47916539510091,29.237499237060547,1.0,True,True,6.0,False,True,,,,,buy,Cypher,15.0,20.5,0.017,55481.7014,0.01,,15.0
BLFS,NASDAQ,,,,94.0,accepted_breakout,40.597501055399576,20.270000457763672,0.25,False,,True,True,False,True,6.0,0.3821522823204494,1.3259677868168203,0.14563223552163418,34.7599983215332,20.270000457763672,28.496250184377033,32.62375001907348,22.463750425974528,1.0,True,True,2.0,False,True,,,,,,,,,0.957,0.6717,32.76,,
2636.TW,TAI,FD_SMALL,T3EX Global Holdings Corp.,Industrials,94.0,accepted_breakout,76.43981338552415,59.52069773415704,0.23,False,,True,True,False,True,4.0,0.6130943577381257,1.5750543333554923,0.023718674653658282,67.1230363385126,59.52069773415704,63.710660780060024,66.85047111382636,61.71259965857236,1.0,True,True,2.0,False,True,,,,,sell,AB=CD,5.0,67.1230363385126,0.413,0.3773,39.08,,5.0
RMAX,NYSE,,,,94.0,accepted_breakout,16.65999984741211,8.6899995803833,0.39,False,,True,True,False,True,3.0,0.6099999745686849,1.701160125669551,0.004824567544434372,11.8100004196167,8.6899995803833,9.585000038146973,11.835000038146973,9.285000038146972,1.0,True,True,2.0,False,True,buy,Deep Crab+Gartley,13.0,8.970000267028809,,,,,0.938,7.6978,6.54,,
6108.TW,TAI,FD_MICRO,APCB Inc.,Information Technology,94.0,accepted_breakout,28.195834096272787,16.100000381469727,0.23,False,,True,True,False,True,3.0,0.8571428571428571,2.217777619693576,0.003416441518504659,21.399999618530273,16.100000381469727,19.147917048136392,21.393750381469726,16.289583714803058,1.0,True,True,6.0,False,True,buy,Deep Crab,15.0,16.100000381469727,,,,,0.811,0.9769,55.74,5.0,
PYT,NYSE,,,,94.0,accepted_breakout,23.951133060455323,22.3822078704834,0.22,False,,True,True,False,True,5.0,0.3932124961336889,1.2204735883424407,0.019541932840617178,23.544639296808807,22.3822078704834,22.967167615890503,23.24830060005188,22.621157789230345,1.0,True,True,4.0,False,True,,,,,,,,,0.005,2719.6226,0.01,,
2179.T,JPX,FD_NANO,"Seigakusya Co., Ltd.",Consumer Staples,94.0,accepted_breakout,902.2666666666667,737.0,0.32,False,,True,True,False,True,4.0,0.5761589403973509,1.3371573301549464,0.008844339622642045,830.0,737.0,806.2083333333334,846.475,760.9083333333333,1.0,True,True,3.0,False,True,,,,,,,,,0.214,4.2658,8.95,,
BFRI,NASDAQ,,,,94.0,accepted_breakout,1.5996666193008424,0.7300000190734863,0.26,False,,True,True,False,True,3.0,0.6558441658972248,1.520853963838665,0.1384439652739066,1.2699999809265137,0.7300000190734863,1.0444166779518127,1.2240833401679994,0.8647500157356263,1.0,True,True,6.0,False,True,,,,,,,,,1.876,49.1149,0.67,,
MILA.F,FRA,FD_MID,"Mitsui O.S.K. Lines, Ltd.",Industrials,94.0,accepted_breakout,42.01936620076498,27.149999618530273,0.35,False,,True,True,False,True,7.0,0.06366248654860174,2.140408163265306,8.270616278158279,33.29999923706055,27.149999618530273,33.31329568227132,37.18266035715739,-65.3555035273234,1.0,True,True,1.0,False,True,,,,,,,,,0.0,107104.0785,0.0,,
AVADHSUGAR.NS,NSE,FD_MICRO,Avadh Sugar & Energy Limited,Consumer Staples,94.0,accepted_breakout,1050.3869819921756,419.9654405134702,0.52,False,,True,True,False,True,3.0,0.6540283217164442,23.800534241159593,0.03355615454871963,645.9000244140625,419.9654405134702,435.8001987390369,651.3871929382436,354.9550759143343,1.0,True,True,2.0,False,True,,,,,,,,,1.16,0.4399,418.14,,
AVADHSUGAR.BO,BSE,FD_MICRO,Avadh Sugar & Energy Limited,Consumer Staples,94.0,accepted_breakout,975.621730576226,418.0418567090067,0.41,False,,True,True,False,True,3.0,0.6424813330528841,11.090961752580423,0.008967110381352547,648.4500122070312,418.0418567090067,462.0698404899591,624.9915588591539,350.5970858162997,1.0,True,True,1.0,False,True,sell,Crab,15.0,559.0,,,,,0.945,9.7914,19.26,10.0,
