ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
SRTA,228.577,74.15257788512088,1.034,0.45236397362814285,-44.57413657800702,45.026500551635166,101.76740051962258,2.0857804,1.848,-3840.367,0.028128225066313215,0.024921588064854203,20.613622542950516,1.9745264598730543,Y,19.54763602637186,3768.719767580388,1.3,476761408.0,1.6686857,Healthcare,Medical Care Facilities
GEVO,174.419,314.94742351429795,4.168,2.3896479167980553,-172.54127610981587,174.93092402661392,105.74690455836529,2.1491547,2.538,23.929,0.006823852298961363,0.008058487895154284,-8.554113944008392,13.190188287518467,Y,17.610352083201946,3017.2794367885353,1.3,374853440.0,0.81567794,Basic Materials,Specialty Chemicals
EVC,552.714,45.98003819102379,1.95,0.3528045245823337,-21.536462391349705,21.889266915932037,102.39140565598098,2.0032628,2.255,32.1,0.04356809778359593,0.04904302146578513,,,,19.647195475417668,1806.7575966124282,1.0,1107231360.0,17.03966,Communication Services,Advertising Agencies
QNST,1189.677,28.098151978577036,-0.31,-0.026057492916144467,-8.816514719674219,8.790457226758074,99.62140179040314,0.6872705,0.667,18.037,0.02445963352052469,0.023738215969098003,10.41122926643114,1.0539720433409414,Y,20.026057492916145,1463.007538115966,1.3,812277504.0,2.6170647,Communication Services,Advertising Agencies
AIOT,443.777,22.41617588237728,-0.691,-0.15570883574407868,-0.693212694647118,0.5375038589030393,72.50298448070036,1.3076203,1.899,10.111,0.05833378123286407,0.08471560938692131,55.52833968412063,1.865180918276458,Y,20.15570883574408,1174.7161771696653,1.3,566101504.0,1.1602969,Technology,Software - Infrastructure
MAMA,189.225,46.97658161482,2.098816,1.109164222486458,1.549465221950367,-0.4403009994639091,5.21124550657465,4.28959,4.233,53.203,0.09131337046130951,0.09010872767857141,24.462412471924956,-0.590210930925636,,18.89083577751354,680.0731939246779,0.85,811697600.0,14.661765,Consumer Defensive,Packaged Foods
IOT,1730.595,29.597927745164775,14.708,0.8498811102539878,-10.176679344924242,11.02656045517823,110.82306192280804,10.485175,10.06,-13475.459,0.35425368594302675,0.33988865999726753,76.24626212372046,-0.3244227193589637,N,19.15011888974601,566.8831253168263,0.85,18145591296.0,12.7309885,Technology,Software - Infrastructure
WK,925.594,20.31748631535709,8.243,0.8905632491135422,-9.310756759778133,10.201320008891676,111.5082301366803,2.9787824,2.903,326.002,0.1466117586479421,0.14288184842067547,79.40425283655685,2.6559917708770655,Y,19.10943675088646,566.7564163318197,1.3,2757143040.0,-488.3505,Technology,Software—Application
TENB,1022.326,10.73757822003321,-2.355,-0.23035704853442054,-6.03284022803367,5.80248317949925,95.77161325074064,2.8983004,2.964,74.752,0.2699212374157714,0.2760398983143177,78.17271594383787,0.18275280487620194,Y,20.23035704853442,477.8950907012448,1.1,2963008000.0,12.405356,Technology,Software - Infrastructure
RXO,5734.0,13.096646942800788,33.0,0.5755144750610395,0.571992110453649,0.003522364607390527,13.793103448275861,0.73026276,0.901,54.952,0.05575952098192771,0.06879623493975905,,,,19.42448552493896,442.0316777239853,1.0,4187326720.0,2.773954,Industrials,Trucking
