ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
GEVO,174.419,314.94742351429795,4.168,2.3896479167980553,-172.54127610981587,174.93092402661392,105.74690455836529,2.1491547,2.538,23.929,0.006823852298961363,0.008058487895154284,-8.554113944008392,13.190188287518467,Y,17.610352083201946,3017.2794367885353,1.3,374853440.0,0.81567794,Basic Materials,Specialty Chemicals
AIOT,443.777,22.41617588237728,-0.691,-0.15570883574407868,-0.693212694647118,0.5375038589030393,72.50298448070036,1.3076203,1.899,10.111,0.05833378123286407,0.08471560938692131,55.52833968412063,1.865180918276458,Y,20.15570883574408,1174.7161771696653,1.3,566101504.0,1.1602969,Technology,Software - Infrastructure
WK,925.594,20.31748631535709,8.243,0.8905632491135422,-9.310756759778133,10.201320008891676,111.5082301366803,2.8720722,2.892,324.777,0.1413596227122411,0.14234044286344935,79.40425283655685,2.6559917708770655,Y,19.10943675088646,566.7564163318197,1.3,2658372864.0,-488.3505,Technology,Software - Application
TENB,1022.326,10.73757822003321,-2.355,-0.23035704853442054,-6.03284022803367,5.80248317949925,95.77161325074064,2.8983004,2.964,74.752,0.2699212374157714,0.2760398983143177,78.17271594383787,0.18275280487620194,Y,20.23035704853442,477.8950907012448,1.1,2963008000.0,12.405356,Technology,Software - Infrastructure
RXO,5734.0,13.096646942800788,33.0,0.5755144750610395,0.571992110453649,0.003522364607390527,13.793103448275861,0.73026276,0.901,54.952,0.05575952098192771,0.06879623493975905,,,,19.42448552493896,442.0316777239853,1.0,4187326720.0,2.773954,Industrials,Trucking
ALTI,270.974,32.39879803581462,-4.367,-1.6115937322399934,-19.389734444091562,17.77814071185157,88.99556496320935,1.7121589,3.643,-19.238,0.05284637097053191,0.11244244295646141,,,,21.611593732239992,434.47032993216595,1.0,463950592.0,1.2459283,Financial Services,Asset Management
GVA,4637.297,14.931201835212546,-36.449,-0.7859966700429152,-3.810281730702981,3.0242850606600657,76.29163712525774,1.3836353,1.586,16.173,0.09266737636195806,0.10622051844880331,15.89874446256084,0.972251605088708,Y,20.785996670042916,434.34777245363296,1.1,6416328192.0,6.2166743,Industrials,Engineering & Construction
TWLO,5301.664,15.669750007036187,31.603,0.5960958672597886,-9.03793191546366,9.63402778272345,107.62898643086646,5.3295984,5.275,63.588,0.34012019321347503,0.3366358747032574,48.69058091949999,-1.8333367678136412,N,19.403904132740212,433.5647872724136,0.85,28255737856.0,3.6379092,Technology,Software - Infrastructure
INNV,949.172,14.126519206814125,8.502,0.8957280661460726,-1.3286296237513286,2.2243576898974013,176.94117647058823,1.2827542,1.311,52.244,0.09080469018732128,0.09280417778836988,21.754434391237837,3.8473927744699274,Y,19.104271933853926,391.6812892075996,1.3,1217555584.0,5.3139815,Healthcare,Medical Care Facilities
AAOI,507.0,64.31643391205992,-32.463,-6.402958579881657,-10.827707575084832,4.424748995203174,2.8315723308090632,26.755505,26.441,-488.263,0.4159979553061492,0.4111079920281785,29.642011834319526,2.173943346452038,Y,26.402958579881656,344.7761460925084,1.3,13565040640.0,12.070689,Technology,Communication Equipment
