ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ABO.BR,ABO GROUP ENVIRONMENT,Engineering & Construction,Industrials,EUR,46291060,68078060,106450000.0,0.13724,0.0166,0.02744,0.0165,0.05,-0.677,4459250,0.09633069538697105,8218000,8.284018009247992,,73.0,9.213682,1.7346535,0.434862,21787000,2.651131662204916,0.78940004,2.07,0.339
ACCB.BR,ACCENTIS,Real Estate Services,Real Estate,EUR,32834206,21034206,5775000.0,0.69472003,0.60305,0.03118,0.037,-0.147,-0.084,1361500,0.04146590296716784,3421000,6.148554808535516,,Infinity,,0.8125,5.685577,-11800000,-3.449283835135925,0.72255,,0.276
ACKB.BR,ACKERMANS V.HAAREN,Engineering & Construction,Industrials,EUR,8956350464,8991765504,5961611776.0,0.4083,0.15258001,0.11017,0.02434,-0.073,0.231,540637888,0.06036363697167624,1205133056,7.461222193875329,,15.129762,13.652218,1.5706147,1.5023371,35415040,0.029386829797489182,0.33338,1.68,0.76
AED.BR,AEDIFICA,REIT - Healthcare Facilities,Real Estate,EUR,5972256256,10953751208,391288992.0,0.93301004,0.80175,0.11067,0.02102,0.234,4.811,0,,329408256,33.252813214250466,,6.2271543,13.144505,0.8967402,15.263032,4981494952,15.122556466830023,0.00083,5.59,0.969
AGFB.BR,AGFA-GEVAERT,Specialty Industrial Machinery,Industrials,EUR,71217448,183217448,1080000000.0,0.30556,-0.01695,-0.18148,-0.0014200001,-0.025,,78500000,1.1022579747592192,14000000,13.086960571428571,,,10.213144,0.28272897,0.06594208,112000000,8.0,0.0,,
ATEB.BR,ATENOR,Real Estate - Development,Real Estate,EUR,108985848,630419816,147042000.0,-0.21922001,-0.55147,-0.5455,-0.03288,-0.498,,168050496,1.5419478683140586,-51739000,-12.184615396509402,,,1.1966666,0.5287187,0.7411886,521433968,-10.078160923094764,0.25389,,0.984
BANI.BR,BANIMMO A,Real Estate - Development,Real Estate,EUR,31274788,139536788,7515000.0,1.13693,0.73043,0.00074,0.01212,0.107,5.251,-19804750,-0.6332496962089719,3613000,38.620755051203986,,39.714287,46.333332,0.45343336,4.1616483,108262000,29.964572377525602,0.04514,,0.073
BAR.BR,BARCO,Electronic Components,Technology,EUR,744296384,558087384,963841984.0,0.40053,0.091029994,0.09478,0.03867,-0.005,-0.037,39084124,0.052511505954058214,103284000,5.403425351458115,,10.758823,9.324972,1.0511495,0.7722183,-186209000,-1.8028833120328416,0.25254,6.01,0.675
BCART.BR,"BCART.BR,0P00015WTK,0",,,EUR,27235614,27235614,,,,,,,,0,,0,,,,-2.2307692,36.249996,,0,,,,
BEAB.BR,"BEAB.BR,0P0000E6NB,0",,,EUR,24629432,24629432,,,,,,,,0,,0,,,,,,,0,,,,
