ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0K6O.L,FARFETCH LTD FARFETCH CLASS A O,,,USD,0,,2351006976,0.42896,-0.33545,-1.05326,-0.13288,-0.013,,-306420384,,-563532992,,,,,8.726003e-05,,699301024,-1.2409229520318839,0.0,,810.367
0KWZ.L,RIO TINTO PLC RIO TINTO ADR REP,,,USD,0,,57637998592,0.28124002,0.25318,0.16399999,0.07861,0.146,-0.056,3495749888,,20284999680,,,8.05946,,2.726418,,14327999488,0.7063347159983786,3.0000001e-05,,0.63
0OC.F,Ocado Group PLC               R,Grocery Stores,Consumer Defensive,EUR,1920601600,2969001600.0,1381699968,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.02372303553219991,159500000,18.614430094043886,,,,1.0580944,1.390028,1048400000,6.573040752351097,0.30174,,2.318
0OC1.F,Ocado Group PLC               R,Grocery Stores,Consumer Defensive,EUR,1887344512,2935744512.0,1381699968,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.02414106153397393,159500000,18.405921705329153,,,,1.0393368,1.3659583,1048400000,6.573040752351097,0.0,,2.318
0WP.F,WPP PLC                       R,Advertising Agencies,Communication Services,EUR,3418923008,7556922880.0,13550000128,0.15838,0.02207,-0.05287,0.0094,-0.083,,-63250000,-0.018499977873733975,558000000,13.542872544802867,,,,1.1642703,0.25231904,4137999872,7.415770379928316,0.00275,5.36,0.654
0Y4Q.L,WILLIS TOWERS WATSON PLC WILLIS,,,USD,0,,9896999936,0.42407,0.20522,0.20611,0.050890002,0.085,0.33,2052125056,,2764999936,,,,,3.0396397,,5050999808,1.8267630831511166,0.00254,,0.453
0Y5X.L,PENTAIR PLC PENTAIR ORD SHS,,,USD,0,,4202299904,0.41222998,0.22687,0.1761,0.08878,0.026,0.13,574212480,,1100499968,,,23.07526,,3.1730075,,2013900000,1.829986423043676,0.00997,,1.097
16A.F,Clarivate PLC                 R,Information Technology Services,Technology,EUR,1327013504,5430113440.0,2447000064,0.66543,0.05056,-0.027999999,0.00987,-0.014,,473424992,0.35675973949998324,932899968,5.820681344476153,,,2.627848,0.32151398,0.5423022,4103099936,4.398220684685456,0.17662,,1.411
1LNB.F,Spirax Group PLC              R,Specialty Industrial Machinery,Industrials,EUR,5866772480,6521672512.0,1702899968,0.76452005,0.18507999,0.13457,0.07152,0.051,0.008,193537504,0.03298875227559532,375900000,17.34948792764033,,31.054688,,4.140321,3.4451656,654900032,1.7422187603085928,0.00606,2.49,1.149
2888.HK,STANCHART,Banks - Diversified,Financial Services,HKD,446690721792,249380732928.0,20710000640,0.0,0.43989,0.10107,0.0058600004,0.086,0.307,0,,0,,,12.608158,9.126987,1.301318,21.568842,-197309988864,,0.012,2.35,0.595
3BA.F,Barratt Redrow PLC            R,Residential Construction,Consumer Cyclical,EUR,4061514752,3938914752.0,5929600000,0.15746,0.070700005,0.027609998,0.03026,0.154,0.291,-77225000,-0.019013842055349502,560300032,7.030009864429206,,17.058825,,0.45700455,0.68495595,-122600000,-0.21881133856512078,0.059159998,6.84,1.359
3BAA.F,Barratt Redrow PLC            R,Residential Construction,Consumer Cyclical,EUR,3606344960,3483744960.0,5929600000,0.15746,0.070700005,0.027609998,0.03026,0.154,0.291,-77225000,-0.021413647572970946,560300032,6.217641907969765,,15.1470585,,0.40780964,0.60819364,-122600000,-0.21881133856512078,0.0,7.39,1.359
6CMB.F,Croda International PLC       R,Specialty Chemicals,Basic Materials,EUR,4863459840,5387259840.0,1699399936,0.4388,-0.01885,0.02876,0.02101,0.039,-0.99,65900000,0.013550024502721091,234500000,22.97338950959488,,68.43137,,1.9399683,2.8618689,523800000,2.233688699360341,0.0092400005,3.89,0.904
6GI.F,Entain PLC                    R,Gambling,Consumer Cyclical,EUR,3993024768,7575524864.0,5259400192,0.85741997,0.12494001,-0.40644002,0.034360003,0.037,,1024712512,0.2566256338332836,909000000,8.333910741474147,,,,3.8716779,0.7592168,3582500096,3.9411442200220024,0.00214,3.68,0.759
AAL.L,ANGLO AMERICAN PLC ORD USD0.623,Other Industrial Metals & Mining,Basic Materials,GBp,41091563520,50451563008.0,18545999872,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.01439772482037695,5975000064,8.44377614520474,,,23.705906,3.070492,2.2156565,9359999488,1.566527094182806,0.07,0.44,0.963
AAM.SW,ANGLO PLC,Other Industrial Metals & Mining,Basic Materials,CHF,42859515904,52219515392.0,18545999872,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.013803819560752079,5975000064,8.739667754420296,,,,3.0310204,2.3109844,9359999488,1.566527094182806,0.07,0.45,0.963
AAUKF,Anglo American plc,Other Industrial Metals & Mining,Basic Materials,USD,53563682816,62923682304.0,18545999872,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.011045264121071149,5975000064,10.531160105440293,,,,2.9798524,2.8881528,9359999488,1.566527094182806,0.07,0.46,0.963
ABF.L,ASSOCIATED BRITISH FOODS PLC OR,Packaged Foods,Consumer Defensive,GBp,12849440768,12235440768.0,19420000256,0.074250005,0.083050005,0.08452,0.049239997,0.011,-0.063,737124992,0.05736630918877979,2204000000,5.551470402903811,,13.804511,10.932542,1.137476,0.6616602,-614000000,-0.27858439201451907,0.61082,3.43,0.809
ADM.L,ADMIRAL GROUP PLC ORD 0.1P,Insurance - Property & Casualty,Financial Services,GBp,10401789952,10568289920.0,5020400128,0.41483003,0.2082,0.52965,0.076630004,-0.041,-0.205,983237504,0.09452579878436676,1055800000,10.009746088274294,,14.320987,13.51215,7.3572936,2.0719047,166499968,0.15770029172191702,0.17998,4.56,0.176
AFO1.F,ASSOCIATED BRITISH FOODS PLC  R,Packaged Foods,Consumer Defensive,EUR,15116989440,14502989440.0,19420000256,0.074250005,0.083050005,0.08452,0.049239997,0.011,-0.063,737124992,0.04876136183898796,2204000000,6.580303738656987,,14.025974,,1.1590921,0.7784237,-614000000,-0.27858439201451907,0.61082,3.36,0.809
AFO2.F,ASSOCIATED BRITISH FOODS PLC  R,Packaged Foods,Consumer Defensive,EUR,14697072640,14083072640.0,19420000256,0.074250005,0.083050005,0.08452,0.049239997,0.011,-0.063,737124992,0.050154545061838925,2204000000,6.38977887477314,,13.636364,,1.1289389,0.75680083,-614000000,-0.27858439201451907,0.0,3.37,0.809
AGL.JO,Anglo American plc,Other Industrial Metals & Mining,Basic Materials,ZAc,924994109440,934354108928.0,18545999872,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.0006395986936156547,5975000064,156.37725504934824,,,32.93202,3.1241927,49.875668,9359999488,1.566527094182806,0.07,0.45,0.963
AGLN.MX,ANGLO AMERICAN,Other Industrial Metals & Mining,Basic Materials,MXN,898560491520,907920491008.0,18545999872,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.0006584142409813839,5975000064,151.95321862476888,,,,2.8715494,48.450367,9359999488,1.566527094182806,0.07,0.48,0.963
AGY.L,ALLERGY THERAPEUTICS PLC ORD 0.,Drug Manufacturers - Specialty & Generic,Healthcare,GBp,569927680,586594680.0,57294000,0.5222,-0.31353,,-0.29637,0.066,,-24169124,-0.04240735245566595,-31605000,-18.560186046511628,,,-12.5,90.0,9.947424,16667000,-0.5273532668881507,0.88424003,,0.891
AGYTF,ALLERGY THERAPEUTICS,Drug Manufacturers - Specialty & Generic,Healthcare,USD,696578240,713245240.0,57294000,0.5222,-0.31353,,-0.29637,0.066,,-24169124,-0.034696926507494695,-31605000,-22.567481094763487,,,,82.650215,12.157962,16667000,-0.5273532668881507,0.88424003,,0.891
AIVAF,Aviva Plc,Insurance - Diversified,Financial Services,USD,25735256064,19968256000.0,28676999168,0.19179001,0.11532,0.10695,0.0053600003,0.371,9.795,-910249984,-0.03536976596371666,3372000000,5.921784104389086,,23.833332,13.40625,1.8197973,0.897418,-5767000064,-1.7102609916963227,0.0061799996,6.18,0.632
ALLFG.AS,ALLFUNDS GROUP PLC,Asset Management,Financial Services,EUR,5265880064,2720698048.0,650729024,0.76448995,0.40358,0.00119,0.02948,-0.049,,427947616,0.08126801423481869,369561984,7.36195324679283,,Infinity,16.269327,2.7284184,8.092278,-2545182016,-6.887023357900363,0.05134,2.3,0.941
AMIGF,Admiral Group Plc.,Insurance - Property & Casualty,Financial Services,USD,12712302592,12878802560.0,5020400128,0.41483003,0.2082,0.52965,0.076630004,-0.041,-0.205,983237504,0.07734535084295137,1055800000,12.198146012502368,,13.046012,,6.688643,2.5321293,166499968,0.15770029172191702,0.17998,5.05,0.176
AMIGY,Admiral Group Plc.,Insurance - Property & Casualty,Financial Services,USD,0,,5020400128,0.41483003,0.2082,0.52965,0.076630004,-0.041,-0.205,983237504,,1055800000,,,14.506135,,7.437243,,166499968,0.15770029172191702,0.0,4.96,0.176
ANFGF,Antofagasta plc,Copper,Basic Materials,USD,53305270272,56054770688.0,8620300288,0.49925,0.43218,0.15127,0.08524,0.318,0.417,32187500,0.0006038333514820829,4929800192,11.370596881180859,,40.05185,59.41758,5.1402225,6.1836905,2749500416,0.5577305993987027,0.65474,1.19,1.349
ANTO.L,ANTOFAGASTA PLC ORD 5P,Copper,Basic Materials,GBp,38754025472,41503525888.0,8620300288,0.49925,0.43218,0.15127,0.08524,0.318,0.417,32187500,0.0008305588802189246,4929800192,8.418906298748427,,39.31,30.140678,5.0240865,4.49567,2749500416,0.5577305993987027,0.65474,1.22,1.349
ARM,Arm Holdings plc,Semiconductors,Technology,USD,326126206976,322957207040.0,4920000000,0.97541,0.29597,0.119540006,0.057490002,0.201,0.457,772374976,0.0023683315215966066,1152000000,280.3447977777778,,356.40698,100.325356,39.356705,66.28581,-3168999936,-2.750868,0.00056,,3.406
ASBFF,ASSOCIATED BRITISH FOODS PLC,Packaged Foods,Consumer Defensive,USD,20323952640,19709952640.0,19420000256,0.074250005,0.083050005,0.08452,0.049239997,0.011,-0.063,737124992,0.0362687812285711,2204000000,8.942809727767695,,16.223465,,1.3393472,1.0465475,-614000000,-0.27858439201451907,0.61082,3.29,0.809
ASBFY,Associated British Foods plc,Packaged Foods,Consumer Defensive,USD,17358837760,16744837760.0,19420000256,0.074250005,0.083050005,0.08452,0.049239997,0.011,-0.063,737124992,0.04246395998345917,2204000000,7.597476297640654,,13.83799,10.722944,1.1425816,0.8938639,-614000000,-0.27858439201451907,0.0,3.42,0.809
