ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0K6O.L,FARFETCH LTD FARFETCH CLASS A O,,,USD,0,,2351006976,0.42896,-0.33545,-1.05326,-0.13288,-0.013,,-306420384,,-563532992,,,,,8.726003e-05,,699301024,-1.2409229520318839,0.0,,810.367
0KWZ.L,RIO TINTO PLC RIO TINTO ADR REP,,,USD,0,,57637998592,0.28124002,0.25318,0.16399999,0.07861,0.146,-0.056,3495749888,,20284999680,,,8.05946,,2.726418,,14327999488,0.7063347159983786,3.0000001e-05,,0.63
0OC.F,Ocado Group PLC               R,Grocery Stores,Consumer Defensive,EUR,1920601600,2969001600.0,1381699968,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.02372303553219991,159500000,18.614430094043886,,,,1.0580944,1.390028,1048400000,6.573040752351097,0.30174,,2.318
0OC1.F,Ocado Group PLC               R,Grocery Stores,Consumer Defensive,EUR,1887344512,2935744512.0,1381699968,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.02414106153397393,159500000,18.405921705329153,,,,1.0393368,1.3659583,1048400000,6.573040752351097,0.0,,2.318
0WP.F,WPP PLC                       R,Advertising Agencies,Communication Services,EUR,3418923008,7556922880.0,13550000128,0.15838,0.02207,-0.05287,0.0094,-0.083,,-63250000,-0.018499977873733975,558000000,13.542872544802867,,,,1.1642703,0.25231904,4137999872,7.415770379928316,0.00275,5.36,0.654
0Y4Q.L,WILLIS TOWERS WATSON PLC WILLIS,,,USD,0,,9896999936,0.42407,0.20522,0.20611,0.050890002,0.085,0.33,2052125056,,2764999936,,,,,3.0396397,,5050999808,1.8267630831511166,0.00254,,0.453
0Y5X.L,PENTAIR PLC PENTAIR ORD SHS,,,USD,0,,4202299904,0.41222998,0.22687,0.1761,0.08878,0.026,0.13,574212480,,1100499968,,,23.07526,,3.1730075,,2013900000,1.829986423043676,0.00997,,1.097
16A.F,Clarivate PLC                 R,Information Technology Services,Technology,EUR,1327013504,5430113440.0,2447000064,0.66543,0.05056,-0.027999999,0.00987,-0.014,,473424992,0.35675973949998324,932899968,5.820681344476153,,,2.627848,0.32151398,0.5423022,4103099936,4.398220684685456,0.17662,,1.411
1LNB.F,Spirax Group PLC              R,Specialty Industrial Machinery,Industrials,EUR,5866772480,6521672512.0,1702899968,0.76452005,0.18507999,0.13457,0.07152,0.051,0.008,193537504,0.03298875227559532,375900000,17.34948792764033,,31.054688,,4.140321,3.4451656,654900032,1.7422187603085928,0.00606,2.49,1.149
2888.HK,STANCHART,Banks - Diversified,Financial Services,HKD,446690721792,249380732928.0,20710000640,0.0,0.43989,0.10107,0.0058600004,0.086,0.307,0,,0,,,12.608158,9.126987,1.301318,21.568842,-197309988864,,0.012,2.35,0.595
3BA.F,Barratt Redrow PLC            R,Residential Construction,Consumer Cyclical,EUR,4061514752,3938914752.0,5929600000,0.15746,0.070700005,0.027609998,0.03026,0.154,0.291,-77225000,-0.019013842055349502,560300032,7.030009864429206,,17.058825,,0.45700455,0.68495595,-122600000,-0.21881133856512078,0.059159998,6.84,1.359
3BAA.F,Barratt Redrow PLC            R,Residential Construction,Consumer Cyclical,EUR,3606344960,3483744960.0,5929600000,0.15746,0.070700005,0.027609998,0.03026,0.154,0.291,-77225000,-0.021413647572970946,560300032,6.217641907969765,,15.1470585,,0.40780964,0.60819364,-122600000,-0.21881133856512078,0.0,7.39,1.359
6CMB.F,Croda International PLC       R,Specialty Chemicals,Basic Materials,EUR,4863459840,5387259840.0,1699399936,0.4388,-0.01885,0.02876,0.02101,0.039,-0.99,65900000,0.013550024502721091,234500000,22.97338950959488,,68.43137,,1.9399683,2.8618689,523800000,2.233688699360341,0.0092400005,3.89,0.904
6GI.F,Entain PLC                    R,Gambling,Consumer Cyclical,EUR,3993024768,7575524864.0,5259400192,0.85741997,0.12494001,-0.40644002,0.034360003,0.037,,1024712512,0.2566256338332836,909000000,8.333910741474147,,,,3.8716779,0.7592168,3582500096,3.9411442200220024,0.00214,3.68,0.759
AAL.L,ANGLO AMERICAN PLC ORD USD0.623,Other Industrial Metals & Mining,Basic Materials,GBp,41091563520,50451563008.0,18545999872,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.01439772482037695,5975000064,8.44377614520474,,,23.705906,3.070492,2.2156565,9359999488,1.566527094182806,0.07,0.44,0.963
