ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1301.TW,FORMOSA PLASTIC,Specialty Chemicals,Basic Materials,TWD,289322926080,310759374848.0,170194321408,0.027609998,-0.03101,-0.02007,-0.009,-0.111,63.361,-7135266816,-0.02466194750853254,2674516992,116.19270910506147,,,33.125374,0.7414477,1.6999564,21436448768,8.015072939196342,0.35361,1.12,0.542
1303.TW,NAN YA PLASTIC,Specialty Chemicals,Basic Materials,TWD,757393522688,861704806400.0,262956498944,0.095649995,0.05455,0.050619997,0.0073100002,0.046,30.46,-2312637184,-0.0030534155821565767,29940305920,28.780761582812847,,167.54387,18.058664,1.9732628,2.8802998,104311283712,3.483975213570563,0.38118,0.77,0.768
1326.TW,FORMOSA CHEMICAL & FIBRE CO,Chemicals,Basic Materials,TWD,265837789184,268429025280.0,289874345984,0.04358,0.03817,0.00321,-0.00055,0.036,,8741062656,0.03288118925014781,14194652160,18.910574366621184,,,30.976316,0.7114792,0.9170794,2591236096,0.1825501651461391,0.42851,1.12,0.709
2207.TW,HOTAI MOTOR CO,Auto & Truck Dealerships,Consumer Cyclical,TWD,259888447488,521470935040.0,280242552832,0.21393,0.12997,0.20731,0.04204,-0.024,0.114,15144145920,0.05827171644749334,48957460480,10.65151112674707,,13.757004,14.144937,3.2804985,0.92736965,261582487552,5.343056706523026,0.50588,4.33,0.599
2303.TW,UNITED MICRO ELECTRONICS,Semiconductors,Technology,TWD,1800413249536,1742185218048.0,240732143616,0.29609,0.18457001,0.12515001,0.04833,0.055,1.081,34353795072,0.019081061017993294,104007925760,16.750504399713932,,36.421318,27.82032,4.4383273,7.4789066,-58228031488,-0.5598422530063925,0.07643,2.18,1.187
2317.TW,HON HAI PRECISION INDUSTRY,Electronic Components,Technology,TWD,3696506961920,3443348602880.0,8578322661376,0.06162,0.03569,0.118149996,0.03672,0.289,0.181,37193236480,0.010061724991498863,375792762880,9.162892272035444,,19.716206,12.324717,2.0802963,0.43091255,-253158359040,-0.6736648069000727,0.1311,2.24,0.721
2357.TW,ASUSTEK COMPUTER INC,Computer Hardware,Technology,TWD,520674934784,498759970816.0,799581274112,0.14756,0.05709,0.14575,0.03892,0.411,-0.235,-40083124224,-0.07698301098482556,41144229888,12.122233717186838,,11.785474,12.3553295,1.8148962,0.6511845,-21914963968,-0.5326376025910659,0.09465,4.86,0.513
2382.TW,QUANTA COMPUTER,Computer Hardware,Technology,TWD,1202609717248,1426057216000.0,2447238496256,0.060700003,0.028450001,0.36842,0.03842,0.666,0.059,-98190827520,-0.08164812416840905,96606740480,14.761467045824089,,16.507936,11.050523,5.79624,0.491415,223447498752,2.312959713181289,0.31611001,4.11,0.666
2412.TW,CHUNGHWA TELECOM,Telecom Services,Communication Services,TWD,1062770180096,1036841074688.0,240294428672,0.36668998,0.21841998,0.09986,0.05673,0.075,0.032,42714480640,0.040191643913213296,85078319104,12.186901264710722,,27.290836,25.26659,2.6816473,4.4227834,-25929105408,-0.3047674857833543,0.41259998,3.68,0.111
2454.TW,MEDIATEK INC,Semiconductors,Technology,TWD,7405951254528,7237326917632.0,591803973632,0.4703,0.15347,0.25424,0.08262,-0.027,-0.177,73559375872,0.009932468273677306,118043549696,61.31065133393936,,70.18605,39.253902,18.975952,12.514196,-168624336896,-1.4284925972682265,0.081,1.25,1.626
2609.TW,YANG MING MARINE TRANSPORT CORP,Marine Shipping,Industrials,TWD,183684677632,74532061184.0,156708257792,0.112749994,0.01764,0.032390002,0.010720001,-0.151,-0.815,-3482352128,-0.018958315809970063,17155058688,4.344611262457256,,10.756646,14.177897,0.55836266,1.1721442,-109152616448,-6.362707259308444,0.19631,14.42,0.584
2881.TW,FUBON FINANCIAL HLDG CO LTD,Insurance - Life,Financial Services,TWD,1503229509632,-56489345024.0,970337419264,0.45593,-0.00327,0.12322,0.01671,0.24,0.018,148908654592,0.09905916138411477,339036700672,-0.16661719781968515,,13.142175,11.80165,1.5940875,1.5491823,-1559718854656,-4.6004425230793675,0.40671003,4.01,0.608
2881A.TW,FUBON FINANCIAL HLDG CO LTD,Insurance - Life,Financial Services,TWD,0,,970337419264,0.45593,-0.00327,0.12322,0.01671,0.24,0.018,148908654592,,339036700672,,,5.3611884,,0.9260199,,-1559718854656,-4.6004425230793675,0.0,4.3,0.608
2882.TW,CATHAY FINANCIAL HLDG CO,Insurance - Life,Financial Services,TWD,1252750524416,-562014191616.0,812600786944,0.18451999,-0.040900003,,,1.129,3.347,0,,73913622528,-7.6036618473556405,,12.096317,10.878648,1.3721962,1.5416555,-1814764716032,-24.552506749950318,0.35222,4.21,
2884.TW,E SUN FINANCIAL HOLDINGS,Banks - Regional,Financial Services,TWD,503820091392,547301195776.0,88426561536,0.0,0.52589,0.12987,0.0081,0.146,0.148,0,,0,,,14.693397,12.276345,1.7693837,5.6976104,43481104384,,0.06351,3.85,0.377
