ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CPHCAP-ST.CO,Copenhagen Capital A/S Stam,Real Estate Services,Real Estate,DKK,365198336,1087861368,58392000,0.87198997,0.70716006,0.16320999,0.01977,0.279,,25221500,0.0690624723985599,40058000,27.15715632333117,,6.3135595,,0.6455806,6.254253,722663032,18.040417195067153,0.36773,0.67,0.225
FLUG-B.CO,Flügger group A/S B,Specialty Chemicals,Basic Materials,DKK,1042153792,1510153792,2292999936,0.5447,0.111549996,0.06725,0.03233,0.017,-0.012,193000000,0.18519339610098545,165000000,9.152447224242424,,18.082903,10.611128,1.1556789,0.4544936,468000000,2.8363636363636364,0.73348,2.87,0.558
GYLD-A.CO,Gyldendal A A/S,Publishing,Communication Services,DKK,1586594944,1550413944,798681984,0.44529998,0.12485,0.10419,0.05771,0.135,0.31,35767376,0.022543482906750015,73630000,21.056823903300284,,39.064445,,3.9784908,1.9865165,-36181000,-0.49138937932907784,0.09941,1.27,0.156
GYLD-B.CO,Gyldendal B A/S,Publishing,Communication Services,DKK,1866867456,1830686456,798681984,0.44529998,0.12485,0.10419,0.05771,0.135,0.31,35767376,0.0191590334305983,73630000,24.863322776042374,,10.00996,,1.0186963,2.3374352,-36181000,-0.49138937932907784,0.11174,4.98,0.156
HARB-B.CO,Harboes Bryggeri B A/S,Beverages - Brewers,Consumer Defensive,DKK,461114240,656276240,1720196992,0.19417,0.00453,0.03584,0.01377,-0.083,,89961376,0.19509563617033385,110777000,5.924300531698818,,16.495468,,0.6002936,0.268059,195162000,1.761755599086453,0.0,1.83,0.802
KLEE-B.CO,Brd. Klee B A/S,Specialty Industrial Machinery,Industrials,DKK,216358272,247439491,351972480,0.33593,0.05704,0.11104,0.05941,0.118,-0.056,20749216,0.09590211554287141,26441200,9.358103679106849,,16.891624,,1.8490422,0.6147022,31081219,1.175484433384264,0.89949,1.99,0.542
LUXOR-B.CO,Luxor B A/S,Mortgage Finance,Financial Services,DKK,556876352,1078498344,102128000,0.99536,0.76008004,0.11059,0.053150002,-0.004,-0.046,34633752,0.062192894123828765,80895000,13.332076692008158,,14.534884,,1.7748865,5.452729,521621992,6.44813637431238,0.82602996,7.41,-0.442
PAAL-B.CO,Per Aarsleff Holding A/S B,Engineering & Construction,Industrials,DKK,13499489280,13680489472,23277000704,0.12106,0.041100003,0.16627,0.045879997,0.119,0.039,865500032,0.0641135389678979,1800999936,7.596052169987417,,15.432363,11.910794,2.5595875,0.5799497,181000192,0.10049983255524113,0.0,1.66,0.647
RBLN-B.CO,Roblon B A/S,Electrical Equipment & Parts,Industrials,DKK,207425408,206455408,216564992,0.6234,-0.30938998,0.040570002,0.0481,-0.416,,106462624,0.5132573922670072,29640000,6.965432118758435,,27.61905,,1.2736756,0.9577975,-970000,-0.03272604588394062,0.36639,8.62,0.566
RIAS-B.CO,Rias B A/S,Building Materials,Basic Materials,DKK,161440992,181795992,300232992,0.32035,-0.02387,0.01836,0.022920001,-0.021,,7410875,0.045904543252558806,12930000,14.060014849187935,,48.076923,,0.83656305,0.537719,20355000,1.574245939675174,0.59881,3.71,0.302
