ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
000050.KS,Kyungbang,Textile Manufacturing,Consumer Cyclical,KRW,249900154880,386133958656.0,421221924864.0,0.33668998,0.16054001,0.08006,0.026600001,0.086,3.717,48939454464,0.19583603094403973,85154037760,4.534534930032189,,,,,0.59327435,136233803776,1.5998513677057138,0.65571,1.6,
000070.KS,SAMYANGHOLDINGS,Conglomerates,Industrials,KRW,461909852160,1008653238272.0,3348286930944.0,0.17251,0.032479998,-0.109799996,0.01287,,,445565698048,0.9646161387648026,248421892096,4.060242959111738,,,,,0.13795409,546743386112,2.200866362859505,0.46521,5.88,0.795
000080.KS,HITEJINRO,Beverages - Wineries & Distilleries,Consumer Defensive,KRW,1181420093440,1936779968512.0,2498566815744.0,0.44405997,-0.0162,0.03588,0.03208,-0.091,,-15265679360,-0.012921465823008103,319774982144,6.056696354187695,,,10.608609,,0.47283912,755359875072,2.3621606356054734,0.54013,3.7,0.332
000087.KS,HITEJINRO(2PB),Beverages - Wineries & Distilleries,Consumer Defensive,KRW,956720021504,1712079896576.0,2498566815744.0,0.44405997,-0.0162,0.03588,0.03208,-0.091,,-15265679360,-0.015956266218827297,319774982144,5.354014517011284,,,,,0.3829075,755359875072,2.3621606356054734,0.19047001,4.84,0.332
000100.KS,Yuhan,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,6601671966720,6566747111424.0,2186637606912.0,0.33319,0.04948,0.08213,0.021359999,0.101,,-95031836672,-0.014395116441875555,174468988928,37.63847748400703,,,29.950954,,3.0190973,-34924855296,-0.20017801163743099,0.26787,0.68,0.456
000105.KS,Yuhan(1P),Drug Manufacturers - Specialty & Generic,Healthcare,KRW,5592356225024,5557431369728.0,2186637606912.0,0.33319,0.04948,0.08213,0.021359999,0.101,,-95031836672,-0.01699316582279988,174468988928,31.853405031317315,,,,,2.557514,-34924855296,-0.20017801163743099,0.00042,0.82,0.456
000140.KS,HITEJINROHOLDINGS,Beverages - Brewers,Consumer Defensive,KRW,190635704320,1504857292800.0,2463155093504.0,0.44861,0.09446,0.011109999,0.02688,-0.035,-0.164,57587322880,0.3020804685324542,316592783360,4.753289941826677,,,,,0.077394925,1314221588480,4.151141963920223,0.65913004,4.01,
000145.KS,HITEJINROHOLDINGS(1P),Beverages - Brewers,Consumer Defensive,KRW,229723668480,1543945256960.0,2463155093504.0,0.44861,0.09446,0.011109999,0.02688,-0.035,-0.164,57587322880,0.25068084303648325,316592783360,4.876754424324222,,,,,0.09326399,1314221588480,4.151141963920223,0.05511,3.8,
000150.KS,DOOSAN,Conglomerates,Industrials,KRW,27140152098816,32163019358208.0,19784137703424.0,0.1719,0.039920002,0.02069,0.01993,0.094,,301844365312,0.01112169026219894,1814227058688,17.728221616023866,,,38.01851,,1.3718138,5022867259392,2.768599021461185,0.41247,0.31,1.943
000155.KS,DOOSAN(1P),Conglomerates,Industrials,KRW,10528947699712,15551814959104.0,19784137703424.0,0.1719,0.039920002,0.02069,0.01993,0.094,,301844365312,0.028668046790683212,1814227058688,8.572143649070394,,,,,0.5321914,5022867259392,2.768599021461185,0.39014998,0.82,1.943
000157.KS,DOOSAN(2PB),Conglomerates,Industrials,KRW,7999151669248,13022018928640.0,19784137703424.0,0.1719,0.039920002,0.02069,0.01993,0.094,,301844365312,0.03773454708608824,1814227058688,7.177722802821148,,,,,0.40432146,5022867259392,2.768599021461185,0.0,0.99,1.943
