ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AFC.NZ,AFC Group Holdings Limited Ordi,Beverages - Wineries & Distilleries,Consumer Defensive,NZD,3664216,3845826.0,371796.0,0.21836,-8.52847,-5.17211,-0.07205,-0.918,,1388253,0.3788676759230351,-235952,-16.299187970434666,,,,,9.855448,181610,-0.7696904455143418,0.93778,,0.0
AFT.NZ,AFT Pharmaceuticals Ltd Ordinar,Drug Manufacturers - Specialty & Generic,Healthcare,NZD,406881088,432652088.0,236250000.0,0.44531,0.04121,0.18268,0.09463,0.326,,-3485250,-0.008565770449375126,25230000,17.148318985334917,,24.250002,16.381678,4.10582,1.722248,25771000,1.0214427269124058,0.78086996,0.47,0.403
AGL.NZ,Accordant Group Limited Ordinar,Staffing & Employment Services,Industrials,NZD,4748622,42132622.0,158356992.0,0.06342,-0.00145,-0.12757,-0.0166,-0.077,,2326875,0.49001057569964507,-324000,-130.03895679012345,,,,0.25179857,0.029986816,37384000,-115.38271604938272,0.80714,,0.456
AIA.NZ,Auckland International Airport ,Airports & Air Services,Industrials,NZD,13764452352,16056452416.0,982200000.0,0.77123,0.48543,0.03979,0.02149,0.061,-0.138,-538825024,-0.03914612875402251,699299968,22.96075096631493,,33.833332,43.27897,1.3006567,14.0139,2292000064,3.2775635190648256,0.04239,1.66,0.489
AIR.NZ,Air New Zealand Limited (NS) Or,Airlines,Industrials,NZD,1374263936,3547264000.0,6796000256.0,0.22307,-0.00784,-0.00619,-0.00042,0.012,,-16000000,-0.011642596142463277,380000000,9.334905263157895,,,-13.076924,0.7755475,0.20221658,2173000064,5.7184212210526315,0.53929,5.88,0.544
ALF.NZ,Allied Farmers Limited (NS) Ord,Farm Products,Consumer Defensive,NZD,18868214,20296214.0,30625000.0,0.72872,-0.17046,0.20928,0.052059997,-0.005,0.983,13190250,0.699072524829324,4415000,4.59710396375991,,6.5499997,,0.6459565,0.61610496,1428000,0.3234428086070215,0.57858,,-0.145
APL.NZ,Asset Plus Limited Ordinary Sha,REIT - Diversified,Real Estate,NZD,64201048,57275048.0,6556000.0,0.75534,0.53379,-0.02767,0.01928,-0.062,,3288250,0.05121801126984719,3625000,15.800013241379311,,,18.592438,0.5462963,9.792716,-6926000,-1.9106206896551725,0.24138,4.52,
ARB.NZ,ArborGen Holdings Limited Ordin,Lumber & Wood Production,Basic Materials,NZD,45609452,72969236.0,110465120.0,0.3065,0.057140004,-0.1476,-0.00065,,,-14287500,-0.31325743619984736,5400000,13.512821481481481,,,9.87762,0.16575588,0.41288555,27359784,5.066626666666667,0.79816,,0.315
ARG.NZ,Argosy Property Limited Ordinar,REIT - Diversified,Real Estate,NZD,921516032,1765684024.0,157862000.0,0.75851,0.69267,0.119169995,0.03132,0.027,0.826,85087000,0.09233371644694294,0,,,5.8611107,14.869625,0.67628205,5.8374786,844167992,,0.10321999,6.43,0.371
ATM.NZ,The a2 Milk Company Limited Ord,Packaged Foods,Consumer Defensive,NZD,5012694528,4134964512.0,2056425984.0,0.45856997,0.14744,0.14722,0.08976,0.188,-0.881,157610624,0.03144229577916941,284084000,14.55542907027499,,22.290321,20.105326,3.617801,2.437576,-877730016,-3.0896847974542743,0.05056,3.33,0.288
BFG.NZ,Burger Fuel Group Limited Ordin,Restaurants,Consumer Cyclical,NZD,10923094,24381162.0,23790122.0,0.16436,0.10552,0.14387,0.04262,-0.006,1.274,1874200,0.17158142189383338,2829231,8.617593261207727,,7.75,,1.0197369,0.4591441,13458068,4.756793630495354,0.85076,,-0.007
BGI.NZ,Blackwell Global Holdings Limit,Mortgage Finance,Financial Services,NZD,2695036,2500712.0,728.0,1.0,21.45083,-1.3827499,-0.29599002,,,0,,0,,,,,,3701.9724,-194324,,0.91156995,,0.591
BGP.NZ,Briscoe Group Limited Ordinary ,Department Stores,Consumer Cyclical,NZD,980276096,1125839096.0,798830976.0,0.39227,0.114350006,0.19556999,0.085939996,0.019,0.086,46577624,0.047514801381018275,107670000,10.456386142843876,,16.923079,14.452766,3.2046614,1.2271383,145563000,1.3519364725550294,0.84742,4.55,0.157
BLT.NZ,Blis Technologies Limited Ordin,Biotechnology,Healthcare,NZD,19189524,11123524.0,14976000.0,0.72396004,0.06301,0.054569997,0.03383,0.027,-0.593,-1242750,-0.06476189821071122,1122000,9.914014260249555,,Infinity,,1.5,1.2813518,-8066000,-7.188948306595365,0.44562998,,
CBD.NZ,"CBD.NZ,0P0001HS5Z,0",,,NZD,32386158,32386158.0,,,,,,,,0,,0,,,,,0.6712329,,0,,,,
CDI.NZ,CDL Investments New Zealand Lim,Real Estate - Development,Real Estate,NZD,196090432,182222432.0,38117000.0,0.54863,0.41970003,0.03454,0.02846,-0.249,-0.408,24016876,0.12247857151949158,15596000,11.683921005385997,,16.75,,0.61075664,5.144435,-13868000,-0.8892023595793793,0.81688005,1.49,0.348
CEN.NZ,Contact Energy Limited Ordinary,Utilities - Renewable,Utilities,NZD,9297865728,12189865664.0,3348999936.0,0.32009998,0.22448999,0.11121,0.06106,-0.053,0.168,363249984,0.03906810386668556,1037000000,11.754933137897781,,20.777779,19.432205,2.0935962,2.7763112,2891999936,2.7888138244937317,0.045900002,4.17,0.113
CMO.NZ,The Colonial Motor Company Limi,Auto & Truck Dealerships,Consumer Cyclical,NZD,238670816,417895816.0,1046118016.0,0.19219999,0.03743,0.074939996,0.046529997,0.088,0.547,52097000,0.2182797246564071,49910000,8.372987697856141,,10.895522,,0.76632375,0.22814904,179225000,3.5909637347225005,0.74043,4.79,0.053
CNU.NZ,Chorus Limited (NS) Ordinary Sh,Telecom Services,Communication Services,NZD,4395278336,8449278400.0,1020000000.0,0.72059,0.27866,0.043959998,0.02769,0.012,,-937596992,-0.21331913938658015,656000000,12.87999756097561,,168.83334,54.182713,11.77907,4.3090963,4054000064,6.179878146341464,0.06371,4.74,0.409
CRP.NZ,Chatham Rock Phosphate Limited ,Other Industrial Metals & Mining,Basic Materials,NZD,7963343,7841779.0,,0.0,0.0,-0.14097,-0.089449994,,,-89510,-0.011240254250005306,-968967,-8.092926797300631,,,,1.0306991,,-121564,0.12545731691584955,0.2316,,0.025
CVT.NZ,Comvita Limited Ordinary Shares,Packaged Foods,Consumer Defensive,NZD,49829388,117523388.0,210686000.0,0.42294,0.06519,-0.89342004,-0.03605,0.183,,52827000,1.0601575118682975,-10479000,-11.215133886821262,,,8.623922,0.834341,0.2365102,67694000,-6.459967554155931,0.52298,,0.257
DGL.NZ,Delegat Group Limited Ordinary ,Beverages - Wineries & Distilleries,Consumer Defensive,NZD,385306016,795180024.0,350487008.0,0.47125,0.26622,0.1038,0.04912,0.005,0.829,41499624,0.10770562170511244,109650000,7.251983803009576,,6.4576273,6.829058,0.65072584,1.0993446,409874008,3.7380210487916097,0.80891997,5.25,0.351
