ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
05Y.F,Vivoryon Therapeutics N.V.    A,Biotechnology,Healthcare,EUR,36573704,31062704.0,,0.0,0.0,-1.40446,-0.59249,,,-4343125,-0.1187499357461853,-8827000,-3.5190556247875837,,,,7.7187505,,-5511000,0.6243344284581398,0.21455,,1.375
2HRA.F,H&R GmbH & Co. KGaA           I,Specialty Chemicals,Basic Materials,EUR,166381184,314038192.0,1207238016.0,0.23898001,-0.0023100001,-0.07633,0.01692,-0.132,1.0,70644128,0.4245920500241181,80702000,3.891330970731828,,,20.985914,0.45233756,0.1378197,147657008,1.8296573566950014,0.77646005,2.24,0.348
39K.HM,Centogene N.V.                N,Diagnostics & Research,Healthcare,EUR,0,,48536000.0,0.36457002,-0.6329,,-0.2676,-0.083,,-22682500,,-32894000,,,,,-0.1261468,,61240000,-1.8617377029245454,0.0,,0.162
39K.MU,Centogene N.V.                N,Diagnostics & Research,Healthcare,EUR,5063424,66303424.0,48536000.0,0.36457002,-0.6329,,-0.2676,-0.083,,-22682500,-4.4796762032964255,-32894000,-2.0156692405909893,,,,-0.20022936,0.10432306,61240000,-1.8617377029245454,0.0,,0.162
3D6.DU,Arqit Quantum Inc.            R,Consulting Services,Industrials,EUR,0,,95939560.0,-0.01321,-0.04512,-0.33536997,-0.07513,-0.08,,0,,-1803251,,,,,,,11604474,-6.435307120306602,,,
4DS.DE,DALDRUP & SOEHNE AG           I,Oil & Gas Drilling,Energy,EUR,148464896,143654694.0,39529696.0,0.62599,0.24572,0.10715,0.09985,-0.573,-0.024,10568120,0.07118261814563895,8184537,17.55196341589023,,56.363636,19.594673,5.7634206,3.7557814,-4810202,-0.5877182789936681,0.5836,0.6,0.611
4DS.F,DALDRUP & SOEHNE AG           I,Oil & Gas Drilling,Energy,EUR,141879776,137069574.0,39529696.0,0.62599,0.24572,0.10715,0.09985,-0.573,-0.024,10568120,0.07448644407219814,8184537,16.74738277803619,,53.86364,18.725555,5.5077853,3.5891948,-4810202,-0.5877182789936681,0.5836,0.63,0.611
4JMA.F,Jumia Technologies AG         R,Internet Retail,Consumer Cyclical,EUR,780271488,727369488.0,203231008.0,0.54755,-0.25853002,-1.5473801,-0.25120002,0.394,,-25725876,-0.03297041657377592,-54539000,-13.336685454445442,,,-3.559322,34.84613,3.8393328,-52902000,0.9699847815324814,0.10889,,2.453
4JMA.SG,Jumia Technologies AG (ADRs),Internet Retail,Consumer Cyclical,EUR,735684544,682782544.0,203231008.0,0.54755,-0.25853002,-1.5473801,-0.25120002,0.394,,-25725876,-0.034968623725769074,-54539000,-12.519161407433213,,,,32.5512,3.6199424,-52902000,0.9699847815324814,0.10889,,2.453
5NB.DU,Novetum AG                    I,Capital Markets,Financial Services,EUR,193750000,193570671.0,2000.0,0.0,-4.532,-0.04561,-0.09825,,,-1722876,-0.008892263225806451,0,,,1033.3334,,47.765793,96875.0,-179329,,,,-0.436
9TS.DU,tubesolar AG                  I,Solar,Technology,EUR,108000,108000.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.0,,
A62.DU,IGP Advantag AG               I,Engineering & Construction,Industrials,EUR,83198,14847179.0,60961704.0,0.18677,-0.05377,-0.15471,-0.04528,0.362,,0,,0,,,,,0.0027700833,0.0013647585,14763981,,,,2.412
A6T.DE,ARTEC TECHNOLOGIES AG         I,Consumer Electronics,Technology,EUR,6323004,6038338.0,3601008.0,0.72269994,0.12522,-0.00177,0.00296,-0.054,,234386,0.037068773007260476,584906,10.32360413468147,,,222.00002,1.5655854,1.7558984,-284666,-0.48668674966575826,0.0,,
A6T.F,ARTEC TECHNOLOGIES AG         I,Consumer Electronics,Technology,EUR,6209076,5924410.0,3601008.0,0.72269994,0.12522,-0.00177,0.00296,-0.054,,234386,0.03774893397987076,584906,10.128824118747286,,,27.250002,1.5373766,1.7242606,-284666,-0.48668674966575826,0.0,,
A7A.DE,Heliad AG                     N,Asset Management,Financial Services,EUR,120307104,140468104.0,328000.0,0.0,-41.909092,-0.06403,-0.03039,-0.987,,0,,-4669000,-30.085265367316342,,1.0536702,22.25,1.562866,366.78995,20161000,-4.318055258085243,0.0,,0.692
A7A.F,Heliad AG                     N,Asset Management,Financial Services,EUR,118054168,138215168.0,328000.0,0.0,-41.909092,-0.06403,-0.03039,-0.987,,0,,-4669000,-29.602734632683656,,1.0339384,21.833334,1.5335988,359.92123,20161000,-4.318055258085243,0.0,,0.692
A7K.DU,Novadrives SE                 I,Specialty Business Services,Industrials,EUR,12150001,12150001.0,,0.0,0.0,,-0.08239,,,0,,0,,,810.00006,,,,0,,,,-0.787
AAD.DE,AMADEUS FIRE AG               I,Staffing & Employment Services,Industrials,EUR,141507680,287094680.0,354780000.0,0.50962,0.01767,0.00234,0.01952,-0.09,,19384876,0.13698815498918504,20478000,14.0196640296904,,,7.5507245,1.0881824,0.39886037,145587000,7.109434515089364,0.0,15.47,0.902
AAD.F,AMADEUS FIRE AG               I,Staffing & Employment Services,Industrials,EUR,140421264,286008264.0,354780000.0,0.50962,0.01767,0.00234,0.01952,-0.09,,19384876,0.1380480095949001,20478000,13.966611192499267,,,7.4927535,1.0875052,0.39579815,145587000,7.109434515089364,0.0,15.59,0.902
AAG.DE,Aumann AG                     I,Specialty Industrial Machinery,Industrials,EUR,174380144,30229144.0,184483008.0,0.48723,0.06279,0.07156,0.037750002,-0.366,-0.407,17491376,0.10030600731697985,21966000,1.376178821815533,,12.735849,15.697674,0.8603658,0.94523686,-144151000,-6.562460165710644,0.00054000004,1.85,
AAG.F,Aumann AG                     I,Specialty Industrial Machinery,Industrials,EUR,176963552,32812552.0,184483008.0,0.48723,0.06279,0.07156,0.037750002,-0.366,-0.407,17491376,0.09884168690284878,21966000,1.493788218155331,,12.924529,15.930232,0.87311196,0.9592404,-144151000,-6.562460165710644,0.00054000004,1.82,
AAH.F,AHLERS AG                     N,Apparel Manufacturing,Consumer Cyclical,EUR,136815,46283815.0,179508000.0,0.45665002,-0.068969995,-0.20865999,-0.02395,0.102,,-3635625,-26.573292402148887,-4012000,-11.536344715852442,,,0.25,0.0033366699,0.0007621666,46147000,-11.502243270189432,0.0,,1.385
AAQ1.DE,aap Implantate AG             I,Medical Devices,Healthcare,EUR,30022632,29708632.0,12804000.0,0.82248,-0.26934,-0.26988,-0.114659995,0.11,,-1241875,-0.0413646278580772,-1778000,-16.70901687289089,,,-10.2,3.264,2.3447855,-314000,0.1766029246344207,0.61788,,0.406
AAQ1.F,aap Implantate AG             I,Medical Devices,Healthcare,EUR,28256594,27942594.0,12804000.0,0.82248,-0.26934,-0.26988,-0.114659995,0.11,,-1241875,-0.04394991838011333,-1778000,-15.715744656917884,,,,2.8486645,2.2068567,-314000,0.1766029246344207,0.61788,,0.406
AB9.DE,ABO Energy GmbH & Co. KGaA    I,Engineering & Construction,Industrials,EUR,54403188,330223188.0,529672000.0,0.40098998,0.13726,0.11161,0.062529996,0.68,-0.158,0,,65452000,5.045272688382326,,2.2868218,-1.6619719,0.23901156,0.10271109,275820000,4.214080547576851,0.0,11.02,0.28
AB9.F,ABO Energy GmbH & Co. KGaA    I,Engineering & Construction,Industrials,EUR,54772020,330592020.0,529672000.0,0.40098998,0.13726,0.11161,0.062529996,0.68,-0.158,0,,65452000,5.050907840860478,,2.3023257,-1.6732395,0.24063197,0.10340743,275820000,4.214080547576851,0.0,10.94,0.28
AB9.HM,ABO Energy GmbH & Co. KGaA    I,Engineering & Construction,Industrials,EUR,54772020,330592020.0,529672000.0,0.40098998,0.13726,0.11161,0.062529996,0.68,-0.158,0,,65452000,5.050907840860478,,2.3023257,,0.24063197,0.10340743,275820000,4.214080547576851,0.0,10.94,0.28
ABHA.SG,Hasen-Immobilien AG,Real Estate Services,Real Estate,EUR,88800000,123905814.0,11113537.0,0.83142,0.56672,0.031570002,0.020130001,0.024,-0.13,2916304,0.03284126126126126,7188088,17.237659583466424,,20.441988,,0.63712037,7.9902554,35105814,4.883887620741427,,0.54,0.193
ABO.DU,clearvise AG                  I,Utilities - Renewable,Utilities,EUR,96455072,323179064.0,37713000.0,1.0,0.57428,-0.0688,0.01016,0.2,,-16324250,-0.1692420073047066,23103000,13.988618967233693,,,12.799999,0.6037736,2.5576081,226723992,9.813616932865862,0.0,4.69,0.218
ABO.MU,clearvise AG                  I,Utilities - Renewable,Utilities,EUR,98715736,325439728.0,37713000.0,1.0,0.57428,-0.0688,0.01016,0.2,,-16324250,-0.1653662390766149,23103000,14.08647050166645,,,,0.6179245,2.617552,226723992,9.813616932865862,0.0,4.58,0.218
ABT.DU,Advanced Bitcoin Technol.AG   I,Software - Infrastructure,Technology,EUR,3698393,3413020.0,306705.0,-0.10342,33.08945,-0.07738,-0.13205,,,121544,0.03286400336578617,-762015,-4.478940703266996,,,,1.0285715,12.05847,-285373,0.3744978773383726,,,0.778
ACT.DE,Alzchem Group AG              I,Specialty Chemicals,Basic Materials,EUR,1680535168,1653374168.0,374734016.0,0.58465,0.16400999,,,0.063,0.229,0,,47258000,34.986122307334206,,26.475279,20.816092,6.131344,4.484608,-27161000,-0.574738668585213,0.31236,1.27,
ACT.F,Alzchem Group AG              I,Specialty Chemicals,Basic Materials,EUR,1654213504,1627052504.0,374734016.0,0.58465,0.16400999,,,0.063,0.229,0,,47258000,34.42914435651107,,26.060606,20.490055,6.0353107,4.414367,-27161000,-0.574738668585213,0.31236,1.29,
ACWN.DE,A.S.CREATION TAPETEN NA,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,20810450,17719450.0,103170416.0,0.54091,0.04595,6.0000002e-05,0.0019200001,-0.069,-0.2,3685497,0.1770983808615383,4402359,4.024989783886321,,,8.77907,0.30667374,0.20170946,-3091000,-0.7021235660244882,0.6699,1.99,
ACWN.F,A.S.CREATION TAPETEN NA,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,19845726,16754726.0,103170416.0,0.54091,0.04595,6.0000002e-05,0.0019200001,-0.069,-0.2,3685497,0.18570734071406608,4402359,3.8058518171734743,,,8.372092,0.29245704,0.19235869,-3091000,-0.7021235660244882,0.6699,2.08,
ACX.DE,bet-at-home.com AG            I,Gambling,Consumer Cyclical,EUR,20913640,-14321360.0,45455000.0,0.57626,-0.042969998,,,-0.163,,0,,1459250,-9.814192222031865,,,4.9666667,0.8277778,0.46009547,-35235000,-24.145965393181427,0.61454,,1.676
ACX.F,bet-at-home.com AG            I,Gambling,Consumer Cyclical,EUR,20983820,-14251180.0,45455000.0,0.57626,-0.042969998,,,-0.163,,0,,1459250,-9.76609902347096,,,4.983333,0.83055556,0.46163943,-35235000,-24.145965393181427,0.61454,,1.676
ADC.F,ADCAPITAL AG                  I,Asset Management,Financial Services,EUR,285802,-1999198.0,157832000.0,0.44687998,-0.031400003,-0.24638,-0.039330002,-0.014,,0,,-2928000,0.6827862021857923,,,,0.007933436,0.0018107988,-2285000,0.780396174863388,0.0,,-0.081
ADE.DE,Bitcoin Group SE              I,Asset Management,Financial Services,EUR,144800000,135531289.0,8954196.0,0.97181,-0.27837,-0.0017200001,0.0,-0.1,,3676738,0.025391837016574586,1234724,109.76646521813782,,,43.223877,0.536853,16.17119,-9268711,-7.506706761997013,0.25,0.35,0.781
ADE.DU,Bitcoin Group SE              I,Asset Management,Financial Services,EUR,144700000,135431289.0,8954196.0,0.97181,-0.27837,-0.0017200001,0.0,-0.1,,3676738,0.025409384934346926,1234724,109.68547545848303,,,,0.5364823,16.16002,-9268711,-7.506706761997013,0.25,0.35,0.781
ADE.F,Bitcoin Group SE              I,Asset Management,Financial Services,EUR,148500000,139231289.0,8954196.0,0.97181,-0.27837,-0.0017200001,0.0,-0.1,,3676738,0.024759178451178452,1234724,112.76308632536502,,,,0.55057096,16.584404,-9268711,-7.506706761997013,0.25,0.34,0.781
ADN1.DE,adesso SE                     I,Information Technology Services,Technology,EUR,380583488,716745488.0,1537058944.0,0.18225001,0.02392,0.14304,0.045619998,0.135,,37694500,0.09904397113518493,91004000,7.875977847127599,,28.557693,10.19305,1.9583925,0.24760501,336162000,3.6939255417344294,0.53311,1.31,1.082
ADN1.F,adesso SE                     I,Information Technology Services,Technology,EUR,381864864,718026864.0,1537058944.0,0.18225001,0.02392,0.14304,0.045619998,0.135,,37694500,0.09871162171128685,91004000,7.890058283152389,,28.653847,10.22737,1.9649863,0.24843866,336162000,3.6939255417344294,0.53311,1.31,1.082
ADV.DE,Adtran Networks SE            I,Communication Equipment,Technology,EUR,1197253504,1198595504.0,481747008.0,0.3417,0.02546,-0.05639,-0.0094800005,0.171,,57709376,0.04820146761499894,12215000,98.12488776094965,,,460.0,3.0855916,2.4852328,1342000,0.10986492018010642,0.65235,2.26,0.075
ADV.F,Adtran Networks SE            I,Communication Equipment,Technology,EUR,1192048000,1193390000.0,481747008.0,0.3417,0.02546,-0.05639,-0.0094800005,0.171,,57709376,0.04841195656550743,12215000,97.69873106835857,,,20.63063,3.072176,2.4744275,1342000,0.10986492018010642,0.65235,2.27,0.075
