ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1301.T,KYOKUYO CO LTD,Packaged Foods,Consumer Defensive,JPY,51428634624,132482635776,334612004864.0,0.12356,0.02145,0.08875,0.03385,0.145,0.881,-6753500160,-0.13131789730323445,13870000128,9.551740054317035,,7.517753,15.066111,0.66500276,0.15369633,81054001152,5.843835645565179,0.12039,3.64,0.182
1332.T,NISSUI CORPORATION,Packaged Foods,Consumer Defensive,JPY,403806453760,653186451456,931264987136.0,0.16343,0.03734,0.09923001,0.036510002,0.084,-0.087,-977500032,-0.0024207142379675077,67593998336,9.663379405507342,,14.774744,14.9893055,1.3454877,0.43361068,249379997696,3.689380771002302,0.08294,2.46,0.128
1333.T,UMIOS CORP,Packaged Foods,Consumer Defensive,JPY,190944509952,443683495936,1105889984512.0,0.13924,0.00676,0.09965,0.027209999,0.071,178.99,-11744749568,-0.06150870517802485,51249999872,8.657238966714665,,8.709144,4.8150973,0.77230185,0.1726614,252738985984,4.9314924217606055,0.14709,3.65,0.143
1375.T,YUKIGUNI FACTORY CO LTD,Packaged Foods,Consumer Defensive,JPY,41956728832,53760729088,37845000192.0,0.37236,0.00597,0.21652001,0.07308,0.05,,1574000000,0.037514840737524924,6709000192,8.013225152699475,,14.174077,6.658228,2.8406713,1.1086465,11804000256,1.7594276223267098,0.50235003,1.87,0.173
1376.T,KANEKO SEEDS CO,Agricultural Inputs,Basic Materials,JPY,15593721856,14625721856,65393676288.0,0.1476,-0.00068000006,0.05158,0.02226,0.011,-0.877,0,,2193773056,6.666925649395887,,12.242789,,0.6102567,0.23845917,-968000000,-0.4412489237902282,0.18825,3.35,0.243
1377.T,SAKATA SEED CORP,Farm Products,Consumer Defensive,JPY,176856825856,151207826944,99180003328.0,0.63418,0.09742,0.06309,0.03917,0.035,-0.347,0,,17477500928,8.65157024261724,,15.64252,19.838825,1.0218801,1.7831904,-25648998912,-1.4675438449503253,0.22709998,1.9,-0.053
1379.T,HOKUTO CORP,Farm Products,Consumer Defensive,JPY,57520594944,63011594240,85915000832.0,0.29004,0.11857,0.115109995,0.039619997,0.033,0.473,3541625088,0.06157142657248243,12172000256,5.176765766903382,,9.564265,,0.88554555,0.66950583,5490999296,0.4511172511102517,0.30866,3.3,0.001
1380.T,AKIKAWA FOODS & FARMS,Farm Products,Consumer Defensive,JPY,4181629440,6417629440,8282999808.0,0.25316998,0.02703,0.00962,0.01268,-0.036,,162375008,0.038830558835935496,626000000,10.251804217252396,,43.419914,,1.8819212,0.5048448,2236000000,3.571884984025559,0.56616,0.99,0.063
1381.T,AXYZ,Farm Products,Consumer Defensive,JPY,22125740032,12970739712,28722999296.0,0.29722,0.14663,0.12036,0.09021,0.104,1.352,0,,5493000192,2.3613215471739055,,9.892041,,0.9502961,0.7703144,-9155000320,-1.6666666666666667,0.58370996,2.82,0.251
1382.T,HOB CO.LTD,Farm Products,Consumer Defensive,JPY,1157662464,562662464,2374000128.0,0.22115,0.02685,-0.01467,-0.0069700005,-0.029,-0.191,0,,7750000,72.60160825806452,,,,1.5945717,0.4876421,-595000000,-76.7741935483871,0.53438,3.29,-0.071
