ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1301.T,KYOKUYO CO LTD,Packaged Foods,Consumer Defensive,JPY,51428634624,132482635776.0,334612004864.0,0.12356,0.02145,0.08875,0.03385,0.145,0.881,-6753500160,-0.13131789730323445,13870000128,9.551740054317035,,7.517753,15.066111,0.66500276,0.15369633,81054001152,5.843835645565179,0.12039,3.64,0.182
1332.T,NISSUI CORPORATION,Packaged Foods,Consumer Defensive,JPY,403806453760,653186451456.0,931264987136.0,0.16343,0.03734,0.09923001,0.036510002,0.084,-0.087,-977500032,-0.0024207142379675077,67593998336,9.663379405507342,,14.774744,14.9893055,1.3454877,0.43361068,249379997696,3.689380771002302,0.08294,2.46,0.128
1333.T,UMIOS CORP,Packaged Foods,Consumer Defensive,JPY,190944509952,443683495936.0,1105889984512.0,0.13924,0.00676,0.09965,0.027209999,0.071,178.99,-11744749568,-0.06150870517802485,51249999872,8.657238966714665,,8.709144,4.8150973,0.77230185,0.1726614,252738985984,4.9314924217606055,0.14709,3.65,0.143
1375.T,YUKIGUNI FACTORY CO LTD,Packaged Foods,Consumer Defensive,JPY,41956728832,53760729088.0,37845000192.0,0.37236,0.00597,0.21652001,0.07308,0.05,,1574000000,0.037514840737524924,6709000192,8.013225152699475,,14.174077,6.658228,2.8406713,1.1086465,11804000256,1.7594276223267098,0.50235003,1.87,0.173
1376.T,KANEKO SEEDS CO,Agricultural Inputs,Basic Materials,JPY,15593721856,14625721856.0,65393676288.0,0.1476,-0.00068000006,0.05158,0.02226,0.011,-0.877,0,,2193773056,6.666925649395887,,12.242789,,0.6102567,0.23845917,-968000000,-0.4412489237902282,0.18825,3.35,0.243
1377.T,SAKATA SEED CORP,Farm Products,Consumer Defensive,JPY,176856825856,151207826944.0,99180003328.0,0.63418,0.09742,0.06309,0.03917,0.035,-0.347,0,,17477500928,8.65157024261724,,15.64252,19.838825,1.0218801,1.7831904,-25648998912,-1.4675438449503253,0.22709998,1.9,-0.053
1379.T,HOKUTO CORP,Farm Products,Consumer Defensive,JPY,57520594944,63011594240.0,85915000832.0,0.29004,0.11857,0.115109995,0.039619997,0.033,0.473,3541625088,0.06157142657248243,12172000256,5.176765766903382,,9.564265,,0.88554555,0.66950583,5490999296,0.4511172511102517,0.30866,3.3,0.001
1380.T,AKIKAWA FOODS & FARMS,Farm Products,Consumer Defensive,JPY,4181629440,6417629440.0,8282999808.0,0.25316998,0.02703,0.00962,0.01268,-0.036,,162375008,0.038830558835935496,626000000,10.251804217252396,,43.419914,,1.8819212,0.5048448,2236000000,3.571884984025559,0.56616,0.99,0.063
1381.T,AXYZ,Farm Products,Consumer Defensive,JPY,22125740032,12970739712.0,28722999296.0,0.29722,0.14663,0.12036,0.09021,0.104,1.352,0,,5493000192,2.3613215471739055,,9.892041,,0.9502961,0.7703144,-9155000320,-1.6666666666666667,0.58370996,2.82,0.251
1382.T,HOB CO.LTD,Farm Products,Consumer Defensive,JPY,1157662464,562662464.0,2374000128.0,0.22115,0.02685,-0.01467,-0.0069700005,-0.029,-0.191,0,,7750000,72.60160825806452,,,,1.5945717,0.4876421,-595000000,-76.7741935483871,0.53438,3.29,-0.071
1384.T,HOKURYO CO LTD,Farm Products,Consumer Defensive,JPY,17535262720,18109262592.0,14679000064.0,0.22965,0.14823,0.11241999,0.05743,0.304,,1047374976,0.05972964264774928,2462000128,7.355508387690872,,4.539383,,1.7710744,1.1945815,573999872,0.23314372142875858,0.53751,3.86,0.442
1417.T,MIRAIT ONE CORPORATION,Engineering & Construction,Industrials,JPY,344289116160,419297116160.0,602377027584.0,0.15439999,0.08821999,0.08608,0.03855,0.047,0.076,12754750464,0.03704662699262483,48453001216,8.65368719454144,,14.8449745,17.84877,1.2321469,0.57155085,75008000000,1.5480568410121742,0.105299994,2.62,0.431
1418.T,INTERLIFE HLDG CO LTD,Specialty Business Services,Industrials,JPY,7993069056,6808069120.0,16336000000.0,0.22288,0.026659999,0.18628,0.07798,0.021,-0.277,1942499968,0.24302304338805403,1282000000,5.310506333853354,,9.783421,,1.7097476,0.4892917,-1184999936,-0.9243369235569423,0.45551997,5.75,0.317
1420.T,SANYO HOMES CORPORATION,Residential Construction,Consumer Cyclical,JPY,7485440512,16720441856.0,50502000640.0,0.21302,0.105270006,0.08672,0.02769,0.156,0.927,-1862499968,-0.24881634755018142,2327000064,7.185406702249235,,5.074135,,0.42868906,0.14822067,9235001344,3.9686296046444802,0.45212,4.07,0.09
1433.T,BESTERRA CO LTD,Engineering & Construction,Industrials,JPY,8993823744,8129823744.0,4704999936.0,0.19384001,0.06673,0.12053,0.06138,0.062,0.515,0,,423500000,19.196750280991736,,12.469287,12.19952,1.666757,1.911546,-864000000,-2.040141676505313,0.27566,3.92,1.342
1434.T,JESCO HOLDINGS INC,Engineering & Construction,Industrials,JPY,14835564544,15559564544.0,21314000896.0,0.17847,0.12198,0.20259,0.08342,0.504,0.588,4227875072,0.2849824190687704,2732000000,5.69530180966325,,9.694434,44.789917,1.8313257,0.69604784,724000000,0.26500732064421667,0.36311,2.35,0.599
1443.T,GIKEN HOLDINGS CO LTD,Engineering & Construction,Industrials,JPY,3880002816,5165002752.0,4957000192.0,0.28142,0.16655001,0.05262,0.02846,0.1,0.063,0,,948750016,5.444008078941629,,6.4542265,,0.31426775,0.782732,1284999936,1.3544136119413779,0.55721,0.45,0.463
1445.T,"1445.T,0P0001DBK3,0",,,JPY,1242940032,1242940032.0,,,,,,,,0,,0,,,,,4.048662,,0,,,,
1446.T,CANDEAL CO LTD,Engineering & Construction,Industrials,JPY,4854178816,4493178880.0,14378999808.0,0.36463,0.078839995,0.08425,0.048,0.093,0.334,360249984,0.07421440322976351,755000000,5.951230304635762,,18.97176,,1.5472974,0.33758807,-360999936,-0.4781456105960265,0.52922,1.9,0.337
1447.T,SAAF HOLDINGS CO LTD,Information Technology Services,Technology,JPY,6919282688,7332282624.0,5384999936.0,0.28746998,-0.07459,0.1174,0.031159999,0.176,,0,,218000000,33.634323963302755,,15.0503435,,6.361437,1.2849178,412999936,1.894495119266055,0.1706,1.71,0.884
1450.T,TANAKEN INC,Engineering & Construction,Industrials,JPY,12387019776,9408019712.0,14819999744.0,0.21552,0.15966,0.1712,0.11598,0.159,1.661,-781625024,-0.0631003290649788,2235000064,4.209404672303401,,8.246945,5.540856,1.3283669,0.8358313,-2979000064,-1.3328858965079653,0.73087996,3.87,0.266
1491.T,CHUGAI MINING CO,Gold,Basic Materials,JPY,10778971136,8126970880.0,281692012544.0,0.018029999,0.00985,0.17242001,0.08967,0.966,,1838875008,0.1705983794555733,2561999872,3.172119939902948,,9.562772,,1.1476882,0.038265094,-2652000256,-1.0351289572585896,0.41884,9.01,0.263
1514.T,SUMISEKI HOLDINGS INC,Thermal Coal,Energy,JPY,35654651904,18765651648.0,10657999872.0,0.1823,0.061550003,0.09228,0.00672,3.642,-0.322,2051624960,0.057541578740524284,468000000,40.097546256410254,,13.502492,,1.2231187,3.3453417,-16889000256,-36.08760738461538,0.54362,2.49,0.724
1515.T,NITTETSU MINING CO,Copper,Basic Materials,JPY,192613597184,213216600064.0,209717002240.0,0.20895,0.09097,0.10155,0.042740002,0.148,5.707,-26990374912,-0.14012704869540765,26281000960,8.11295583408403,,13.73275,,1.2244488,0.9184453,20603002880,0.7839504633540412,0.34462002,2.63,1.442
1518.T,MITSUI MATSUSHIMA HOLDINGS CO L,Thermal Coal,Energy,JPY,52888956928,98157958144.0,65467998208.0,0.38324,0.08614001,0.11108,0.04874,0.066,,2019250048,0.03817904843063726,12152000512,8.077514319314735,,9.524131,6.8359942,0.99207884,0.8078597,45269001216,3.725230357857312,0.15255,5.3,0.881
1605.T,INPEX CORPORATION,Oil & Gas E&P,Energy,JPY,4251290435584,5379001401344.0,1976254988288.0,0.55594003,0.48582,0.08282,0.0841,-0.065,-0.107,0,,1367925456896,3.932232837854813,,11.066739,13.628912,0.8693953,2.1511853,1127710965760,0.8243950429279401,0.27618,2.81,-0.149
1716.T,DAI-ICHI CUTTER KOGYO KK,Engineering & Construction,Industrials,JPY,15573940224,5048940544.0,20679000064.0,0.31201,0.07971,0.094119996,0.05623,0.075,0.65,0,,2923249920,1.7271669142814858,,9.114257,5.793219,0.7753432,0.7531283,-10524999680,-3.6004446995760118,0.33617002,2.88,0.382
1717.T,MEIHO FACILITY WORKS,Engineering & Construction,Industrials,JPY,10618065920,8991065856.0,6113999872.0,0.54089,0.16634001,0.16035,0.09575,-0.048,-0.198,914124992,0.08609147832451958,1364999936,6.5868617418015765,,11.375662,11.03912,1.7431659,1.7366807,-1627000064,-1.1919414947137403,0.21110001,4.9,0.344
1718.T,MIKIKOGYO CO LTD,Engineering & Construction,Industrials,JPY,7365369344,15357369856.0,39977000960.0,0.20039,0.065910004,0.09203,0.04117,0.434,0.093,0,,3080750080,4.984945048187745,,4.77078,,0.42510793,0.18424016,7992000512,2.5941735955420313,0.46316,4.36,0.256
1719.T,HAZAMA ANDO CORP,Engineering & Construction,Industrials,JPY,274310053888,235654053888.0,439614996480.0,0.14548999,0.10098,0.15619999,0.053629998,-0.005,0.349,17583874048,0.06410218582502064,37276999680,6.321701207472286,,9.216213,18.175676,1.4612675,0.6239779,-38656000000,-1.036993329179866,0.05878,4.83,0.041
1720.T,TOKYU CONSTRUCTION CO(NEW),Engineering & Construction,Industrials,JPY,127209021440,114750021632.0,341181005824.0,0.11033,0.058819998,0.12612,0.03483,0.055,0.416,-2872000000,-0.02257701511645242,17917999104,6.404176100577173,,9.48269,20.050251,1.1411868,0.37284908,-12458999808,-0.6953343247583187,0.2019,3.8,0.487
1721.T,COMSYS HOLDINGS CORP,Engineering & Construction,Industrials,JPY,612989468672,559966467328.0,630657974272.0,0.14562,0.09032,0.09369001,0.057189997,0.046,0.306,25696000000,0.041919154101731367,61888000000,9.048062101344364,,17.11959,20.951477,1.5289153,0.971984,-53023001344,-0.8567573898655636,0.0529,2.56,0.344
1723.T,NIHON DENGI CO,Electronic Components,Technology,JPY,151556620288,132119620736.0,33013000192.0,0.34235,0.23695,0.15873,0.09268,-0.023,0.102,0,,5026749952,26.28330869798554,,17.937693,,3.2345204,4.5908165,-19436999552,-3.866713032794992,0.3609,3.2,0.457
1724.T,SYNCLAYER INC,Communication Equipment,Technology,JPY,3201825280,5170825344.0,10328999936.0,0.22422001,0.02606,0.25195,0.047519997,0.308,0.331,0,,710000000,7.282852597183099,,13.740165,,1.301293,0.30998406,1969000064,2.7732395267605634,0.34846002,4.24,0.97
1726.T,BR. HOLDINGS CORPORATION,Engineering & Construction,Industrials,JPY,23921899520,33122899968.0,35867000832.0,0.13533,0.03749,0.13252,0.024719998,-0.118,1.961,7151875072,0.2989676913415946,2264999936,14.623797308575288,,11.379831,13.868421,1.4319369,0.66696125,9201000448,4.0622519682049125,0.78475,3.03,0.503
1736.T,OTEC CORP,Industrial Distribution,Industrials,JPY,36287844352,26670844416.0,33721999360.0,0.3133,0.20535,0.1464,0.08590999,0.035,0.09,3560750080,0.09812514751386024,5561999872,4.795189685326192,,10.004699,,1.368248,1.0760882,-9616999936,-1.7290543253000636,0.57396,4.29,0.119
1758.T,TAIYO KISOKOGYO CO,Engineering & Construction,Industrials,JPY,5085813248,1181813184.0,14510999552.0,0.09834,0.03518,0.05039,0.02873,0.041,-0.184,486750016,0.09570741045031782,870000000,1.3584059586206896,,10.969992,,0.5345257,0.35047987,-3904000064,-4.487356395402299,0.46447,2.63,0.336
