ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
A,"Agilent Technologies, Inc.",Diagnostics & Research,Healthcare,USD,32487960576,34279960704.0,7064999936,0.523,0.22859,0.19945998,0.08533,0.07,-0.036,855875008,0.02634437474146238,1971000064,17.392166205429408,,25.377481,17.515205,4.704534,4.5984373,1792000128,0.9091831911782221,0.00187,0.89,1.219
AA,Alcoa Corporation,Aluminum,Basic Materials,USD,18836457472,20034457600.0,12654999552,0.16254,0.13937001,0.15427,0.04241,-0.052,-0.227,1087374976,0.05772714840974531,1696000000,11.812769811320754,,18.302563,10.596982,2.7595003,1.4884597,1198000128,0.706368,0.00545,0.56,1.514
AAPL,Apple Inc.,Consumer Electronics,Technology,USD,4535749181440,4551953178624.0,451442016256,0.47862,0.32275,1.4147099,0.26229,0.166,0.218,101090746368,0.02228755213838917,159975997440,28.453975918051324,,37.432728,32.155922,42.53719,10.047246,16203997184,0.10129017754727493,0.01633,0.35,1.065
ABBV,AbbVie Inc.,Drug Manufacturers - General,Healthcare,USD,381097213952,444618217472.0,62819000320,0.72026,0.32156,,0.10032,0.124,-0.462,20811624448,0.0546097522786437,29915000832,14.862717870841342,,105.21951,13.290391,-57.260418,6.0665917,63521003520,2.123382976879337,0.00112,3.21,0.305
ABNB,"Airbnb, Inc.",Travel Services,Consumer Cyclical,USD,78550376448,69079376384.0,12647000064,0.82913,0.03211,0.32325,0.06245,0.179,0.06,3191000064,0.040623612620270866,2619000064,26.376240815548144,,32.679012,21.894419,10.312452,6.210989,-9471000064,-3.6162656863531866,0.01358,,1.208
ABT,Abbott Laboratories,Medical Devices,Healthcare,USD,152251891712,179092892160.0,45134000128,0.56503,0.13472,0.123339996,0.0559,0.078,-0.197,6341125120,0.04164890858627153,11744000000,15.24973536784741,,24.484596,14.414697,2.9244874,3.3733304,26841000448,2.28550753133515,0.00494,2.88,0.647
ACM,AECOM,Engineering & Construction,Industrials,USD,9258790912,11562161024.0,15985833984,0.077259995,0.06701,0.28608,0.056789998,0.008,0.285,443983136,0.047952604202841295,1276972032,9.054357287599546,,15.039666,10.72059,4.0675287,0.5791872,2303370112,1.8037749099269231,0.0049,1.58,1.0
ADBE,Adobe Inc.,Software - Application,Technology,USD,98931990528,98702990848.0,24452999168,0.89396006,0.38762,0.58774,0.18905,0.12,0.111,9321374720,0.09422002600222462,9516000256,10.372319061862791,,14.263403,9.276124,8.691761,4.045802,-228999680,-0.02406469880616195,0.00223,,1.417
ADI,"Analog Devices, Inc.",Semiconductors,Technology,USD,193407647744,198677070592.0,12740193280,0.64491,0.38076,0.09639,0.054899998,0.372,1.105,3868954624,0.020004144971149544,6149394944,32.30839332995686,,59.175858,26.965614,5.731959,15.180903,5269422848,0.8569010278224862,0.00244,1.11,1.194
ADM,Archer-Daniels-Midland Company,Farm Products,Consumer Defensive,USD,37361266688,47394267136.0,80583999488,0.062979996,0.01274,0.047659997,0.01669,0.016,0.009,1578499968,0.04224963733649308,2539000064,18.666508838654366,,34.60714,14.931524,1.6385195,0.46363133,10033000448,3.9515558074440444,0.00661,2.68,0.578
ADP,"Automatic Data Processing, Inc.",Software - Application,Technology,USD,90064125952,91233725952.0,21600399360,0.48497,0.30184,0.71208,0.05949,0.07,0.105,4749387264,0.0527333964971936,6339899904,14.390404790845102,,21.017723,18.477968,14.214245,4.1695585,1169600000,0.18448240787872225,0.0015199999,3.02,0.841
ADSK,"Autodesk, Inc.",Software - Application,Technology,USD,50883895296,51020895488.0,7206000128,0.92326,0.27236,0.39675,0.096999995,0.194,0.063,2787000064,0.05477175141147433,1906000000,26.76857056033578,,46.078396,17.076847,16.778528,7.061323,137000192,0.07187837985309549,0.00213,,1.322
AEE,Ameren Corporation,Utilities - Regulated Electric,Utilities,USD,30799687680,52090688192.0,8544999936,0.50451,0.27786,0.117469996,0.03086,0.037,0.196,-1869374976,-0.060694608186364574,3827000064,13.611363292624183,,20.016188,19.171999,2.2715952,3.6044104,21291000512,5.56336560123977,0.0030399999,2.7,0.511
AEIS,"Advanced Energy Industries, Inc",Electrical Equipment & Parts,Industrials,USD,12997861376,12981261440.0,1905200000,0.39004,0.14325,0.14663,0.05957,0.263,1.448,49237500,0.0037881231823963715,295000000,44.00427606779661,,67.53846,27.630539,8.916886,6.822308,-16599936,-0.05627096949152542,0.01053,0.12,1.404
AEP,American Electric Power Company,Utilities - Regulated Electric,Utilities,USD,71598776320,122890778368.0,22432999424,0.47243,0.23738001,0.12585,0.031689998,0.102,0.067,-6953449984,-0.09711688301658393,9141000192,13.44390939577392,,19.465975,19.189152,2.2504404,3.191672,51292002048,5.611202381648522,0.00024000001,2.89,0.552
AES,The AES Corporation,Utilities - Diversified,Utilities,USD,10469154816,40622155008.0,12487000064,0.19299999,0.18742001,0.052600004,0.027139999,0.087,9.511,-2964999936,-0.28321292292560174,3755000064,10.818150283791846,,7.6458335,6.145371,2.368506,0.8384043,30153000192,8.030093123321981,0.0057599996,4.79,0.957
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,Financial Services,USD,11357036544,11959036544.0,7946999808,0.1929,0.14636,0.19383,0.02454,0.003,0.246,299875008,0.026404335923214582,1319000064,9.066744475912323,,12.981008,11.326114,2.427757,1.4290974,602000000,0.4564063463153858,0.20362,2.58,0.637
AFL,AFLAC Incorporated,Insurance - Life,Financial Services,USD,59988959232,66182959104.0,18112000000,0.50049996,0.29567,0.16469,0.03088,0.279,38.6,4923125248,0.08206718887988058,5880000000,11.255605289795918,,13.469714,15.500369,2.0083153,3.3121114,6193999872,1.0534013387755101,0.109160006,2.07,0.619
AFRM,"Affirm Holdings, Inc.",Credit Services,Financial Services,USD,21842083840,29163834240.0,3971538944,0.48369,0.08513,0.114870004,0.017380001,0.326,35.293,301085376,0.013784645192534889,631558976,46.177531075102635,,59.29091,17.10388,5.7721925,5.4996524,7321750400,11.59313805714955,0.04335,,3.723
AGNC,AGNC Investment Corp.,REIT - Mortgage,Real Estate,USD,11720356864,81461353472.0,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,7.9765625,6.7457747,1.1474489,7.3024035,69740996608,,0.00399,14.12,1.335
AGNCL,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.7916386,,69740996608,,,7.8,1.335
AGNCM,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.796134,,69740996608,,0.0,8.79,1.335
AGNCN,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8972805,,69740996608,,0.0,9.25,1.335
AGNCO,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8736796,,69740996608,,0.0,9.21,1.335
AGNCP,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8062487,,69740996608,,,9.13,1.335
AGNCZ,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8455832,,69740996608,,,5.16,1.335
AIG,"American International Group, I",Insurance - Diversified,Financial Services,USD,40852389888,40415389696.0,26701000704,0.35534,0.18620001,0.07723,0.01885,0.014,0.216,9517249536,0.23296677531209994,8316000256,4.859955321290457,,13.565142,8.663047,1.0162227,1.5299947,-437000192,-0.05254932401964563,0.00592,2.6,0.541
AIT,Applied Industrial Technologies,Industrial Distribution,Industrials,USD,11350275072,11543999072.0,4838729216,0.30386,0.110190004,0.21899,0.10786,0.073,0.031,332143872,0.02926306806602123,593089984,19.46416122920059,,28.999056,26.050657,6.1178956,2.345714,193724000,0.32663508949090597,0.00733,0.66,0.864
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,Financial Services,USD,12625728512,12911728512.0,13160399872,0.12745,0.106400006,0.18016,0.024360001,0.113,0.912,2029737472,0.16076200831269705,1638899968,7.87828956257567,,13.054303,11.341065,2.1564763,0.9593727,286000000,0.17450729488329578,0.00708,1.38,0.556
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,Financial Services,USD,52608876544,64567876864.0,14197999616,0.42929,0.28402,0.07007,0.0228,0.346,0.162,1080225024,0.020533132333600438,3960000000,16.30501941010101,,33.13107,13.787758,2.2124133,3.7053723,11959000320,3.019949575757576,0.00873,1.37,0.545
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,Technology,USD,21405100032,26342359872.0,4266646016,0.58284,0.10611,0.091680005,0.03393,0.058,-0.134,700723392,0.03273628205205484,1146972032,22.96687202221161,,49.739864,20.527643,4.365474,5.0168447,4937259840,4.3046035145170825,0.02113,,0.454
ALAB,"Astera Labs, Inc.",Semiconductors,Technology,USD,52601667584,51459043600.0,1001443968,0.75988996,0.20052,0.21110001,0.10067,0.934,1.444,240004880,0.004562685766886276,233384992,220.48994307226062,,208.7619,72.95047,35.18459,52.52582,-1142623984,-4.895876012455848,0.10873,,3.363
ALB,Albemarle Corporation,Specialty Chemicals,Basic Materials,USD,20235227136,21151409152.0,5494582784,0.18531,0.24786,-0.0182,0.01605,0.327,,716711744,0.03541901156745187,1067513984,19.81370686381566,,,14.754328,2.6561606,3.6827595,916182016,0.8582388893558512,0.0018600001,0.94,1.365
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,Healthcare,USD,11717441536,10773651552.0,4095789056,0.70147,0.16594,0.10824,0.073309995,0.062,0.239,538981504,0.045998224300421206,890456000,12.09902741067498,,27.451342,13.217795,2.823832,2.8608508,-943789984,-1.0598951368736917,0.06791,,1.695
ALL,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services,USD,55757373440,57847373312.0,68174000128,0.34428,0.18954,0.45221,0.07521,0.03,3.384,12428999680,0.22291221614617002,14840000512,3.8980708434088767,,4.7920356,8.262689,1.8875489,0.8178686,2089999872,0.14083556603047104,0.0054400004,1.99,0.207
ALL-PH,Allstate Corporation (The) Depo,Insurance - Property & Casualty,Financial Services,USD,30043043840,32133043712.0,68174000128,0.34428,0.18954,0.45221,0.07521,0.03,3.384,12428999680,0.4137064055890284,14840000512,2.1652993668036875,,3.3716214,,0.17394032,0.44068184,2089999872,0.14083556603047104,0.0,6.39,0.207
ALL-PI,Allstate Corporation (The) Depo,Insurance - Property & Casualty,Financial Services,USD,0,,68174000128,0.34428,0.18954,0.45221,0.07521,0.03,3.384,12428999680,,14840000512,,,1.536097,,0.16113009,,2089999872,0.14083556603047104,0.0,6.42,0.207
ALLY,Ally Financial Inc.,Credit Services,Financial Services,USD,12981252096,25059252224.0,7687000064,0.0,0.21019,0.09356,0.00715,0.197,,0,,0,,,10.279126,6.5291457,0.9799611,1.688728,12078000128,,0.102299996,2.83,1.109
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,39713316864,39674323968.0,4286923008,0.80827004,0.23016001,0.90356004,0.10062,0.964,,204714128,0.005154798041701038,806942976,49.16620523133471,,74.548874,21.289877,36.909046,9.263828,-38992896,-0.048321749069911976,0.0018099999,,0.302
ALSN,"Allison Transmission Holdings, ",Auto Parts,Consumer Cyclical,USD,9112176640,13152176704.0,3649999872,0.42575002,0.19488001,0.30437002,0.08254,0.836,-0.404,39125000,0.0042937051755836024,1103000064,11.924003572859267,,17.087093,9.814124,4.793839,2.496487,4040000064,3.662737832805783,0.0073100002,1.06,1.008
AM,Antero Midstream Corporation,Oil & Gas Midstream,Energy,USD,10530307072,14242834944.0,1285721984,0.80884004,0.55439,0.20407,0.0761,0.086,-0.003,457065632,0.043404777170775365,950603008,14.982947480847862,,25.77907,14.816943,5.4391556,8.190189,3712527872,3.9054451130034717,0.30606002,4.06,0.657
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,Technology,USD,343117496320,342144496128.0,29024000000,0.48956,0.31896,0.39692003,0.14858,0.114,0.335,3040375040,0.008861031782431956,9274999808,36.888895224869856,,40.65475,26.799755,14.351754,11.821855,-973000192,-0.10490568324979958,0.00308,0.49,1.654
AMD,"Advanced Micro Devices, Inc.",Semiconductors,Technology,USD,762322092032,753846092288.0,37454000128,0.5306,0.14396,0.08063,0.03647,0.378,0.912,7173374976,0.009409900422640359,7430000128,101.45976841199861,,156.35786,36.07458,11.82163,20.353556,-8475999744,-1.1407805650040495,0.00413,,2.399
AME,"AMETEK, Inc.",Specialty Industrial Machinery,Industrials,USD,51460661248,53435045184.0,7597581824,0.36681,0.26299,0.14626999,0.0801,0.113,0.145,1385356544,0.026920690686885438,2420284928,22.0779977455613,,33.91541,25.4808,4.7128463,6.773295,1974383936,0.8157650833414603,0.00404,0.61,1.033
AMGN,Amgen Inc.,Drug Manufacturers - General,Healthcare,USD,183123017728,228408017920.0,37219999744,0.71443003,0.33800998,1.01318,0.08347999,0.058,0.044,7436624896,0.04060999533682827,16917999616,13.500887995291464,,23.578873,14.45238,19.926004,4.920017,45285000192,2.6767349107380425,0.0021799998,2.97,0.435
AMH,American Homes 4 Rent,REIT - Residential,Real Estate,USD,13254340608,18336477816.0,1862982016,0.56445,0.25061,0.0691,0.02174,0.028,0.179,740585728,0.05587495824220787,963113024,19.0387601029887,,26.235773,48.20231,1.694586,7.114583,5082137208,5.276781728994664,0.078660004,4.09,0.828
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,Technology,USD,16297617408,16066600448.0,7071107072,0.14425999,0.05955,0.10005999,0.04403,0.275,2.856,-47146500,-0.0028928461639341975,1195143040,13.443244791853534,,37.787357,26.815392,3.5942712,2.3048184,-231016960,-0.19329649445140892,0.49805,0.51,2.306
AMP,"Ameriprise Financial, Inc.",Asset Management,Financial Services,USD,40661352448,35659352576.0,19316000768,0.56601,0.37188,0.66936,0.024260001,0.09,0.66,3355624960,0.08252615218078051,0,,,11.273929,9.494179,6.5589247,2.1050606,-5001999872,,0.00162,1.5,1.201
AMRZ,Amrize Ltd,Building Materials,Basic Materials,USD,27649155072,33648154880.0,11911999488,0.25378,-0.035350002,0.1008,0.049510002,0.047,,1370625024,0.04957204010143576,2812000000,11.965915675675676,,23.899523,15.787577,2.111515,2.3211179,5998999808,2.133356972972973,0.07281,0.22,
AMT,American Tower Corporation (REI,REIT - Specialty,Real Estate,USD,85654437888,129176836352.0,10819300352,0.73964,0.45907003,0.29952,0.04911,0.068,0.769,4614362624,0.053871845263098295,6989599744,18.481292360537203,,29.653227,26.621317,24.322,7.9168186,43522398464,6.226736874505643,0.00084,3.8,0.9
AMZN,"Amazon.com, Inc.",Internet Retail,Consumer Cyclical,USD,2864833626112,2957284638720.0,742775980032,0.50604,0.1314,0.24285,0.06845,0.166,0.748,9806624768,0.0034231044618493363,155860992000,18.973859981078522,,31.629454,27.011812,6.4809093,3.856928,92451012608,0.5931632502890781,0.08898,,1.468
ANET,"Arista Networks, Inc.",Computer Hardware,Technology,USD,193949859840,181596659712.0,9709899776,0.63537,0.42738998,0.31520998,0.14359,0.351,0.25,4362237440,0.022491573046758848,4237199872,42.857704426929615,,52.93127,34.617138,14.380543,19.974445,-12353200128,-2.915415958928831,0.17268999,,1.673
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,Industrials,USD,7894823424,8347823392.0,3811899904,0.38764998,0.17111,0.28267,0.12775,-0.019,-0.105,495612512,0.0627768963765997,795299968,10.49644628176321,,15.274667,13.705185,4.2040367,2.0710993,452999968,0.5695963614071213,0.00455,2.48,1.217
APA,APA Corporation,Oil & Gas E&P,Energy,USD,13714644992,17957644992.0,8370999808,0.72273004,0.38487998,0.26217,0.09611,-0.119,0.322,1691250048,0.12331708542120752,5210999808,3.4461035604781967,,9.044289,9.380047,2.124165,1.638352,4243000000,0.8142391395766484,0.00439,2.58,0.374
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,Basic Materials,USD,64459378688,81947377728.0,12463899648,0.31983998,0.23595,0.12353,0.03599,0.088,,-3519237376,-0.0545962038050974,3877600000,21.133530464204664,,30.502636,20.32274,4.1188107,5.171686,17487999040,4.510005941819682,0.0188,2.5,0.776
APG,APi Group Corporation,Engineering & Construction,Industrials,USD,18035281920,20460282048.0,8174000128,0.31379998,0.07265,0.10019,0.051570002,0.153,0.688,715875008,0.03969303120269716,1035000000,19.768388452173912,,,21.52723,5.1733565,2.2064207,2425000128,2.3429952927536233,0.12198,,1.669
APH,Amphenol Corporation,Electronic Components,Technology,USD,162464759808,176630559232.0,25903800320,0.37919998,0.27305,0.36825,0.13453001,0.584,0.241,3563725056,0.021935372693817363,8171299840,21.615968412682797,,37.839542,23.466444,11.614776,6.2718506,14165799424,1.7336041635206965,0.00482,0.76,1.297
APO,"Apollo Global Management, Inc. ",Asset Management,Financial Services,USD,74088259584,72176259072.0,31286999040,0.35222,0.13489,0.08492,0.00708,-0.092,,0,,0,,,80.82389,12.111416,3.993226,2.3680205,-1912000512,,0.27067,1.75,1.519
APO-PA,"Apollo Global Management, Inc. ",Asset Management,Financial Services,USD,0,,31286999040,0.35222,0.13489,0.08492,0.00708,-0.092,,0,,0,,,,,2.0573614,,-1912000512,,0.0,5.1,1.519
APP,Applovin Corporation,Advertising Agencies,Communication Services,USD,161815347200,162906516224.0,6164192256,0.88367,0.78151,2.66444,0.44236,0.59,1.131,3180097280,0.01965263082289391,4872055808,33.43691506088758,,41.848827,21.968098,68.53728,26.25086,1091169024,0.22396480397623558,0.18409,,2.366
AR,Antero Resources Corporation,Oil & Gas E&P,Energy,USD,11386473472,16137138688.0,5625670144,0.67232,0.36523998,0.12837,0.05886,0.343,1.606,635028352,0.055770415094855454,2135606016,7.556233952845354,,11.893205,7.71103,1.4121038,2.024021,4750665216,2.2245045108544965,0.04369,,0.364
ARCC,Ares Capital Corporation,Asset Management,Financial Services,USD,13348044800,28675044736.0,3083000064,1.0,0.80864996,0.08292,0.04894,0.042,-0.641,909374976,0.0681279535411808,0,,,11.404908,9.654736,0.94900197,4.3295636,15326999936,,0.0056,10.33,0.63
ARES,Ares Management Corporation,Asset Management,Financial Services,USD,41036218368,53745918080.0,5909112832,0.37561,0.18434,0.14182,0.02536,0.283,7.705,1757137152,0.0428191783229766,1379773056,38.95272330930341,,57.59722,16.994997,10.933299,6.944565,12709699712,9.211442169225835,0.11333,4.34,1.521
ARMK,Aramark,Specialty Business Services,Industrials,USD,13478999040,19419569952.0,19413805056,0.15359999,0.04572,0.11224,0.041160002,0.147,0.652,327163488,0.024272090756080358,1404131968,13.830302560279007,,38.25373,19.08826,4.1067133,0.6942997,5940570912,4.230778194204606,0.0068800002,0.94,1.156
ARXS,"Arxis, Inc.",Aerospace & Defense,Industrials,USD,14282120192,14282120192.0,1591020032,0.48580003,0.18733,0.01508,0.02885,,,237399872,0.01662217295531355,498158016,28.66985922796031,,,46.21698,,8.9767065,0,0.0,0.0,,
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,Technology,USD,41086869504,41048686592.0,84935000,0.44823003,-10.13994,-0.37750998,-0.06303,19.522,,-1412748416,-0.0343844258045131,-316393984,-129.73915013504177,,,-356.27505,15.194489,483.74487,-38182912,0.12068153609393534,0.07831,,2.598
ATI,ATI Inc.,Metal Fabrication,Industrials,USD,22147784704,23573984736.0,4594500096,0.23199,0.16143999,0.22674999,0.082959995,0.006,0.269,340800000,0.015387543474650529,849200000,27.760226961846445,,53.561054,30.020456,12.508863,4.8204994,1426200032,1.6794630617051343,0.01007,,0.943
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,Utilities,USD,29680013312,39183552464.0,4881241088,0.60988,0.3932,0.096,0.03876,0.006,0.145,-2210371840,-0.07447341134130553,2540303104,15.424754787057095,,21.870848,19.913094,1.9907744,6.0804234,9503539152,3.741104412711846,0.00402,2.25,0.648
