ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
A,"Agilent Technologies, Inc.",Diagnostics & Research,Healthcare,USD,32487960576,34279960704.0,7064999936.0,0.523,0.22859,0.19945998,0.08533,0.07,-0.036,855875008,0.02634437474146238,1971000064,17.392166205429408,,25.377481,17.515205,4.704534,4.5984373,1792000128,0.9091831911782221,0.00187,0.89,1.219
AA,Alcoa Corporation,Aluminum,Basic Materials,USD,18836457472,20034457600.0,12654999552.0,0.16254,0.13937001,0.15427,0.04241,-0.052,-0.227,1087374976,0.05772714840974531,1696000000,11.812769811320754,,18.302563,10.596982,2.7595003,1.4884597,1198000128,0.706368,0.00545,0.56,1.514
AAPL,Apple Inc.,Consumer Electronics,Technology,USD,4535749181440,4551953178624.0,451442016256.0,0.47862,0.32275,1.4147099,0.26229,0.166,0.218,101090746368,0.02228755213838917,159975997440,28.453975918051324,,37.432728,32.155922,42.53719,10.047246,16203997184,0.10129017754727493,0.01633,0.35,1.065
ABBV,AbbVie Inc.,Drug Manufacturers - General,Healthcare,USD,381097213952,444618217472.0,62819000320.0,0.72026,0.32156,,0.10032,0.124,-0.462,20811624448,0.0546097522786437,29915000832,14.862717870841342,,105.21951,13.290391,-57.260418,6.0665917,63521003520,2.123382976879337,0.00112,3.21,0.305
ABNB,"Airbnb, Inc.",Travel Services,Consumer Cyclical,USD,78550376448,69079376384.0,12647000064.0,0.82913,0.03211,0.32325,0.06245,0.179,0.06,3191000064,0.040623612620270866,2619000064,26.376240815548144,,32.679012,21.894419,10.312452,6.210989,-9471000064,-3.6162656863531866,0.01358,,1.208
ABT,Abbott Laboratories,Medical Devices,Healthcare,USD,152251891712,179092892160.0,45134000128.0,0.56503,0.13472,0.123339996,0.0559,0.078,-0.197,6341125120,0.04164890858627153,11744000000,15.24973536784741,,24.484596,14.414697,2.9244874,3.3733304,26841000448,2.28550753133515,0.00494,2.88,0.647
ACM,AECOM,Engineering & Construction,Industrials,USD,9258790912,11562161024.0,15985833984.0,0.077259995,0.06701,0.28608,0.056789998,0.008,0.285,443983136,0.047952604202841295,1276972032,9.054357287599546,,15.039666,10.72059,4.0675287,0.5791872,2303370112,1.8037749099269231,0.0049,1.58,1.0
ADBE,Adobe Inc.,Software - Application,Technology,USD,98931990528,98702990848.0,24452999168.0,0.89396006,0.38762,0.58774,0.18905,0.12,0.111,9321374720,0.09422002600222462,9516000256,10.372319061862791,,14.263403,9.276124,8.691761,4.045802,-228999680,-0.02406469880616195,0.00223,,1.417
ADI,"Analog Devices, Inc.",Semiconductors,Technology,USD,193407647744,198677070592.0,12740193280.0,0.64491,0.38076,0.09639,0.054899998,0.372,1.105,3868954624,0.020004144971149544,6149394944,32.30839332995686,,59.175858,26.965614,5.731959,15.180903,5269422848,0.8569010278224862,0.00244,1.11,1.194
ADM,Archer-Daniels-Midland Company,Farm Products,Consumer Defensive,USD,37361266688,47394267136.0,80583999488.0,0.062979996,0.01274,0.047659997,0.01669,0.016,0.009,1578499968,0.04224963733649308,2539000064,18.666508838654366,,34.60714,14.931524,1.6385195,0.46363133,10033000448,3.9515558074440444,0.00661,2.68,0.578
ADP,"Automatic Data Processing, Inc.",Software - Application,Technology,USD,90064125952,91233725952.0,21600399360.0,0.48497,0.30184,0.71208,0.05949,0.07,0.105,4749387264,0.0527333964971936,6339899904,14.390404790845102,,21.017723,18.477968,14.214245,4.1695585,1169600000,0.18448240787872225,0.0015199999,3.02,0.841
ADSK,"Autodesk, Inc.",Software - Application,Technology,USD,50883895296,51020895488.0,7206000128.0,0.92326,0.27236,0.39675,0.096999995,0.194,0.063,2787000064,0.05477175141147433,1906000000,26.76857056033578,,46.078396,17.076847,16.778528,7.061323,137000192,0.07187837985309549,0.00213,,1.322
AEE,Ameren Corporation,Utilities - Regulated Electric,Utilities,USD,30799687680,52090688192.0,8544999936.0,0.50451,0.27786,0.117469996,0.03086,0.037,0.196,-1869374976,-0.060694608186364574,3827000064,13.611363292624183,,20.016188,19.171999,2.2715952,3.6044104,21291000512,5.56336560123977,0.0030399999,2.7,0.511
AEIS,"Advanced Energy Industries, Inc",Electrical Equipment & Parts,Industrials,USD,12997861376,12981261440.0,1905200000.0,0.39004,0.14325,0.14663,0.05957,0.263,1.448,49237500,0.0037881231823963715,295000000,44.00427606779661,,67.53846,27.630539,8.916886,6.822308,-16599936,-0.05627096949152542,0.01053,0.12,1.404
AEP,American Electric Power Company,Utilities - Regulated Electric,Utilities,USD,71598776320,122890778368.0,22432999424.0,0.47243,0.23738001,0.12585,0.031689998,0.102,0.067,-6953449984,-0.09711688301658393,9141000192,13.44390939577392,,19.465975,19.189152,2.2504404,3.191672,51292002048,5.611202381648522,0.00024000001,2.89,0.552
AES,The AES Corporation,Utilities - Diversified,Utilities,USD,10469154816,40622155008.0,12487000064.0,0.19299999,0.18742001,0.052600004,0.027139999,0.087,9.511,-2964999936,-0.28321292292560174,3755000064,10.818150283791846,,7.6458335,6.145371,2.368506,0.8384043,30153000192,8.030093123321981,0.0057599996,4.79,0.957
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,Financial Services,USD,11357036544,11959036544.0,7946999808.0,0.1929,0.14636,0.19383,0.02454,0.003,0.246,299875008,0.026404335923214582,1319000064,9.066744475912323,,12.981008,11.326114,2.427757,1.4290974,602000000,0.4564063463153858,0.20362,2.58,0.637
AFL,AFLAC Incorporated,Insurance - Life,Financial Services,USD,59988959232,66182959104.0,18112000000.0,0.50049996,0.29567,0.16469,0.03088,0.279,38.6,4923125248,0.08206718887988058,5880000000,11.255605289795918,,13.469714,15.500369,2.0083153,3.3121114,6193999872,1.0534013387755101,0.109160006,2.07,0.619
AFRM,"Affirm Holdings, Inc.",Credit Services,Financial Services,USD,21842083840,29163834240.0,3971538944.0,0.48369,0.08513,0.114870004,0.017380001,0.326,35.293,301085376,0.013784645192534889,631558976,46.177531075102635,,59.29091,17.10388,5.7721925,5.4996524,7321750400,11.59313805714955,0.04335,,3.723
AGNC,AGNC Investment Corp.,REIT - Mortgage,Real Estate,USD,11720356864,81461353472.0,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,7.9765625,6.7457747,1.1474489,7.3024035,69740996608,,0.00399,14.12,1.335
AGNCL,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.7916386,,69740996608,,,7.8,1.335
AGNCM,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.796134,,69740996608,,0.0,8.79,1.335
AGNCN,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8972805,,69740996608,,0.0,9.25,1.335
AGNCO,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8736796,,69740996608,,0.0,9.21,1.335
AGNCP,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8062487,,69740996608,,,9.13,1.335
AGNCZ,AGNC Investment Corp. - Deposit,REIT - Mortgage,Real Estate,USD,0,,1604999936.0,1.0,1.29825,0.13248,0.013710001,,,0,,0,,,,,2.8455832,,69740996608,,,5.16,1.335
AIG,"American International Group, I",Insurance - Diversified,Financial Services,USD,40852389888,40415389696.0,26701000704.0,0.35534,0.18620001,0.07723,0.01885,0.014,0.216,9517249536,0.23296677531209994,8316000256,4.859955321290457,,13.565142,8.663047,1.0162227,1.5299947,-437000192,-0.05254932401964563,0.00592,2.6,0.541
AIT,Applied Industrial Technologies,Industrial Distribution,Industrials,USD,11350275072,11543999072.0,4838729216.0,0.30386,0.110190004,0.21899,0.10786,0.073,0.031,332143872,0.02926306806602123,593089984,19.46416122920059,,28.999056,26.050657,6.1178956,2.345714,193724000,0.32663508949090597,0.00733,0.66,0.864
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,Financial Services,USD,12625728512,12911728512.0,13160399872.0,0.12745,0.106400006,0.18016,0.024360001,0.113,0.912,2029737472,0.16076200831269705,1638899968,7.87828956257567,,13.054303,11.341065,2.1564763,0.9593727,286000000,0.17450729488329578,0.00708,1.38,0.556
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,Financial Services,USD,52608876544,64567876864.0,14197999616.0,0.42929,0.28402,0.07007,0.0228,0.346,0.162,1080225024,0.020533132333600438,3960000000,16.30501941010101,,33.13107,13.787758,2.2124133,3.7053723,11959000320,3.019949575757576,0.00873,1.37,0.545
