ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
472.F,Cellnex Telecom S.A.          A,Real Estate Services,Real Estate,EUR,19227611136,39544611328.0,4140257024.0,0.889,0.1626,-0.02388,0.00805,-0.084,,0,,2561042944,15.440823208624806,,,,1.6195678,4.644062,20317000192,7.933096256585067,0.00014,2.56,1.282
A440.F,Aena SME S.A.                 A,Airports & Air Services,Industrials,EUR,34199998464,38781581312.0,6459988992.0,0.80474997,0.30811,0.24395001,0.10158,0.118,0.1,1409866624,0.04122417214386925,3691191040,10.5065223912117,,15.833332,,3.5574973,5.2941265,4581582848,1.2412207329155198,0.0,4.31,0.757
AENA.MC,"AENA, S.M.E., S.A.",Airports & Air Services,Industrials,EUR,36810002432,41391585280.0,6459988992.0,0.80474997,0.30811,0.24395001,0.10158,0.118,0.1,1409866624,0.03830118258222016,3691191040,11.213612308725153,,17.041666,15.319691,3.8289907,5.6981525,4581582848,1.2412207329155198,0.51519,4.53,0.757
AI3A.F,Amadeus IT Group S.A.         A,Information Technology Services,Technology,EUR,22525947904,25204347776.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.04802960801520284,2471699968,10.197171219124279,,17.121313,,4.591173,3.4299643,2678399872,1.0836266159631232,0.02726,2.92,0.575
AI3B.F,Amadeus IT Group S.A.         A,Information Technology Services,Technology,EUR,22431047680,25109447552.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.04823280942711634,2471699968,10.15877650082164,,17.049181,,4.5718307,3.4155142,2678399872,1.0836266159631232,0.0,2.69,0.575
AMAD.VI,AMADEUS IT GROUP SA,Information Technology Services,Technology,EUR,23086725120,25765124992.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.04686296745755164,2471699968,10.424050380535506,,17.54754,,4.7054687,3.5153525,2678399872,1.0836266159631232,0.02726,2.93,0.575
AMADF,Amadeus IT Group SA,Information Technology Services,Technology,USD,25554141184,28232541056.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.04233804768510118,2471699968,11.422317199301755,,16.687325,,4.4888134,3.8910592,2678399872,1.0836266159631232,0.02726,3.03,0.575
AMADY,Amadeus IT Group SA,Information Technology Services,Technology,USD,26852552704,29530952576.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.040290860236868155,2471699968,11.94762833609423,,17.535212,13.988765,4.716891,4.0887647,2678399872,1.0836266159631232,0.0,2.72,0.575
AMS.MC,"AMADEUS IT GROUP, S.A.",Information Technology Services,Technology,EUR,23034961920,25713361792.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.04696827595189704,2471699968,10.403108032892122,,17.508198,13.86606,4.6949186,3.5074706,2678399872,1.0836266159631232,0.02726,2.94,0.575
AMSN.MX,AMADEUS IT GROUP SA,Information Technology Services,Technology,MXN,441261850624,443940250496.0,6567399936.0,0.44202,0.28224,0.25956,0.09652001,0.031,0.051,1081912448,0.0024518603782992775,2471699968,179.6092795418121,,16.66569,,4.468738,67.189735,2678399872,1.0836266159631232,0.02726,3.07,0.575
ANNSF,Aena SME S.A.,Airports & Air Services,Industrials,USD,42918604800,47500187648.0,6459988992.0,0.80474997,0.30811,0.24395001,0.10158,0.118,0.1,1409866624,0.03284977763303247,3691191040,12.868525940071637,,16.735714,,3.744574,6.6437583,4581582848,1.2412207329155198,0.51519,4.54,0.757
ANYYY,Aena SME S.A.,Airports & Air Services,Industrials,USD,42030002176,46611585024.0,6459988992.0,0.80474997,0.30811,0.24395001,0.10158,0.118,0.1,1409866624,0.033544291006605345,3691191040,12.627789924414207,,16.678572,14.93301,3.728447,6.506203,4581582848,1.2412207329155198,0.0,4.56,0.757
BABWF,International Consolidated Airl,Airlines,Industrials,USD,22311462912,28288462848.0,33350000640.0,0.38990003,0.05361,,,0.019,0.784,0,,6536000000,4.328100190942473,,5.952381,,2.5842457,0.6690094,5976999936,0.9144736744186046,0.28088,2.29,1.328
BBV.BA,BANCO BILBAO VIZCAYA ARGENTAR C,,,ARS,0,,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,235.84648,,2.221128,0.0,7874985984,,0.0,,0.89
BBVA,Banco Bilbao Vizcaya Argentaria,Banks - Diversified,Financial Services,USD,129860853760,137735839744.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,10.996274,9.676122,2.0900106,3.9821181,7874985984,,0.00018999999,4.64,0.89
BBVA.F,Banco Bilbao Vizcaya Argent.  A,Banks - Diversified,Financial Services,EUR,109182476288,117057462272.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,10.769231,,2.041454,3.348026,7874985984,,0.00018999999,4.7,0.89
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Banks - Diversified,Financial Services,EUR,111744917504,119619903488.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,11.021977,9.081608,2.0893657,3.426602,7874985984,,0.00102,4.61,0.89
BBVA.MX,BANCO BILBAO VIZCAYA ARGENTAR,Banks - Diversified,Financial Services,MXN,2249437478912,2257312464896.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,11.027035,,2.0900536,68.977875,7874985984,,0.00102,4.78,0.89
BBVA.SG,Banco Bilbao Vizcaya Argentaria,Banks - Diversified,Financial Services,EUR,111410692096,119285678080.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,10.989011,,2.0831163,3.416353,7874985984,,0.00018999999,4.62,0.89
BBVA.VI,BBVA SA,Banks - Diversified,Financial Services,EUR,111856328704,119731314688.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,11.032967,,2.0914488,3.4300184,7874985984,,0.00102,4.59,0.89
BBVXF,BANCO BILBAO VIZCAYA ARGENTAR,Banks - Diversified,Financial Services,USD,124779970560,132654956544.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,10.566038,,2.0070803,3.8263154,7874985984,,0.00102,4.78,0.89
BCDRF,Banco Santander S.A.,Banks - Diversified,Financial Services,USD,174388101120,258999107584.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,11.757281,,1.426763,3.681093,84611006464,,0.01568,2.41,0.955
BNC.L,BANCO SANTANDER S.A. ORD EUR0.5,Banks - Diversified,Financial Services,GBp,134643163136,219254169600.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.302632,12.319995,1.4858764,2.842132,84611006464,,0.01568,2.35,0.955
BOY.DE,Banco Bilbao Vizcaya Argent.  A,Banks - Diversified,Financial Services,EUR,111689211904,119564197888.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,11.016482,32.86885,2.088324,3.4248939,7874985984,,0.00102,4.61,0.89
BOY.F,Banco Bilbao Vizcaya Argent.  A,Banks - Diversified,Financial Services,EUR,112134856704,120009842688.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,11.060439,13.419999,2.0966566,3.4385593,7874985984,,0.00102,4.58,0.89
BSD2.DE,Banco Santander S.A.          A,Banks - Diversified,Financial Services,EUR,156416491520,241027497984.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.343183,,1.489782,3.301737,84611006464,,0.01568,2.34,0.955
BSD2.F,Banco Santander S.A.          A,Banks - Diversified,Financial Services,EUR,156387672064,240998678528.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.340909,,1.4895076,3.3011286,84611006464,,0.01568,2.32,0.955
