ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0IN2.IL,GROUPE BRUXELLES LAMBERT SA GRO,Asset Management,Financial Services,EUR,10768637952,16049037824,9013300224,0.74723,0.09549,-0.00352,0.01677,,,328187488,0.03047623009175896,1400499968,11.459506026921952,,,,0.73215693,1.1947497,5280399872,3.770367720565346,0.56633,3.85,0.816271
0NZR.IL,SOLVAY SA SOLVAY ORD SHS,Chemicals,Basic Materials,EUR,2914042880,4197042688,15376000000,0.27159,0.13118,0.12372,0.05865,-0.15,-0.724,1325500032,0.4548663443140548,2804999936,1.496271937169841,,2.1081731,,0.3046902,0.18951891,1282999808,0.4573974464432929,0.30707002,4.13,1.298319
0RUY.IL,UMICORE SA UMICORE ORD SHS,Pollution & Treatment Controls,Industrials,EUR,6226359808,7588959744,22571051008,0.07233,0.03423,0.13581,0.048010003,-0.223,-0.275,-42346876,-0.006801225323597618,1026652992,7.391942363325816,,12.821782,,1.7323256,0.275856,1362599936,1.3272254078230943,0.1593,3.48,1.084415
1NBA.DE,Anheuser-Busch InBev S.A./N.V.A,Beverages - Brewers,Consumer Defensive,EUR,140384354304,201774352384,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,10.232483986465898,,23.387098,,1.8852916,2.3029308,61389998080,3.1132409290913627,0.43877,1.62,0.786
8FS.F,SOFINA S.A.                   A,Asset Management,Financial Services,EUR,7886553600,7575942528,194368992,1.0,0.93182,0.01069,0.0068699997,-0.345,-0.413,-60057000,-0.007615113400104198,0,,,68.43077,,0.7273488,40.575165,-310611072,,0.54596,1.6,1.171
ABI.BR,AB INBEV,Beverages - Brewers,Consumer Defensive,EUR,140190728192,201580726272,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,10.222664720206373,,23.35484,17.292553,1.8836459,2.2997544,61389998080,3.1132409290913627,0.43877,1.62,0.786
ABIN.VI,ANHEUSER-BUSCH INBEV,Beverages - Brewers,Consumer Defensive,EUR,140306890752,201696888832,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,10.228555615263069,,23.374193,,1.8852068,2.30166,61389998080,3.1132409290913627,0.43877,1.62,0.786
ABUD34.SA,AB INBEV    DRN,Beverages - Brewers,Consumer Defensive,BRL,805941739520,867331737600,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,43.98456994700479,,22.9702,,1.8342483,13.221046,61389998080,3.1132409290913627,0.0,1.97,0.786
AGESF,AGEAS,Insurance - Diversified,Financial Services,USD,14520398848,-3551601664,9429000192,0.29833,0.1114,0.18818001,0.0060900003,0.195,1.085,-1145374976,-0.0788804073489869,1264000000,-2.8098114430379746,,6.5595465,,1.2079092,1.5399723,-18072000512,-14.29746875949367,0.31044,5.86,0.559
AGESY,ageas SA/NV,Insurance - Diversified,Financial Services,USD,16742395904,-1329604608,9429000192,0.29833,0.1114,0.18818001,0.0060900003,0.195,1.085,-1145374976,-0.0684116528224227,1264000000,-1.0519023797468354,,7.556185,8.318044,1.3927505,1.7756279,-18072000512,-14.29746875949367,0.0,5.47,0.559
AGS.BR,AGEAS,Insurance - Diversified,Financial Services,EUR,14175173632,-3896826880,9429000192,0.29833,0.1114,0.18818001,0.0060900003,0.195,1.085,-1145374976,-0.08080147769155735,1264000000,-3.0829326582278482,,7.453245,8.074859,1.3686869,1.5033592,-18072000512,-14.29746875949367,0.31044,5.11,0.559
AGS.VI,AGEAS,Insurance - Diversified,Financial Services,EUR,14290248704,-3781751808,9429000192,0.29833,0.1114,0.18818001,0.0060900003,0.195,1.085,-1145374976,-0.0801508077098334,1264000000,-2.991892253164557,,7.5137515,,1.379798,1.5155635,-18072000512,-14.29746875949367,0.31044,5.1,0.559
AGSN.MX,AGEAS,Insurance - Diversified,Financial Services,MXN,153041666048,134969665536,9429000192,0.29833,0.1114,0.18818001,0.0060900003,0.195,1.085,-1145374976,-0.007484072838312963,1264000000,106.7797986835443,,7.751802,,0.73521817,16.230953,-18072000512,-14.29746875949367,0.31044,,0.559
ANB.MX,ANHEUSER-BUSCH INBEV SA/NV,Beverages - Brewers,Consumer Defensive,MXN,2517042987008,2578432985088,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,130.75881011813155,,20.83173,,1.6826798,41.290752,61389998080,3.1132409290913627,0.43877,1.8,0.786
ANH.JO,Anheuser-Busch InBev SA NV,Beverages - Brewers,Consumer Defensive,ZAc,2654580768768,2715970766848,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,137.7336963351612,,23.279505,16.835482,1.8725166,43.54699,61389998080,3.1132409290913627,0.43877,1.65,0.786
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Consumer Defensive,USD,162071314432,223461312512,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,11.332284182095128,,23.185595,17.053858,11.201198,2.6586938,61389998080,3.1132409290913627,1.0000001e-05,1.63,0.786
BUDFF,Anheuser Busch Inbev SA NV,Beverages - Brewers,Consumer Defensive,USD,159408848896,220798846976,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,11.197263870347133,,22.804708,,1.8398703,2.6150174,61389998080,3.1132409290913627,0.43877,1.64,0.786
EAI.F,GRPE BRUXELLES LAMBERT SA(GBL)A,Asset Management,Financial Services,EUR,9656022016,13247222272,6463200256,0.70205003,0.10573,,,0.062,-0.315,0,,889475008,14.893304649207186,,,,0.83997196,1.4940001,3591200256,4.037438065938329,0.35704,6.28,0.673
