sym,name,ovRisk,shRights,insid,inst,short,cashM,debtM,profitable,shrChg
CRSR,"Corsair Gaming, In",10.0,8.0,3.8,91.0,12.2,118.0,188.0,True,2.9
KSS,Kohl's Corporation,3.0,1.0,4.0,110.9,27.2,429.0,6533.0,True,0.9
CTRN,"Citi Trends, Inc.",6.0,4.0,9.6,98.5,14.8,66.0,223.0,True,-2.1
MOV,Movado Group Inc.,10.0,10.0,4.2,91.8,4.3,226.0,74.0,True,0.1
AMWD,American Woodmark ,4.0,5.0,1.8,106.7,15.1,28.0,484.0,True,-8.1
SPAI,Safe Pro Group Inc,,,39.6,13.8,3.0,15.0,1.0,False,48.8
NXXT,"NextNRG, Inc.",8.0,6.0,53.8,6.3,13.2,0.0,26.0,False,50.0
QTTB,Q32 Bio Inc.,,,3.9,69.7,7.8,51.0,14.0,True,42.0
ECOR,"electroCore, Inc.",,,37.3,9.2,3.7,9.0,9.0,False,38.1
CPSH,CPS Technologies C,,,18.6,27.7,5.2,13.0,0.0,True,24.0
NXDT,NexPoint Diversifi,8.0,7.0,27.9,51.5,2.1,9.0,280.0,False,28.0
NEWT,"NewtekOne, Inc.",8.0,6.0,5.9,55.0,9.4,381.0,553.0,True,16.7
